ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2031-02-11,53,56688,622,Employed,High School,32,26542,48,Divorced,3,Rent,400,0.14758411444602665,3,1,0.28714121789740843,0,Home,0,25,27,3375,5472,77633,13813,4724.0,0.6350032302994025,4,63820,0.21054200000000003,0.21657609772124795,831.3084427798776,0.260649543348831,0,46.0
2031-02-12,51,95378,549,Employed,Bachelor,29,26290,36,Married,0,Rent,255,0.3481264147339726,1,2,0.18496759500755755,0,Auto,0,19,5,1779,2666,22059,6796,7948.166666666667,0.965686663480703,6,15263,0.23679,0.2673158537436133,1069.5126981013393,0.16664380021824815,0,51.0
2031-02-13,22,45948,597,Employed,High School,1,33507,72,Single,1,Rent,389,0.23965022243810044,4,1,0.21400143646321199,0,Education,0,18,4,1557,1430,21578,54481,3829.0,0.5538623421902279,4,6334,0.250007,0.23869741340105433,879.4854716142737,0.3312837481363995,0,56.0
2031-02-14,42,80558,563,Employed,Bachelor,21,73471,36,Married,1,Other,415,0.003944480929234563,3,1,0.23537931646951574,0,Auto,0,27,13,3360,1159,143977,13028,6713.166666666667,0.7907473349266484,5,130949,0.27697099999999997,0.2632440784113309,2972.9034960682875,0.5046654826686294,0,46.0
2031-02-15,43,129845,594,Self-Employed,Associate,19,46091,36,Married,1,Mortgage,168,0.2840322121211764,5,0,0.575407553806991,0,Home,0,23,26,7304,807,331293,3874,10820.416666666666,0.9379535752021257,5,327419,0.234091,0.2443664594088121,1818.8652578760457,0.18362188066165466,1,42.400000000000006
2031-02-16,42,66044,617,Employed,Doctorate,20,14604,12,Married,4,Mortgage,393,0.15042227667605942,4,1,0.14994367061066574,0,Education,0,20,6,2202,2367,43555,41784,5503.666666666667,0.7708946484997732,4,1771,0.17110400000000003,0.18031683881621777,1339.1148368299002,0.3147201568947793,0,48.0
2031-02-17,36,98590,592,Employed,Bachelor,12,12356,36,Married,2,Own,304,0.22547790428046652,2,1,0.11510591010933031,0,Auto,0,16,24,2508,522,61910,131940,8215.833333333334,0.9298355486918326,4,2199,0.201356,0.19477212747176223,455.9085432642941,0.09249317901583862,1,39.2
2031-02-18,33,57187,566,Employed,Bachelor,12,47319,12,Married,3,Rent,1004,0.19900267028087076,1,2,0.6687163392413549,0,Debt Consolidation,0,25,29,4375,1716,60417,223010,4765.583333333333,0.8849919192689788,7,2903,0.229319,0.2303425972871131,4452.379860962757,1.1449552928384614,0,57.0
2031-02-19,23,45628,629,Employed,Doctorate,1,26442,24,Single,1,Rent,689,0.18528631654502584,1,1,0.3736290151102983,0,Home,0,20,21,2130,891,11146,35996,3802.3333333333335,0.9918500164204359,5,2512,0.186942,0.16293789468764977,1298.397441940521,0.5226783839591096,0,51.0
2031-02-20,39,66810,564,Employed,Bachelor,11,10154,72,Single,0,Own,239,0.14807459178033583,5,0,0.39253281122965733,0,Home,1,22,2,5930,697,72577,15381,5567.5,0.6715593363357403,4,57196,0.24315399999999998,0.23393544027355903,263.5968488919437,0.09027334510856645,0,61.0
2031-02-21,34,32462,448,Employed,High School,13,15067,24,Single,0,Own,554,0.16855974378205946,3,2,0.16022594767323806,0,Auto,0,24,2,783,2129,231382,38867,2705.1666666666665,0.8443954256832968,5,192515,0.266067,0.30302812310698735,844.7887683316253,0.5170804392822225,0,50.0
2031-02-22,18,104614,565,Employed,Associate,0,48860,96,Widowed,3,Own,500,0.23497635313640652,2,0,0.2235912543654155,0,Home,0,33,2,2701,4026,12364,27711,8717.833333333334,0.600355532330481,4,4255,0.30136,0.3180796523594151,1409.4897565069691,0.21903260632500074,0,55.0
2031-02-23,45,46184,590,Employed,Master,17,48785,48,Married,0,Other,866,0.26456491949150635,3,1,0.3609996593605208,0,Home,0,25,5,5394,668,48484,57388,3848.6666666666665,0.8245929795951494,4,6830,0.248785,0.2472650230686449,1610.137690757216,0.6433754609623807,0,57.0
2031-02-24,44,104389,629,Employed,Bachelor,21,16584,96,Married,0,Rent,204,0.11382690725091298,5,2,0.14738243179984653,0,Other,0,30,19,1913,274,59576,21310,8699.083333333334,0.8966115310559946,10,38266,0.23708400000000002,0.25258657473530943,403.72869988617055,0.06986123440816605,1,36.0
2031-02-25,34,24196,477,Employed,High School,11,21492,48,Married,1,Own,436,0.21218528461093838,3,1,0.3058849286497812,0,Debt Consolidation,1,14,11,4046,1860,113610,8359,2016.3333333333333,0.93317207488474,3,105251,0.277992,0.2824649855684719,752.0768168444167,0.5892263928803522,0,58.0
2031-02-26,35,65322,621,Employed,Associate,12,25128,60,Single,3,Rent,643,0.5989829027389922,3,0,0.2626033242732394,0,Debt Consolidation,0,22,25,1096,983,106615,102725,5443.5,0.9044577361163457,5,3890,0.21962800000000005,0.23705477135077305,718.5921512589699,0.2501317445134509,0,50.0
2031-02-27,38,53913,575,Employed,Associate,16,18622,48,Married,0,Rent,211,0.5598739173046167,4,2,0.29258732751155325,0,Home,0,25,5,3086,1434,28334,6892,4492.75,0.8525781230671504,9,21442,0.22612200000000002,0.23186851874017042,598.7705168051307,0.1802393894174238,0,55.0
2031-02-28,32,36453,469,Employed,High School,6,31947,60,Divorced,1,Mortgage,394,0.1568909204801405,4,1,0.3285969248507262,0,Other,0,25,3,5074,1527,56180,16680,3037.75,0.8066124358404421,6,39500,0.30244699999999997,0.35919345402232833,1152.6778937381664,0.5091524627563712,0,57.0
2031-03-01,23,68066,584,Employed,Associate,0,28938,72,Divorced,0,Other,504,0.21874620244741888,2,2,0.4308368794269312,0,Education,0,18,20,1654,754,62259,83544,5672.166666666667,0.6517511480735069,5,4484,0.251938,0.30232559999999997,874.9187152810368,0.24310264424782477,0,56.0
2031-03-02,53,36087,568,Employed,High School,29,23012,36,Single,1,Other,688,0.5748365275253581,4,1,0.0809253964770934,0,Debt Consolidation,0,20,8,2502,1724,86764,44793,3007.25,0.828400925021866,8,41971,0.224012,0.24847423930192394,913.0971708887743,0.5324123936782024,0,53.0
2031-03-03,18,15000,577,Employed,High School,0,8217,12,Divorced,2,Mortgage,450,0.17382543569175446,2,4,0.5180213485277568,0,Debt Consolidation,0,24,26,1158,414,20627,14917,1250.0,0.9236594056630787,5,5710,0.18471700000000002,0.18132942676927907,753.8544823892499,0.9630835859113999,0,59.0
2031-03-04,30,19131,535,Employed,High School,10,31615,48,Divorced,0,Mortgage,529,0.24270674955217333,4,1,0.1184775381637873,0,Home,0,21,16,688,3098,52252,67545,1594.25,0.8187799078540875,1,1495,0.259115,0.2798010433015428,1101.4907256206973,1.0227321471668165,0,52.0
2031-03-05,27,21773,555,Employed,High School,8,56004,60,Divorced,2,Other,904,0.4652793386601798,4,1,0.46083803020557573,0,Debt Consolidation,0,30,18,1459,1612,58392,38727,1814.4166666666667,0.9025975611892112,6,19665,0.283504,0.29278801971646895,1787.1894309243569,1.483225700229288,0,59.0
2031-03-06,28,37768,576,Employed,Master,6,21204,84,Married,0,Mortgage,279,0.27868902614965313,5,2,0.17775614692557784,0,Education,0,15,8,1473,369,84829,33654,3147.3333333333335,0.9089809762344337,6,51175,0.258204,0.25340042928782625,541.3265759196279,0.2606417843421821,0,50.0
2031-03-07,47,83661,553,Employed,Bachelor,23,21059,96,Married,1,Rent,429,0.6329630003765903,2,1,0.20334193984240453,0,Debt Consolidation,0,23,13,6996,850,136299,14742,6971.75,0.9094694036149996,3,121557,0.279559,0.30714351123067307,591.2606505690954,0.14634211647995057,0,49.0
2031-03-08,34,47722,508,Employed,Bachelor,10,7635,96,Single,0,Rent,311,0.3092667809826576,4,1,0.43795415005062743,0,Education,0,24,3,768,1257,23765,34321,3976.8333333333335,0.7885850914361483,2,7239,0.28863500000000003,0.3085652859210177,215.12553383421195,0.13229760709967192,0,60.0
2031-03-09,21,57051,598,Unemployed,Bachelor,0,32484,60,Divorced,5,Mortgage,471,0.15517749366871195,3,1,0.2857830481094111,0,Education,0,21,3,14238,317,36384,29640,4754.25,0.6753954584047648,2,6744,0.23848399999999997,0.21554679968060786,888.9673523369522,0.2860529741467008,0,57.0
2031-03-10,38,15000,579,Employed,Associate,16,60295,96,Married,0,Own,241,0.1927033949754018,4,1,0.6819857659232201,0,Debt Consolidation,0,19,20,2329,976,30330,11372,1250.0,0.7948930037548966,3,18958,0.30579500000000004,0.2959341116709126,1645.6667929393896,1.5093334343515117,0,59.0
2031-03-11,37,25695,611,Employed,Bachelor,15,27227,36,Married,3,Mortgage,454,0.30504675723108093,4,1,0.1899610595128855,0,Home,0,22,29,15043,1818,34747,78480,2141.25,0.8550967610862209,5,6343,0.206727,0.2059918727007358,1020.1844845190474,0.6884691112756789,0,49.0
2031-03-12,24,122054,514,Employed,Bachelor,4,15520,36,Single,0,Other,1045,0.017283251052076926,3,1,0.20283683641002892,0,Home,1,19,25,286,7353,30160,53910,10171.166666666666,0.9086204895039146,6,6815,0.24352000000000001,0.2016243469507517,578.0641263030951,0.159575020201199,1,44.0
2031-03-13,28,35752,494,Employed,Master,5,51568,48,Married,0,Rent,330,0.45168813074650344,5,0,0.4279562808437167,0,Auto,0,24,12,1475,2603,271100,3786,2979.3333333333335,0.8470728281111606,2,267314,0.299568,0.26633241572341537,1757.1559894874956,0.7005446373307771,0,52.0
2031-03-14,20,65021,607,Self-Employed,Doctorate,0,30283,24,Married,1,Rent,523,0.3910049671799251,1,2,0.02959898215108131,0,Debt Consolidation,0,28,13,4098,1166,132358,44018,5418.416666666667,0.9232135861117453,4,88340,0.201783,0.20897060750790344,1554.5809426272615,0.38342952756074405,0,48.0
2031-03-15,41,112502,542,Employed,Associate,20,34467,60,Single,2,Rent,390,0.7680762330089378,3,0,0.3741800924615002,0,Other,0,20,14,2948,1497,156066,29818,9375.166666666666,0.9174278592517273,3,126248,0.268467,0.2438344348983001,999.2314692989623,0.1481820557108989,1,40.800000000000004
2031-03-16,23,69671,618,Employed,Associate,1,22276,60,Married,0,Other,127,0.33268946403147015,5,0,0.4738105242768052,0,Education,0,32,12,2202,285,90046,31277,5805.916666666667,0.7900871929743539,2,58769,0.21827600000000003,0.20339876928289669,594.3983242681318,0.12425226982844484,0,51.0
2031-03-17,38,43983,616,Employed,Bachelor,12,13344,72,Divorced,1,Mortgage,244,0.48036225904647395,4,1,0.4482173596595549,0,Home,0,22,3,1132,897,17603,3418,3665.25,0.45653870707724625,6,14185,0.220344,0.24522240586587388,355.5476665344389,0.16357619985933808,0,58.0
2031-03-18,34,59155,623,Employed,Bachelor,9,15359,36,Single,3,Rent,779,0.15912726615897843,4,2,0.08295171950855401,1,Debt Consolidation,0,20,24,524,1602,12523,40155,4929.583333333333,0.8126210693136459,4,10825,0.18885900000000003,0.17377476091776664,550.4799883106542,0.2696941908499341,0,58.0
2031-03-19,38,17012,609,Employed,High School,20,27171,96,Married,0,Mortgage,293,0.38472141721402575,2,0,0.08779694125815346,0,Home,0,21,29,4216,910,189064,4701,1417.6666666666667,0.558103166220154,3,184363,0.257671,0.2066007117366829,580.5535691199098,0.61619109037379,0,45.0
2031-03-20,44,30574,630,Employed,Bachelor,21,25492,72,Married,3,Own,94,0.4290676460981274,1,3,0.4555214466364493,0,Auto,0,28,9,4717,1500,330343,32305,2547.8333333333335,0.6955770996833333,2,298038,0.22549200000000003,0.22808510640439975,652.8059820689356,0.2931141422393938,0,50.0
2031-03-21,39,18466,493,Employed,Associate,13,13249,12,Married,0,Mortgage,293,0.47595781710249463,6,1,0.27330361569036865,0,Home,0,22,25,2639,1190,425724,10148,1538.8333333333333,0.5726661706010513,4,415576,0.231749,0.25043177955777923,1259.5182722082266,1.008893061112245,0,49.0
2031-03-22,33,40780,544,Employed,Master,12,38127,60,Married,3,Mortgage,450,0.20753765360768975,2,4,0.35542830518456764,0,Education,0,28,17,3173,1908,169401,22377,3398.3333333333335,0.8507927824626251,10,147024,0.271127,0.27686708467250737,1179.9196932064795,0.47962325449920923,0,51.0
2031-03-23,35,32752,598,Employed,Associate,13,69277,12,Divorced,0,Mortgage,213,0.20411568191957713,4,1,0.23342714752143343,0,Auto,0,22,13,1976,786,12518,4633,2729.3333333333335,0.74088473793574,4,7885,0.23527700000000001,0.24217786932614438,6558.108887929104,2.480865493867527,0,53.0
2031-03-24,34,39511,619,Employed,Bachelor,10,20508,48,Married,2,Rent,595,0.4659805128686513,6,0,0.08382075941019373,0,Education,1,28,21,1881,659,107756,13906,3292.5833333333335,0.5352278070082904,4,93850,0.20600800000000002,0.24270176117828993,671.6652642941835,0.3847025681843082,0,53.0
2031-03-25,64,32181,655,Employed,Bachelor,39,17142,60,Married,3,Rent,220,0.1807861189019674,3,1,0.2704749059933716,0,Home,0,20,21,2381,3100,79271,54457,2681.75,0.8569060695745885,7,24814,0.19464199999999998,0.19804670611734196,452.29709922084294,0.2506934275084713,0,46.0
2031-03-26,25,47671,525,Employed,High School,1,19718,48,Married,0,Own,924,0.17054340894748227,5,2,0.4891252069270229,0,Debt Consolidation,0,24,19,6085,607,181068,17585,3972.5833333333335,0.9253205048660241,1,163483,0.252218,0.2409978189184671,643.9311802059868,0.3946880527463624,0,52.0
2031-03-27,31,29518,596,Self-Employed,Bachelor,6,19756,60,Married,1,Other,501,0.3535715206037553,6,1,0.4699135311180399,0,Education,1,23,4,312,308,189147,168811,2459.8333333333335,0.8869183723306716,2,20336,0.226756,0.18140480000000003,503.1835445832937,0.40823235093839433,0,70.0
2031-03-28,40,108288,607,Employed,Associate,18,10040,60,Widowed,1,Own,284,0.17011144965737143,4,1,0.42676844713224726,0,Auto,0,32,29,2642,979,52141,6992,9024.0,0.7651179125443061,5,45149,0.21154,0.1853209580292968,257.865079412392,0.06004710543133777,1,40.800000000000004
2031-03-29,56,33325,589,Employed,High School,34,39435,84,Married,4,Rent,512,0.35386916480804204,2,2,0.07568806317791228,0,Home,0,16,28,1467,97,31212,56998,2777.0833333333335,0.8872870872078683,5,5065,0.26993500000000004,0.23990801282348795,972.8613004357686,0.5346837390916496,0,51.0
2031-03-30,21,46543,547,Employed,Bachelor,0,14916,12,Single,1,Mortgage,192,0.10716869828829328,2,2,0.19375727799652892,0,Debt Consolidation,0,23,12,4174,6798,43373,11292,3878.5833333333335,0.9800022420398263,6,32081,0.20641600000000002,0.22810069936216412,1401.8755384873998,0.4109427080731538,0,50.0
2031-03-31,28,23895,474,Employed,High School,5,26601,60,Divorced,3,Rent,718,0.3034645214726922,5,0,0.27921503102678574,1,Auto,1,22,12,4520,1747,56534,25352,1991.25,0.9221769205660227,5,31182,0.294601,0.2856722559428658,837.3704987410839,0.7811025731279768,0,72.0
2031-04-01,44,98445,652,Employed,Doctorate,20,31940,48,Divorced,2,Rent,166,0.3189226800289198,2,1,0.2939913027781799,0,Home,0,25,27,899,1496,110729,86863,8203.75,0.7227396215520964,8,23866,0.20094,0.1748605365674012,929.6814954854851,0.13355861593606402,1,36.0
2031-04-02,39,45937,554,Employed,Bachelor,17,12417,60,Single,0,Rent,388,0.2287932766160001,9,1,0.1577927982322348,0,Auto,0,29,9,2468,473,21045,70413,3828.0833333333335,0.8563290684119673,6,10742,0.240417,0.2253879485913796,346.75867271133484,0.19193904853464566,0,52.0
2031-04-03,48,19207,592,Employed,High School,28,36914,36,Married,0,Rent,101,0.09651653425135427,6,0,0.19246171853766852,0,Home,0,24,6,15022,1124,257734,13148,1600.5833333333333,0.9529994882065059,7,244586,0.225914,0.2618513407976007,1490.9308504890157,0.9945941690981511,0,49.0
2031-04-04,29,40349,566,Employed,High School,6,43851,120,Single,0,Mortgage,377,0.24017133458757864,3,2,0.35719273319650935,0,Education,0,24,3,5052,3369,147927,68053,3362.4166666666665,0.8671689619013468,7,79874,0.315851,0.31370217001222545,1200.6104577496014,0.4691894592925529,0,56.0
2031-04-05,36,53555,574,Employed,Associate,16,30703,84,Married,3,Rent,440,0.4508380058728007,2,1,0.1678904745067607,0,Home,0,20,16,3488,854,24484,67641,4462.916666666667,0.8845022068452638,3,2031,0.268703,0.2515159620202895,780.1215657090195,0.2733910706471521,0,51.0
2031-04-06,43,47389,561,Employed,Bachelor,18,17322,60,Divorced,0,Mortgage,651,0.5272239943684823,2,1,0.2547593959692123,0,Auto,0,30,7,2909,1004,5987,27489,3949.0833333333335,0.8514534291725117,3,4012,0.24182199999999998,0.2680194288373712,526.8843410999842,0.2982677856295725,0,55.0
2031-04-07,54,66424,554,Employed,Doctorate,32,10168,108,Married,0,Mortgage,234,0.3244370749928363,3,1,0.19368651898018688,0,Debt Consolidation,0,24,4,3060,524,282424,1988,5535.333333333333,0.8592452582022031,3,280436,0.27816799999999997,0.27007462958837897,251.58138014447198,0.08772396365370444,1,37.6
2031-04-08,32,49089,554,Employed,Bachelor,10,13882,48,Married,2,Mortgage,688,0.5501799197065157,4,2,0.20892820536600953,0,Home,0,32,1,1034,269,48221,42058,4090.75,0.8580378729113857,5,6163,0.231882,0.25413232511918366,463.49252651843994,0.28148689763941576,0,58.0
2031-04-09,50,23555,598,Self-Employed,High School,25,23142,60,Single,2,Rent,544,0.0795904201109987,3,0,0.26872592346503466,0,Debt Consolidation,0,33,19,8632,703,75815,23930,1962.9166666666667,0.878464177700066,6,51885,0.229142,0.18331360000000002,591.8342157580128,0.5786461723241839,0,54.0
2031-04-10,40,41233,588,Employed,Bachelor,17,15291,36,Married,2,Rent,857,0.20834483725611222,6,0,0.34994310406974183,0,Debt Consolidation,0,22,11,4469,3615,70508,3165,3436.0833333333335,0.7993385203906685,7,67343,0.206291,0.19741400644640128,566.2555661369757,0.4142086870623944,0,53.0
2031-04-11,49,67754,537,Employed,Bachelor,25,39595,60,Single,2,Mortgage,348,0.39972000757931375,2,2,0.13829325892329203,0,Education,0,27,3,2940,1018,79247,11918,5646.166666666667,0.7274741668309916,2,67329,0.276095,0.22718680662164673,1109.8113171271848,0.2581948786127198,0,51.0
2031-04-12,18,33447,597,Employed,High School,0,31851,96,Divorced,2,Mortgage,309,0.4122632181464626,5,2,0.2751647583805602,0,Home,0,32,4,1510,196,47167,22289,2787.25,0.626576924620695,7,24878,0.268351,0.2633786857211892,798.3944953867922,0.3973072007845698,0,57.0
2031-04-13,47,27934,598,Employed,Associate,24,12437,96,Married,1,Rent,669,0.088535705800607,8,0,0.4107378418078427,0,Home,0,16,20,8399,133,16938,14612,2327.8333333333335,0.7858880178521742,6,2326,0.24843700000000002,0.2704153859763986,317.66352344105013,0.4238548822686547,0,57.0
2031-04-14,47,53104,469,Employed,High School,26,26602,48,Married,2,Mortgage,1125,0.2649447849808744,2,2,0.11699975840494456,0,Auto,0,19,27,6628,3609,431017,31132,4425.333333333333,0.7714035827605189,6,399885,0.28710199999999997,0.25696789461545794,892.415731262163,0.45587881845333605,1,35.2
2031-04-15,48,60313,653,Employed,Master,26,17232,60,Married,1,Rent,481,0.24554810506437869,5,4,0.27945850570715197,0,Education,0,26,28,5328,1402,20308,8296,5026.083333333333,0.8214461305498776,1,12012,0.19573200000000002,0.18545806746479665,442.71209906119515,0.183783681606525,1,36.800000000000004
2031-04-16,18,17134,523,Unemployed,Associate,0,14460,24,Divorced,1,Rent,357,0.5240524556855253,2,1,0.18041368298157098,0,Other,1,17,3,3668,994,79516,8910,1427.8333333333333,0.7537014945187428,1,70606,0.22796,0.23346186003093294,759.8055590693818,0.7821680114878361,0,63.0
2031-04-17,63,75492,594,Self-Employed,Bachelor,40,11382,36,Married,3,Other,291,0.2722040286479232,5,2,0.5484235640136615,0,Other,0,29,20,5840,694,14706,111256,6291.0,0.7073450982364186,4,5547,0.199382,0.20660779984686906,426.8377874690609,0.11410551382436193,1,48.800000000000004
2031-04-18,29,17021,510,Employed,Associate,9,23142,48,Married,2,Other,490,0.06820561380251243,4,1,0.2849441437209595,0,Debt Consolidation,0,18,25,1244,1377,71230,11069,1418.4166666666667,0.44099404624687155,1,60161,0.263142,0.2728408390080524,797.096527842257,0.9074177976680032,0,51.0
2031-04-19,20,53077,577,Employed,Master,0,10962,72,Married,2,Mortgage,164,0.1510922286110951,2,1,0.3244697772482329,0,Auto,0,23,9,2406,4461,52826,36719,4423.083333333333,0.7210103475800932,7,16107,0.237462,0.2849544,319.22409905935007,0.10925050754021895,0,54.0
2031-04-20,29,32199,593,Employed,Bachelor,5,29439,36,Single,2,Mortgage,403,0.45922910356266794,1,0,0.09554164600230539,0,Other,0,21,22,3835,325,30657,9457,2683.25,0.7423535534658363,8,21200,0.217939,0.23628528912632987,1149.2418868164937,0.5784932029503377,0,52.0
2031-04-21,46,42025,556,Employed,Bachelor,20,9162,48,Widowed,0,Rent,408,0.17715698348827494,1,0,0.5253083176513169,0,Auto,0,23,26,4474,3785,100951,13742,3502.0833333333335,0.7958572046126471,4,87209,0.226162,0.26656237252577913,312.31014469139126,0.20568046963228306,0,56.0
2031-04-22,34,59637,583,Unemployed,Associate,14,13556,72,Divorced,3,Mortgage,472,0.1983247801897312,2,1,0.19047504882045752,0,Home,0,25,12,3180,276,20326,87081,4969.75,0.6312159616675319,6,8427,0.23705600000000002,0.22100281485169165,341.41716468835176,0.16367365857203112,0,52.0
2031-04-23,46,36997,590,Employed,High School,22,29398,96,Single,2,Mortgage,157,0.09980912390954762,7,0,0.5337323427581749,0,Auto,0,23,24,1447,430,142908,15027,3083.0833333333335,0.923650600314374,2,127881,0.269398,0.28430756408796654,778.7561023332644,0.3035130747898254,0,54.0
2031-04-24,47,27408,583,Employed,High School,25,18663,48,Married,3,Mortgage,1352,0.15008755074624047,3,1,0.5474377644602368,0,Home,0,29,12,11063,508,57897,89094,2284.0,0.5006248625017798,3,7810,0.22216300000000003,0.18966870699299843,557.6996937376196,0.8361207065401136,0,59.0
2031-04-25,28,54896,529,Employed,Master,2,18341,96,Married,0,Other,213,0.4089658854601466,2,0,0.22890188931060695,0,Other,0,22,16,1374,16460,32968,43505,4574.666666666667,0.833850017434565,6,6273,0.288841,0.3337821919182131,549.6242682307465,0.16670597527632172,0,53.0
2031-04-26,48,75379,592,Employed,Associate,24,26011,48,Divorced,3,Own,854,0.5643172074908451,1,2,0.15837841520674265,0,Auto,0,41,5,2023,1445,756101,1991,6281.583333333333,0.8164136738636943,9,754110,0.22501100000000002,0.2700132,891.7371123647264,0.27791354818154546,1,36.0
2031-04-27,26,23685,566,Employed,Bachelor,2,13686,60,Divorced,5,Mortgage,513,0.21298816330928874,4,0,0.3720954677946051,0,Auto,0,24,3,2766,145,5385,13492,1973.75,0.7161387299584299,5,4847,0.235686,0.23130793294032145,386.84392773139245,0.45590572652635464,0,59.0
2031-04-28,34,51669,574,Employed,High School,11,13547,36,Married,1,Rent,303,0.13371444399308108,1,0,0.03325686302746369,0,Debt Consolidation,0,25,23,784,880,44174,33681,4305.75,0.5335340795936421,2,10493,0.211547,0.21225393363540804,511.9532132397422,0.18927090825982515,1,39.2
2031-04-29,49,46923,530,Employed,Bachelor,27,25434,84,Single,1,Own,194,0.6276429950777488,4,2,0.3055841853001939,0,Education,0,33,10,581,584,58571,36391,3910.25,0.932706585487386,3,22180,0.285434,0.2583785740691714,657.4636247253571,0.21775171017846867,0,57.0
2031-04-30,46,114001,631,Employed,Bachelor,22,26892,36,Single,1,Mortgage,603,0.24252067632040314,2,1,0.4577447530961805,0,Home,0,21,21,7694,434,42899,112721,9500.083333333334,0.8015849442789499,5,8600,0.196392,0.18046995242403463,972.8443204410868,0.1658768944596367,1,41.6
2031-05-01,20,58894,626,Employed,Master,0,23825,36,Widowed,0,Mortgage,2300,0.2583127553926914,3,4,0.5100800598016928,0,Other,0,25,3,2698,1745,380146,33608,4907.833333333333,0.813047933172167,9,346538,0.195825,0.19787778289547098,882.848217704969,0.6485241045345813,0,52.0
2031-05-02,27,24803,567,Employed,Master,5,34893,84,Married,4,Rent,151,0.11855839143174857,4,0,0.2238480169542849,0,Other,0,26,19,6414,1162,224092,18280,2066.9166666666665,0.5614561501804646,5,205812,0.276393,0.24636356783213254,875.1024661428411,0.49644113993122174,0,49.0
2031-05-03,30,49213,603,Employed,High School,7,46302,108,Married,0,Mortgage,571,0.17603754838725125,1,0,0.45577132977814744,0,Home,0,14,28,3627,113,72331,14453,4101.083333333333,0.8078773136397807,8,57878,0.289802,0.34776239999999997,1406.119506694681,0.48209688660183636,0,51.0
2031-05-04,33,27541,414,Employed,High School,6,65473,84,Married,2,Own,443,0.48746379577954246,1,0,0.6289335946016967,0,Debt Consolidation,0,15,15,694,530,7418,21152,2295.0833333333335,0.8851547724490321,5,7606,0.383473,0.35954585029390473,2141.0357410620177,1.1259006169980832,0,61.0
2031-05-05,35,131805,608,Employed,Bachelor,15,29378,84,Married,1,Mortgage,427,0.43775748952969834,6,0,0.06646515699280169,0,Home,0,35,16,1267,1384,68672,5500,10983.75,0.7100322451804175,6,63172,0.250378,0.23347520788315915,712.8519975658627,0.10377621464125301,1,35.2
2031-05-06,41,65500,571,Employed,High School,19,20191,48,Widowed,2,Mortgage,145,0.40324138612162097,1,0,0.10323690271101686,0,Debt Consolidation,0,19,16,20191,682,32588,11774,5458.333333333333,0.7069913879232536,2,20814,0.229691,0.22522834290446989,641.8841229435765,0.1441619767224873,0,51.0
2031-05-07,33,105260,646,Employed,Master,12,22507,72,Married,3,Mortgage,508,0.21997265664338178,4,1,0.08322210182748148,1,Home,0,32,6,1196,213,40767,2830,8771.666666666666,0.6148800253540134,2,37937,0.214507,0.21134860292998722,554.0138115279527,0.12107320671038795,0,60.0
2031-05-08,28,25168,408,Employed,Associate,3,17673,48,Divorced,1,Own,181,0.21843000201906185,6,1,0.27796823733942166,0,Home,0,19,9,7421,4823,52808,12290,2097.3333333333335,0.654186355792829,5,40518,0.308673,0.3327425937672109,670.4259047752122,0.4059564072354794,0,55.0
2031-05-09,50,60352,632,Employed,Associate,26,32660,84,Single,3,Mortgage,351,0.37660781690358797,3,3,0.17937314400978877,0,Education,0,29,7,1572,678,307319,6451,5029.333333333333,0.7476441884257073,4,300868,0.24166,0.2397077658967306,805.3086717907602,0.229912911941429,0,42.0
2031-05-10,58,59575,624,Employed,Bachelor,37,19373,72,Married,1,Rent,351,0.4891304126575988,3,1,0.33778956649958963,0,Home,0,34,11,3750,1111,37536,8921,4964.583333333333,0.6179287682953809,8,28615,0.22237300000000002,0.2668476,542.0589492004443,0.17988598221410546,0,52.0
2031-05-11,45,112987,614,Employed,Bachelor,22,11747,108,Single,1,Own,222,0.2792368408131883,2,2,0.5911750866971894,0,Auto,1,29,10,3660,1575,107185,101131,9415.583333333334,0.8675240803619407,3,6054,0.249747,0.2097951286263488,242.7105980330319,0.04935547608482731,1,48.0
2031-05-12,24,43858,559,Employed,Master,0,17225,48,Single,1,Rent,1133,0.3904496675405143,5,1,0.06108479870934705,1,Debt Consolidation,0,14,26,6642,2796,86140,29965,3654.8333333333335,0.8573487077319327,5,56175,0.232725,0.27926999999999996,599.608940307997,0.4740596307103827,0,61.0
2031-05-13,56,30058,591,Employed,Associate,31,18962,36,Single,5,Mortgage,166,0.047475548664080255,2,3,0.37531167474569993,0,Home,0,22,16,5476,4340,178170,31660,2504.8333333333335,0.7695510976775359,5,146510,0.208462,0.22396799970565534,728.0656215188937,0.3569361720083414,0,50.0
