ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2034-02-26,47,77681,535,Employed,High School,20,40544,84,Single,0,Mortgage,425,0.329622567515386,1,1,0.41732464275854847,0,Debt Consolidation,0,24,5,1456,65,379036,21658,6473.416666666667,0.8562162043407574,5,357378,0.298044,0.3152364499827824,1201.102161094491,0.2511968941328496,0,52.0
2034-02-27,49,130353,429,Employed,High School,26,19074,48,Single,1,Other,386,0.22236327969203232,3,0,0.5142221693576473,0,Other,0,21,19,1000,720,22708,16589,10862.75,0.9002069421078803,7,6119,0.29957399999999995,0.2767352856978261,661.2115075987547,0.09640390394686012,1,44.800000000000004
2034-02-28,38,49825,508,Employed,High School,17,26647,60,Single,4,Mortgage,736,0.09392746643119039,3,0,0.2360084855625712,0,Auto,0,31,1,2622,920,123054,77406,4152.083333333333,0.90357547968536,5,45648,0.27764700000000003,0.31294343959075693,883.4258607011704,0.39002730212572095,0,56.0
2034-03-01,25,71961,621,Employed,Doctorate,1,19399,12,Single,2,Mortgage,198,0.4902508606058987,2,2,0.21118363735066403,0,Home,0,28,27,4392,464,48039,10079,5996.75,0.7135829443059782,5,37960,0.17389900000000003,0.15905887014889034,1759.2240703818466,0.32638080133102876,1,40.0
2034-03-02,35,69406,594,Employed,Master,12,19866,96,Single,1,Mortgage,281,0.02861006924271098,3,1,0.41901137610410066,0,Education,0,26,26,6433,330,53538,42413,5783.833333333333,0.8460907591619834,4,11125,0.257866,0.2632232171227873,497.76414136837417,0.1346449830910943,1,44.0
2034-03-03,53,15000,637,Employed,High School,32,10941,24,Divorced,1,Mortgage,552,0.3801288736603196,5,1,0.24808371949266375,0,Auto,0,28,26,2826,1746,88784,5614,1250.0,0.8617576597347751,4,83170,0.167441,0.1586590076071211,535.0046250389629,0.8696037000311703,0,49.0
2034-03-04,49,41252,648,Employed,Bachelor,26,6788,48,Divorced,4,Mortgage,465,0.5547092357290814,4,3,0.5339058311076343,0,Auto,0,25,24,6460,745,49700,25294,3437.6666666666665,0.8591767084936837,3,24406,0.177788,0.17982469324519237,199.33532093801298,0.19325181448793163,1,45.6
2034-03-05,42,37107,532,Employed,High School,18,9982,24,Married,1,Mortgage,474,0.0033588974984202946,2,0,0.6143080913798644,0,Home,0,29,3,663,1296,139953,19870,3092.25,0.8667136508181156,4,120083,0.21898199999999998,0.21610633852643632,515.9304026391441,0.3201327197474797,0,57.0
2034-03-06,41,25421,541,Employed,Bachelor,20,17901,84,Married,3,Mortgage,462,0.36539130537000425,1,3,0.2301581526539732,0,Education,0,32,5,46863,1898,142224,2139,2118.4166666666665,0.7213575340920121,4,140085,0.272401,0.26295332181365666,468.033809718163,0.43902307999755935,0,52.0
2034-03-07,53,63493,576,Employed,High School,31,61283,72,Married,3,Own,419,0.19246159374983432,5,0,0.29629715353873537,0,Debt Consolidation,0,24,24,2664,621,9724,13272,5291.083333333333,0.7553802675258547,3,6653,0.288283,0.24039724299618412,1614.8653112590832,0.3843948740035752,0,51.0
2034-03-08,47,89950,640,Employed,Associate,22,25735,60,Divorced,1,Mortgage,244,0.114843227324678,5,0,0.5482581704272765,0,Home,0,24,20,8355,1934,57041,211245,7495.833333333333,0.8135831376926873,2,7691,0.210735,0.21357975903794219,701.4104927297839,0.126124801698248,1,42.400000000000006
2034-03-09,39,86624,619,Employed,Bachelor,18,27459,84,Single,5,Own,228,0.1870676796013421,2,0,0.6064012599549989,0,Auto,0,21,12,3877,1446,47700,19345,7218.666666666667,0.7027346552347756,3,28355,0.24295900000000004,0.19436720000000005,600.4811362706495,0.11476927451107999,1,42.400000000000006
2034-03-10,70,32526,543,Employed,Associate,45,30280,60,Divorced,1,Mortgage,378,0.4012976126169952,2,0,0.2951694722026344,0,Other,0,27,20,3225,2135,19524,4447,2710.5,0.7898585466544669,6,15077,0.26378,0.26119688138620073,908.7442020719654,0.47472577091753015,0,54.0
2034-03-11,27,46066,561,Employed,Master,6,24590,36,Married,2,Mortgage,252,0.49084845580440767,0,0,0.5303894503682753,0,Auto,0,23,6,3079,952,34145,39995,3838.8333333333335,0.9263208387735057,7,1393,0.22909,0.20766557463589932,923.4852058296044,0.30620897125765756,0,62.0
2034-03-12,53,57706,536,Employed,Associate,30,9589,24,Married,2,Mortgage,1102,0.3936763286109785,5,0,0.1300873153728259,0,Auto,0,17,22,7891,1146,58876,11895,4808.833333333333,0.7321944127469086,3,46981,0.216589,0.2239714729062544,499.3422477345118,0.33300015549187506,0,50.0
2034-03-13,41,34807,568,Employed,Bachelor,23,15167,12,Single,2,Rent,190,0.2063373993609821,2,1,0.14184497000520277,0,Auto,0,22,19,2841,567,83346,23097,2900.5833333333335,0.6333768795287447,4,60249,0.19616699999999998,0.1619648501758051,1377.5255539789828,0.5404173484571435,0,49.0
2034-03-14,55,104242,627,Employed,Bachelor,33,74594,60,Married,3,Mortgage,218,0.12346062794936222,8,3,0.5715220639068934,0,Debt Consolidation,0,17,22,1893,330,111023,9691,8686.833333333334,0.8706835759189213,6,101332,0.266094,0.2906981717655269,2370.9246530745304,0.2980285857609635,0,49.0
2034-03-15,30,22461,446,Employed,Associate,11,14494,12,Married,4,Rent,378,0.49430021186831474,2,0,0.6161174496516509,0,Debt Consolidation,0,25,22,1168,4185,529357,38543,1871.75,0.851850233114463,5,490814,0.256494,0.24593369512043767,1374.7122289616582,0.9364029538996438,0,55.0
2034-03-16,34,62918,606,Employed,High School,13,16504,96,Single,4,Rent,115,0.40771530066552714,4,2,0.3242060357643514,0,Home,0,26,20,3903,153,22544,12360,5243.166666666667,0.8617489003012135,7,10184,0.248504,0.24186511092278132,390.0814240905495,0.09633136922798871,0,52.0
2034-03-17,56,52028,642,Employed,Bachelor,35,16264,24,Single,4,Rent,649,0.4350241605214958,3,2,0.23736827448148679,0,Education,0,19,23,1076,2771,26413,59094,4335.666666666667,0.8412238253747114,3,10372,0.170264,0.1766811392349766,809.3598988808625,0.336363473256138,0,50.0
2034-03-18,28,67396,460,Employed,Master,6,28743,48,Single,4,Rent,329,0.1777006736674561,3,0,0.20882988338734748,0,Debt Consolidation,0,30,12,8803,2602,83790,24468,5616.333333333333,0.7881715809767705,5,59322,0.293743,0.2992628629802222,1033.6883477544848,0.24262953547768143,0,49.0
2034-03-19,22,22378,523,Employed,Bachelor,2,20631,96,Married,3,Rent,350,0.20289209844372208,4,2,0.07252902386575467,0,Auto,0,18,4,5853,2975,31805,7448,1864.8333333333333,0.7556949202796857,6,24357,0.29413100000000003,0.32063097262406914,598.8857505616534,0.5088313972088587,0,55.0
2034-03-20,61,61264,477,Self-Employed,High School,35,14922,48,Single,3,Rent,291,0.42072490192701933,1,0,0.10895850054411517,1,Auto,0,24,18,3088,1309,78366,89698,5105.333333333333,0.6763906752169606,8,6360,0.271422,0.23770788644193905,484.59566500591666,0.15191871213226366,0,66.0
2034-03-21,48,42129,626,Employed,Associate,24,16751,48,Divorced,0,Rent,308,0.49027568686096673,2,1,0.12283668783905645,0,Education,0,18,23,2723,2995,37841,7342,3510.75,0.6936622446365971,7,30499,0.198751,0.19717117032815343,507.21772640740693,0.23220614581140978,0,49.0
2034-03-22,41,74966,544,Employed,Associate,13,47540,48,Single,1,Rent,208,0.14491440553216545,1,1,0.30941808979720625,0,Home,0,20,20,913,306,90423,15825,6247.166666666667,0.717070635503163,3,74598,0.27054,0.216432,1488.6053862386123,0.27157997805489614,0,51.0
2034-03-23,35,64744,588,Unemployed,Doctorate,10,32627,48,Married,4,Rent,497,0.15053920593820533,1,3,0.02280326320650232,0,Home,0,19,23,305,1569,16078,7411,5395.333333333333,0.8721225167599598,4,8667,0.233627,0.24721107195662195,1076.7486820623212,0.29168701632194266,0,52.0
2034-03-24,43,84518,469,Employed,Associate,20,21566,24,Divorced,4,Rent,776,0.16033673055728406,2,0,0.06531148978685437,0,Home,0,29,5,8454,5864,216969,39752,7043.166666666667,0.9751755153487397,7,177217,0.262066,0.2466289265606474,1147.3657718048676,0.2730825298949148,1,36.800000000000004
2034-03-25,65,150732,660,Self-Employed,Bachelor,43,39766,48,Married,4,Mortgage,476,0.56865175166981,0,1,0.1490076563803688,0,Other,0,21,17,7571,1377,160005,14861,12561.0,0.7314983995294443,6,145144,0.204766,0.17846752820025658,1164.9442490778479,0.13063802635760272,1,33.6
2034-03-26,26,118664,502,Employed,Master,3,29458,60,Single,3,Rent,474,0.11858937882512913,4,0,0.43729194347188655,1,Auto,0,29,29,24398,2748,61079,101059,9888.666666666666,0.7425093549297223,6,5479,0.283458,0.3401496,1026.9686959421606,0.15178676221352666,0,66.0
2034-03-27,55,182654,607,Employed,High School,34,15113,120,Married,3,Mortgage,240,0.23085564222870864,3,0,0.03478240508171445,0,Home,1,20,28,1112,366,12839,52372,15221.166666666666,0.9616526483894995,7,1158,0.266613,0.25433404447781305,348.4386729954181,0.03865923591021832,1,40.800000000000004
2034-03-28,18,92969,604,Employed,Associate,0,14298,72,Married,2,Mortgage,292,0.17855357553165266,1,1,0.10073285286373146,0,Auto,0,25,20,3816,607,36475,47651,7747.416666666667,0.9468290333235334,5,2567,0.227298,0.21896406786976844,358.37470641072355,0.08394729938935218,1,36.0
2034-03-29,34,21552,465,Employed,High School,12,19073,36,Married,2,Rent,315,0.3580762820113504,0,5,0.3918999867176006,0,Auto,0,19,21,1893,357,164818,9018,1796.0,0.8094676460451424,2,155800,0.271573,0.2640133420956882,772.5464550915012,0.6055381153070719,0,52.0
2034-03-30,29,48393,575,Self-Employed,High School,8,15507,60,Married,1,Mortgage,478,0.2062536618324365,0,1,0.41951043153347894,0,Debt Consolidation,0,21,7,1493,618,48470,14448,4032.75,0.8493476534948708,8,34022,0.23300700000000002,0.2421781564160319,448.06752860812696,0.22963673141358304,0,61.0
2034-03-31,36,53039,606,Employed,Associate,16,40473,24,Married,2,Rent,2314,0.5420844047325362,1,1,0.4032619386839193,0,Home,0,30,11,11966,762,134353,53825,4419.916666666667,0.7631911195490853,5,80528,0.212473,0.20551649613361855,2070.829313180765,0.9920615350622971,0,52.0
2034-04-01,44,25790,613,Employed,High School,21,41189,84,Single,0,Rent,402,0.3643736755162165,3,0,0.4550595000041998,0,Debt Consolidation,0,32,29,2464,444,66410,90528,2149.1666666666665,0.8611421679973648,5,3374,0.259689,0.26535768190626213,1083.3433126546881,0.6911252327202893,0,55.0
2034-04-02,18,29964,586,Employed,Bachelor,0,24417,36,Single,1,Rent,350,0.39729959874564125,1,0,0.15223777215025797,0,Home,0,28,4,778,1112,61993,144164,2497.0,0.6386363648458817,5,4349,0.216417,0.24926560898181632,969.8675394168141,0.5285813133427368,0,55.0
2034-04-03,40,85674,588,Employed,Bachelor,18,15875,72,Married,4,Rent,382,0.493467540529912,4,1,0.24724776021900577,0,Other,0,29,18,2830,570,125640,17340,7139.5,0.7598970169434468,9,108300,0.236875,0.23535518999717128,413.4736254364154,0.11141867433803704,1,38.400000000000006
2034-04-04,42,42740,544,Employed,Associate,18,27396,60,Divorced,1,Mortgage,455,0.14227101519146984,1,1,0.6499464310945642,0,Debt Consolidation,0,28,25,46204,6177,52381,80670,3561.6666666666665,0.7092550702281709,6,1075,0.260396,0.25344660481487247,809.653953985235,0.3550736417366126,0,58.0
2034-04-05,38,37698,579,Employed,High School,17,66537,72,Divorced,0,Rent,338,0.3351274915864886,3,0,0.060031084286094265,0,Auto,0,19,20,554,1064,66592,3950,3141.5,0.6342465896545805,4,62642,0.292037,0.27989776940136524,1916.2876012999454,0.7175831931561182,0,49.0
2034-04-06,42,76591,664,Employed,Doctorate,20,24945,48,Married,3,Own,330,0.12351792887308038,0,0,0.5433290436206991,0,Debt Consolidation,0,22,25,1818,946,157870,4385,6382.583333333333,0.8502549422565084,10,153485,0.187945,0.2110116856671858,773.7972864333077,0.1729389541486558,1,37.6
2034-04-07,36,150245,521,Employed,Bachelor,18,40473,36,Married,0,Rent,274,0.06893159240510588,2,0,0.48368222729660304,0,Auto,0,24,25,302,973,250198,26222,12520.416666666666,0.8914236044009,7,223976,0.264973,0.289057077741808,1693.974653577508,0.15718124292276014,1,39.2
2034-04-08,37,30502,610,Employed,Master,13,9209,36,Married,1,Other,260,0.5324383570384426,6,0,0.5096006900133067,0,Debt Consolidation,0,19,4,1239,134,55024,37139,2541.8333333333335,0.71632247584292,6,17885,0.189209,0.18313421809925695,334.377109898355,0.2338379555039099,0,60.0
2034-04-09,36,90836,588,Employed,High School,15,25747,24,Widowed,1,Rent,966,0.1775140197541415,3,2,0.3224815511768181,0,Education,0,25,11,15605,838,43758,24104,7569.666666666667,0.8851249400477628,4,19654,0.206747,0.20093419403831594,1311.5895474684646,0.3008837307853888,1,41.6
2034-04-10,42,31772,569,Employed,High School,19,21755,72,Single,3,Rent,491,0.19535177571261705,6,0,0.029484586705253366,0,Debt Consolidation,0,31,22,3788,563,50436,214551,2647.6666666666665,0.7827618296539083,7,7373,0.252255,0.25434464590516964,591.8314222100869,0.4089757354438198,0,50.0
2034-04-11,53,32178,580,Employed,Associate,28,10959,120,Married,3,Own,232,0.1381153511994958,4,2,0.643420083406241,0,Education,0,18,21,1314,418,37440,7591,2681.5,0.9340384837094952,2,29849,0.275959,0.2581759539127688,255.65385209326803,0.1818586060388842,0,58.0
2034-04-12,29,35929,569,Employed,Bachelor,6,35680,96,Married,1,Rent,230,0.016424824895905462,3,1,0.3153684255689235,0,Home,0,18,27,4143,598,27205,50631,2994.0833333333335,0.8273365144913803,7,7730,0.28618000000000005,0.3214898488249411,1037.910906682684,0.4234721500791062,0,54.0
2034-04-13,35,133396,564,Employed,Bachelor,15,25076,60,Married,0,Other,604,0.18473375017379795,3,0,0.27583939093388643,0,Debt Consolidation,0,22,17,1780,605,43135,32765,11116.333333333334,0.9717281987128766,9,10370,0.24807599999999996,0.2604953004430286,751.522674352929,0.12193972901912462,1,39.2
2034-04-14,37,19246,560,Employed,Bachelor,15,10994,48,Single,1,Other,217,0.27150692726618897,2,1,0.23277256663905024,0,Other,0,32,11,425,678,15593,8939,1603.8333333333333,0.8483610802709288,3,6654,0.225994,0.2565853088438932,368.57908875101816,0.36511218253206995,0,54.0
2034-04-15,51,67919,645,Employed,Associate,29,27193,60,Married,2,Own,593,0.2628665420295022,5,2,0.2047043421454505,0,Education,1,33,19,4847,4459,10399,7807,5659.916666666667,0.871836334244431,7,2592,0.20969300000000002,0.19920294256069607,719.2427146621883,0.23184841614196702,0,55.0
2034-04-16,33,30176,586,Employed,Associate,9,15754,84,Divorced,0,Other,463,0.09605985242412486,6,2,0.318527505345041,0,Other,0,21,29,4820,1611,158459,63902,2514.6666666666665,0.8769998554484135,6,94557,0.247754,0.2532668046385212,402.0559554416108,0.3440042240621464,0,52.0
2034-04-17,23,34341,388,Employed,High School,1,26022,60,Married,0,Rent,599,0.08455236570881719,0,4,0.6155284499145185,0,Other,0,26,15,11149,2175,26284,8776,2861.75,0.9375210015500428,8,17508,0.337022,0.32488279023273403,882.1010884353335,0.517550830238607,0,58.0
2034-04-18,54,36709,531,Employed,High School,33,39596,108,Married,0,Mortgage,139,0.14657217703910516,1,1,0.33534998000342703,0,Education,0,23,3,1203,1153,167098,34383,3059.0833333333335,0.7750093322617243,9,132715,0.319096,0.25800856875754247,946.4755732318125,0.3548368759372838,0,53.0
2034-04-19,30,93448,540,Unemployed,Bachelor,8,51832,60,Married,3,Mortgage,630,0.34149344370778134,2,2,0.05108801246666058,0,Debt Consolidation,0,18,13,1990,2677,41719,36371,7787.333333333333,0.663799712489881,2,5348,0.286832,0.2294656,1459.5775204542267,0.2683303039706652,0,52.0
2034-04-20,18,110365,548,Employed,Bachelor,0,22918,36,Single,2,Own,467,0.023842826290536735,3,1,0.3243981094224479,0,Home,0,23,15,3021,1039,61481,5598,9197.083333333334,0.8748549943026455,6,55883,0.233918,0.25350729118722104,915.4722760737844,0.15031638030974867,1,40.0
2034-04-21,38,21092,548,Employed,Bachelor,17,26129,36,Single,0,Own,605,0.1315349891770576,2,0,0.07894580204701174,0,Education,0,23,8,1178,2309,18905,2237,1757.6666666666667,0.9353413596193321,5,16668,0.237129,0.2514641359201851,1040.9088944953266,0.9364169701281965,0,52.0
2034-04-22,62,82920,461,Employed,Bachelor,42,23182,60,Married,1,Own,364,0.20854342508428472,3,4,0.4407214494648114,0,Home,1,34,25,9701,3155,46731,8748,6910.0,0.7117004592609539,8,37983,0.297682,0.33555481768833006,801.4200992406624,0.16865703317520436,0,61.0
2034-04-23,18,130064,555,Employed,Bachelor,0,24054,84,Divorced,0,Rent,469,0.4317324714293445,1,0,0.07891349659498169,0,Auto,0,27,26,9692,243,18192,11338,10838.666666666666,0.8715538227750325,3,6854,0.27155399999999996,0.3113947781504382,706.302692195807,0.10843609535574553,0,49.0
2034-04-24,32,32137,587,Employed,Bachelor,8,15311,48,Widowed,0,Rent,383,0.2738795552758527,2,2,0.06342506851430099,0,Debt Consolidation,1,26,13,7727,606,101736,21077,2678.0833333333335,0.8845649499225109,4,80659,0.216811,0.21528115098138234,478.47567834413314,0.32167620313438083,0,55.0
2034-04-25,37,33406,606,Employed,Associate,19,25214,84,Single,0,Mortgage,271,0.3053807163840008,4,0,0.1977971218141304,0,Auto,0,21,29,4650,7841,340234,9906,2783.8333333333335,0.9622196153458433,3,330328,0.247214,0.22361707847944393,596.3058972130874,0.3115509419432751,1,33.6
2034-04-26,18,19163,441,Employed,High School,0,11650,24,Divorced,2,Rent,525,0.22430228049977224,6,1,0.28339131756485664,0,Debt Consolidation,1,28,12,999,254,66291,26178,1596.9166666666667,0.7987516804129561,4,40113,0.26615,0.2329803471250467,611.874185499145,0.7119182918118112,0,60.0
2034-04-27,41,57734,549,Employed,Master,18,26871,72,Married,1,Own,390,0.0892651022558897,0,2,0.04341858244478052,0,Auto,0,12,28,636,968,7419,26860,4811.166666666667,0.94438216099359,4,1039,0.267371,0.24846842657218418,721.3055905619974,0.23098463793854518,0,49.0
2034-04-28,41,87702,505,Employed,Master,16,28712,108,Single,0,Rent,429,0.25571839057478724,0,1,0.5169306864280023,0,Home,0,23,4,6063,3166,54565,5036,7308.5,0.5208414249412192,1,49529,0.32121199999999994,0.35116848594186645,879.2425759821571,0.17900288376303716,0,60.0
2034-04-29,33,96992,527,Self-Employed,Master,9,21203,48,Married,1,Own,321,0.11903780884938046,7,3,0.2607398051234506,0,Home,0,19,17,3518,2620,26303,27512,8082.666666666667,0.9468770562801913,3,2375,0.252703,0.25297654062309227,706.5551788459243,0.12713071331811995,1,42.400000000000006
2034-04-30,47,62795,634,Employed,Master,23,12038,36,Married,4,Rent,435,0.3321904392048482,1,0,0.21964533360489488,0,Auto,0,12,29,3473,3479,57767,17950,5232.916666666667,0.6746476445229221,10,39817,0.180038,0.18814919812998715,440.13951387898885,0.16723742601397987,1,39.2
2034-05-01,44,42440,598,Employed,Bachelor,20,13687,72,Widowed,2,Mortgage,338,0.43904140983151024,4,2,0.4077564229462564,0,Home,1,28,27,1103,866,119894,9990,3536.6666666666665,0.8752536055454953,7,109904,0.229687,0.2095561818600639,335.4679030496066,0.19042447777085955,1,48.0
2034-05-02,30,26299,470,Unemployed,Bachelor,8,16896,24,Single,2,Mortgage,792,0.26923952504002263,2,1,0.1111415993510614,0,Debt Consolidation,0,19,23,579,2623,5170,7627,2191.5833333333335,0.7241929881272308,4,7451,0.256896,0.2769350767897403,924.7593168285816,0.7833420206830289,0,55.0
2034-05-03,42,78943,552,Employed,Bachelor,17,8478,48,Single,1,Rent,1093,0.30684144257033347,1,1,0.5194599892814598,0,Home,0,27,13,1325,1965,67291,80257,6578.583333333333,0.854203932058791,9,3194,0.22747799999999999,0.22111633024981914,267.6226017640131,0.20682607984454807,1,46.400000000000006
2034-05-04,49,212994,540,Self-Employed,Master,26,16003,84,Married,0,Rent,605,0.3868831474900146,4,0,0.23642996399724986,0,Other,0,30,3,1146,1567,67491,24333,17749.5,0.9864539887108082,3,43158,0.271003,0.26089288978579367,416.27382249376893,0.05753817417356933,1,44.800000000000004
2034-05-05,44,24057,532,Employed,High School,23,20768,48,Married,3,Other,288,0.3331684939984954,0,0,0.1094390738382443,0,Auto,0,25,7,897,234,70584,42705,2004.75,0.8187126684671007,11,27879,0.24976800000000002,0.2830956778794058,727.4928516901933,0.5065433853049973,0,53.0
2034-05-06,47,78523,637,Employed,Doctorate,25,41878,60,Single,2,Rent,210,0.5332018720794621,2,3,0.11508637622374156,0,Education,0,27,19,4447,3273,108965,6398,6543.583333333333,0.7944993412468172,6,102567,0.22837800000000003,0.23755410732733678,1198.8068464386918,0.21529592803719041,0,44.0
2034-05-07,25,44234,544,Employed,Doctorate,3,15266,84,Married,2,Own,425,0.47954552017878166,1,1,0.041023181896095995,0,Auto,0,23,6,2101,281,31554,8474,3686.1666666666665,0.7356120166083697,8,23080,0.268266,0.2946206601012644,430.9918594366101,0.23221735120584444,0,54.0
2034-05-08,33,67242,620,Employed,Doctorate,11,25106,96,Married,1,Mortgage,314,0.3216268492642156,5,1,0.15189318899409154,0,Home,0,20,15,882,305,47880,5612,5603.5,0.9514945834261485,5,42268,0.250106,0.21971226761744253,557.3196617180573,0.1554956119778812,1,37.6
2034-05-09,36,133649,565,Employed,Doctorate,12,10000,36,Married,3,Rent,488,0.23963940478338797,3,1,0.6944546422924991,0,Auto,0,26,7,7884,1732,121240,1378,11137.416666666666,0.9802452452239321,4,119862,0.2125,0.255,400.2474688349836,0.0797534558883329,1,42.400000000000006
2034-05-10,37,105374,563,Employed,Associate,13,38906,84,Single,1,Mortgage,289,0.6407230127967687,5,1,0.35746763796827224,0,Home,0,20,26,2738,667,147961,26729,8781.166666666666,0.8898324647133803,4,121232,0.282406,0.28439755945182277,1071.915684781124,0.15498119286895712,0,51.0
2034-05-11,19,22347,528,Employed,Associate,0,14896,24,Single,0,Rent,960,0.46125237430248556,3,0,0.3383276312685626,0,Home,0,17,3,2174,4324,98245,22375,1862.25,0.9480048496837298,4,75870,0.22589599999999999,0.2355014823842797,784.2273114022927,0.9366236066061446,0,58.0
2034-05-12,44,28867,532,Employed,High School,22,18497,48,Married,1,Other,285,0.12728535152633655,1,0,0.4820103388744542,0,Other,0,28,28,2664,3144,84035,84466,2405.5833333333335,0.3428752660536171,12,4624,0.247497,0.2306322676366404,593.4970081974792,0.36519084416010494,0,57.0
2034-05-13,47,81982,585,Employed,Master,28,31110,24,Divorced,3,Rent,550,0.35220942346644746,2,1,0.28953481730288344,0,Debt Consolidation,0,24,27,6279,485,36358,26419,6831.833333333333,0.6973994682908214,1,9939,0.21361,0.1766572945617674,1548.1188261269467,0.3071091936464512,1,40.800000000000004
2034-05-14,49,36558,611,Employed,Bachelor,22,30448,36,Married,0,Mortgage,399,0.37860014128907643,4,0,0.2513559814153229,0,Debt Consolidation,0,23,14,6791,1255,122306,11267,3046.5,0.9364571232309563,5,111039,0.209948,0.20606207017224612,1140.983438077456,0.5054926762112115,0,46.0
2034-05-15,66,155433,558,Employed,High School,44,44463,60,Single,2,Mortgage,236,0.4754746800908279,1,0,0.2854099921094474,0,Debt Consolidation,0,25,18,403,3991,39985,21225,12952.75,0.8584933902832323,4,18760,0.270463,0.31574561672639595,1481.8266379513082,0.1326225425451204,0,51.0
2034-05-16,21,28599,523,Employed,Associate,0,23565,36,Single,0,Rent,469,0.2703697569023814,7,2,0.3645706214544446,0,Debt Consolidation,0,28,11,332,446,7465,123520,2383.25,0.5540722062000325,3,6455,0.247065,0.26292576678485313,953.1250284934305,0.596716680370683,0,56.0
2034-05-17,48,74319,564,Employed,Doctorate,22,16112,12,Single,1,Mortgage,373,0.5566211221884687,5,0,0.5188677532429655,0,Other,0,23,13,1331,484,63069,68354,6193.25,0.9245976999691321,4,2284,0.199112,0.17131129189045724,1470.4937969442963,0.29766177644117325,1,47.2
2034-05-18,22,80057,501,Employed,Bachelor,0,31639,36,Widowed,0,Rent,261,0.28466833507934025,3,2,0.2878883428647356,0,Home,0,20,14,2496,1327,164292,10077,6671.416666666667,0.788156855885731,4,154215,0.266139,0.2828635587469956,1313.6021290624062,0.23602215357493878,0,47.0
2034-05-19,31,86138,603,Unemployed,Bachelor,8,23581,84,Married,1,Own,270,0.36945554648766277,2,0,0.12776175230224715,0,Other,0,14,12,1721,1101,50099,5519,7178.166666666667,0.7768404498872288,1,44580,0.247081,0.26200788920269014,615.0965428401676,0.12330398330681012,0,49.0
2034-05-20,20,15000,523,Employed,Bachelor,1,35655,120,Married,1,Own,229,0.09481961352553883,6,3,0.6647079857189478,0,Home,0,17,26,3850,2167,76595,19763,1250.0,0.8338900657180196,6,56832,0.329155,0.28433150391736006,898.9319067327947,0.9023455253862358,0,57.0
2034-05-21,47,98626,559,Employed,Associate,26,27852,48,Married,1,Rent,366,0.14466958952083264,3,1,0.42846208794735735,0,Debt Consolidation,0,22,5,7329,2108,23133,8667,8218.833333333334,0.619121503203122,6,14466,0.24335199999999998,0.254891359549563,931.1069535340612,0.15782129907335524,0,56.0
2034-05-22,35,34584,562,Unemployed,Bachelor,12,66786,96,Divorced,3,Mortgage,433,0.2004100948860839,3,1,0.12530524528698855,1,Debt Consolidation,0,17,28,4838,1266,91358,75446,2882.0,0.8594752827881719,1,15912,0.320786,0.3225032077235359,1947.576437463429,0.8260154189671857,0,66.0
2034-05-23,31,81061,539,Employed,High School,11,17526,36,Married,1,Rent,167,0.33432048899870814,5,0,0.16726467812203416,0,Debt Consolidation,0,30,17,5620,1340,19175,37516,6755.083333333333,0.6625015935988646,6,3901,0.23302599999999998,0.24532038797362316,692.5003837272754,0.12723756929629915,0,49.0
2034-05-24,31,61380,569,Employed,Master,9,35695,36,Married,0,Rent,397,0.46229313948673184,0,0,0.5014944560423793,0,Home,0,32,11,2157,1563,52335,8101,5115.0,0.8068072020230572,5,44234,0.23619500000000002,0.23107778685731722,1383.749463298076,0.34814261257049384,0,59.0
2034-05-25,33,31747,450,Employed,High School,13,37349,12,Married,0,Mortgage,283,0.14229249363027988,6,2,0.24179439667429017,0,Debt Consolidation,0,21,20,662,434,17893,10846,2645.5833333333335,0.7180599875995928,5,7047,0.277349,0.2933012041357478,3628.751034837065,1.4785967939661946,0,52.0
2034-05-26,44,93117,550,Employed,Master,20,17110,36,Married,2,Mortgage,337,0.21933637342013843,3,0,0.4597617182638664,0,Debt Consolidation,0,28,13,2426,623,364579,28367,7759.75,0.5864949782326401,6,336212,0.22711,0.26626725975504784,695.0975440921593,0.13300654584131696,1,39.2
2034-05-27,36,21096,596,Employed,High School,11,21264,24,Widowed,1,Own,104,0.45060308796891424,3,1,0.2571203402651022,0,Home,0,21,1,881,958,31337,201850,1758.0,0.6581532249183734,4,3394,0.198264,0.21222294226932023,1094.9876051389501,0.6820179778947384,0,59.0
2034-05-28,52,26016,603,Employed,Associate,28,19068,48,Married,1,Other,936,0.10962703531662125,3,0,0.35101207242279875,0,Home,0,22,24,3937,1756,98861,50382,2168.0,0.7496375397655454,8,48479,0.212568,0.23214627083847733,613.4018683145629,0.7146687584476765,0,52.0
