ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2035-06-27,39,119246,586,Unemployed,Master,16,49450,36,Married,2,Rent,457,0.4597913810362928,8,1,0.23111638293042652,0,Auto,1,22,25,3927,1165,150590,43129,9937.166666666666,0.6540621968120114,4,107461,0.24145,0.23859706582130225,1936.4238529283375,0.24085576233282502,0,57.0
2035-06-28,22,26262,542,Employed,Master,0,30453,60,Widowed,1,Mortgage,127,0.2641394297353678,3,0,0.20065757259237518,0,Home,0,13,11,2085,581,99954,9586,2188.5,0.9399752990644901,3,90368,0.264453,0.2844761797403798,956.419619962705,0.49505123142001595,0,52.0
2035-06-29,50,23476,537,Employed,High School,26,33961,84,Single,1,Mortgage,621,0.3445278522224022,2,2,0.36030787387151336,0,Debt Consolidation,0,35,28,966,284,42215,42334,1956.3333333333333,0.8771125683716854,7,10899,0.29046099999999997,0.29303434641443254,955.1897686673319,0.8056856885333099,0,56.0
2035-06-30,49,80814,634,Unemployed,Master,28,12806,48,Single,0,Rent,209,0.08037625837497153,3,1,0.4841392043691174,0,Education,0,22,28,3386,2841,148393,4274,6734.5,0.8937776097505048,6,144119,0.19080600000000003,0.2037587796674007,392.2604227010521,0.08928063296474158,1,40.0
2035-07-01,18,44112,575,Employed,Bachelor,0,41790,60,Divorced,0,Other,238,0.07426534515746326,4,0,0.15182984076823858,0,Home,0,21,4,899,91,59766,70830,3676.0,0.7847018072592781,6,10288,0.25929,0.22432931374808338,1164.5044549532986,0.38153004759338915,0,53.0
2035-07-02,39,37294,572,Employed,High School,16,29649,60,Married,1,Other,357,0.38512007267941256,3,0,0.3498961445931991,0,Home,0,27,20,4040,1009,24343,3101,1613.6666666666667,0.8389652061993969,3,21242,0.248649,0.2983788,956.2954880356763,0.8138579764732552,0,55.0
2035-07-03,20,30228,589,Employed,Bachelor,0,21011,48,Divorced,2,Rent,304,0.4528478972247462,5,0,0.12924722216654205,0,Home,0,18,10,2722,1230,21314,5346,2519.0,0.8807229470796549,6,15968,0.221511,0.2013234909575339,640.8548676460878,0.375091253531595,0,52.0
2035-07-04,32,27609,576,Employed,High School,9,10674,48,Married,0,Rent,296,0.4109478356104121,1,2,0.24086595075401512,0,Debt Consolidation,0,19,6,8462,1025,14021,14645,2300.75,0.8588479737728145,6,8563,0.217674,0.21772307500556795,334.9778158147373,0.2742487518481962,0,57.0
2035-07-05,29,27902,589,Employed,Bachelor,6,26792,60,Married,0,Mortgage,1131,0.1835599475530385,3,0,0.5414657319215878,0,Other,0,23,1,1656,83,27951,27515,2325.1666666666665,0.8025248484099126,6,6343,0.237292,0.2358944151406515,764.3799630460006,0.8151587540875926,0,63.0
2035-07-06,49,246676,563,Employed,Bachelor,27,18905,60,Married,1,Rent,705,0.15460635800272696,2,2,0.45961937140786857,0,Debt Consolidation,0,27,24,3980,115,125169,95411,20556.333333333332,0.8001457365121889,6,29758,0.24240499999999998,0.1987553758404066,499.55854737433395,0.05859792832903083,1,42.400000000000006
2035-07-07,41,42082,566,Employed,Bachelor,22,15695,36,Married,0,Rent,488,0.4788286963546234,0,1,0.13159417293622985,0,Education,0,26,22,4358,583,30817,7559,3506.8333333333335,0.4067874158157285,3,23258,0.217695,0.20894669472349695,590.4617249611274,0.30753150276920127,0,52.0
2035-07-08,24,17491,534,Employed,High School,0,24806,36,Married,0,Rent,672,0.23397006347722943,7,0,0.16160093631389158,0,Auto,0,20,2,446,5109,17951,16609,1457.5833333333333,0.7919799083156851,3,1342,0.242806,0.26051046782208664,1000.1237939695236,1.1471891560021887,0,56.0
2035-07-09,50,191238,528,Employed,Bachelor,26,18209,36,Single,1,Mortgage,951,0.2143520012441296,4,1,0.17905692748591134,0,Debt Consolidation,0,13,14,1304,847,125327,12079,15936.5,0.5232027815392674,6,113248,0.239209,0.25141464353713516,725.3497401467687,0.10518932890827777,1,35.2
2035-07-10,22,60622,486,Employed,High School,0,20841,60,Divorced,1,Own,253,0.187624302133721,5,0,0.3620512226655063,0,Education,0,28,5,813,3574,108179,7553,5051.833333333333,0.6642909344660158,4,100626,0.282841,0.2356796631398562,594.3383241740024,0.16772887549219803,0,51.0
2035-07-11,43,88526,410,Employed,Master,21,11932,96,Married,0,Mortgage,325,0.030932266383064864,1,0,0.3473167512630947,0,Debt Consolidation,0,30,20,6201,1859,91146,17270,7377.166666666667,0.5695085144131262,5,73876,0.341932,0.34986957768689747,371.4199809172983,0.09440209397247791,1,40.0
2035-07-12,30,27520,547,Employed,Bachelor,6,10104,36,Single,0,Other,497,0.5412533186285965,4,1,0.07090198624401987,0,Education,1,24,23,2527,1094,18130,16643,2293.3333333333335,0.9576608241758116,8,1487,0.221604,0.2075307240338049,379.3890771248802,0.38214639990910476,0,59.0
2035-07-13,35,88598,572,Employed,High School,11,45610,60,Married,1,Other,412,0.18986909425315726,1,2,0.12506188140608068,0,Auto,0,20,16,7841,933,90575,11320,7383.166666666667,0.865096059055624,5,79255,0.26461,0.26183071029164573,1370.5324121444949,0.24143196173428225,0,46.0
2035-07-14,46,77386,521,Employed,High School,20,12050,72,Single,2,Rent,331,0.28204300303090096,4,2,0.3702042121337589,0,Auto,0,26,22,5827,1099,62406,33248,6448.833333333333,0.9207973871551317,5,29158,0.26655,0.30124494701840254,363.48185405759284,0.10769108428774087,0,54.0
2035-07-15,46,51676,582,Employed,Bachelor,22,12333,108,Married,1,Mortgage,673,0.23969999656054572,1,2,0.3259510199148807,0,Home,0,23,3,2431,629,10594,9628,4306.333333333333,0.8163888314787845,6,4165,0.26633300000000004,0.28745023081776777,320.27093022668157,0.23065351735273976,0,57.0
2035-07-16,56,22320,649,Employed,Associate,33,16217,72,Single,3,Own,358,0.3118814944169005,0,1,0.20700015217282927,0,Home,0,19,29,4759,356,28456,21500,1860.0,0.8365052068121601,1,6956,0.206717,0.1829418334924172,372.5760208225757,0.39278280689385786,0,51.0
2035-07-17,39,50011,593,Employed,Bachelor,19,33538,24,Divorced,3,Rent,210,0.37363353790710424,5,0,0.7516280707415536,0,Education,0,28,28,7564,1840,89869,27598,4167.583333333333,0.46808063599155997,2,62271,0.21203799999999998,0.18540661426670677,1683.1289679223353,0.4542510170776034,0,56.0
2035-07-18,43,130271,620,Employed,High School,20,15835,24,Single,5,Mortgage,812,0.2917135288993332,6,0,0.2617529775097747,0,Education,0,26,18,2722,2747,58600,20559,10855.916666666666,0.8619827077682203,2,38041,0.180835,0.17352075491670774,785.599710999019,0.14716396229389678,1,37.6
2035-07-19,34,56206,632,Employed,Bachelor,11,20324,60,Married,1,Mortgage,875,0.19790729498150883,5,1,0.4264522297724614,0,Other,0,23,14,2322,5356,48511,34759,4683.833333333333,0.8894785105118883,2,13752,0.209324,0.18829169414760014,525.3071960851485,0.2989660597271071,0,52.0
2035-07-20,42,34549,498,Employed,High School,18,13948,60,Single,2,Own,1095,0.0795896931368776,4,0,0.09285287547461918,0,Debt Consolidation,1,23,28,10460,6675,137147,143301,2879.0833333333335,0.702626073975382,7,10372,0.26994799999999997,0.2787261800982415,433.2111855344883,0.5307978299346974,0,56.0
2035-07-21,45,48134,633,Employed,Bachelor,20,39141,84,Married,5,Rent,1078,0.3327679146414531,7,0,0.05292735358763784,0,Education,0,29,20,1895,3297,242629,86821,4011.1666666666665,0.8764939582479896,8,155808,0.24764100000000003,0.20802282326882388,888.1793170710077,0.4901764200949868,0,44.0
2035-07-22,38,60668,564,Self-Employed,Doctorate,16,7691,72,Single,3,Mortgage,353,0.021111871419800053,3,1,0.23595492826533787,0,Debt Consolidation,0,19,18,2584,2125,9074,19338,5055.666666666667,0.7251183332619822,5,5199,0.240691,0.2499988780892872,207.17329983587413,0.11080107466919115,1,43.2
2035-07-23,18,29067,456,Employed,Bachelor,0,24691,60,Married,3,Mortgage,336,0.7148721046497517,7,3,0.45181072065249045,0,Auto,0,26,1,11399,172,77455,66390,2422.25,0.967488275511286,7,11065,0.301691,0.30884370939313227,812.302045606088,0.4740642153394935,0,64.0
2035-07-24,43,42861,394,Employed,High School,24,57582,60,Married,3,Own,158,0.36330624136626094,3,2,0.22825502455634367,0,Home,0,22,17,3115,1826,34659,43110,3571.75,0.8377076069104512,8,1866,0.365582,0.36375748573570754,2094.5857925683845,0.6306672618655798,0,53.0
2035-07-25,44,144968,578,Employed,Doctorate,21,19142,60,Married,2,Rent,250,0.26760903678086595,4,4,0.3115095342556098,0,Home,0,23,23,3869,701,49735,22769,12080.666666666666,0.8350173464150975,6,26966,0.23514200000000002,0.27116030479955555,585.8354641436498,0.06918785918081093,1,41.6
2035-07-26,31,83699,569,Employed,High School,10,13868,96,Married,3,Rent,483,0.36746366359061106,4,0,0.12540910075371697,1,Auto,0,18,14,3611,7286,66241,5417,6974.916666666667,0.5977855315688292,4,60824,0.264368,0.2775000154037376,360.89782000036547,0.12099038029133426,0,59.0
2035-07-27,24,31181,541,Employed,Bachelor,5,7429,48,Divorced,3,Mortgage,186,0.26871580695023595,2,2,0.19142329032102182,0,Home,0,26,8,14512,2745,34306,102475,2598.4166666666665,0.9395152071747696,8,7673,0.231929,0.21006680153653634,230.07084124709976,0.16012475850566685,0,52.0
2035-07-28,57,133957,626,Employed,Bachelor,35,26302,36,Single,2,Own,540,0.3154544396412032,2,0,0.23171362410421845,0,Auto,0,34,16,2891,517,34130,11148,11163.083333333334,0.9465099551898553,3,22982,0.198302,0.20574953078245808,985.1988738471393,0.13662881735307353,1,37.6
2035-07-29,45,69218,604,Employed,High School,25,34853,36,Married,1,Rent,503,0.2561366254914411,4,0,0.20077305578061,0,Auto,1,24,1,8368,400,57260,22269,5768.166666666667,0.9394350275178165,4,34991,0.217853,0.22629614349581012,1342.43092875213,0.3199337043113866,0,59.0
2035-07-30,37,69170,544,Employed,High School,15,38659,12,Married,1,Other,275,0.2635984709644045,5,0,0.3866610145261385,0,Education,0,20,4,2144,451,26417,13278,5764.166666666667,0.5176425392472994,3,13139,0.231659,0.22226885954433767,3622.4877958136585,0.6761580678005479,0,57.0
2035-07-31,26,53675,557,Employed,High School,3,46059,72,Married,0,Own,539,0.2881310565255108,3,0,0.32162418697620987,0,Home,0,32,8,1324,388,39275,6627,4472.916666666667,0.883663469478065,5,32648,0.282559,0.2717274160154493,1302.8054589543992,0.4117683373535685,0,55.0
2035-08-01,30,33537,601,Employed,Master,5,32350,60,Married,4,Own,559,0.17413603244371637,6,1,0.07491511320032496,0,Home,1,22,5,3768,406,17288,7284,2794.75,0.6621290407090759,3,10004,0.23685,0.24681009792715736,943.4749952613673,0.5376062242638402,0,55.0
2035-08-02,55,46361,661,Self-Employed,Master,36,9778,48,Divorced,1,Mortgage,234,0.09472324257801129,2,0,0.11137383904014188,0,Home,0,24,17,2214,3458,31877,13038,3863.4166666666665,0.593567156771566,8,18839,0.17427800000000002,0.17307959365266165,283.70491465346475,0.13400183291649398,1,37.6
2035-08-03,41,76266,525,Employed,Associate,17,40265,60,Single,1,Rent,318,0.3456972961483011,1,0,0.19857771896585563,0,Auto,0,25,16,5697,1175,27668,45923,6355.5,0.677238600853993,11,1849,0.282765,0.2849235072554969,1265.6706867917187,0.24918113237223172,0,50.0
2035-08-04,33,18983,514,Employed,High School,10,14434,36,Divorced,3,Own,458,0.11972720662209145,0,1,0.6533435574791014,0,Debt Consolidation,0,24,1,4187,277,298132,5786,1581.9166666666667,0.5716266928800985,6,292346,0.242434,0.2211998675869245,552.1373632235208,0.6385528293042326,0,57.0
2035-08-05,46,38558,668,Unemployed,Master,21,17975,60,Married,0,Rent,249,0.11428281566351613,3,1,0.23122492287143753,1,Home,0,19,20,2797,697,12736,65196,3213.1666666666665,0.8357509714749178,4,4186,0.188975,0.18902886151659443,465.3214245078431,0.22231072913776956,0,61.0
2035-08-06,30,51894,528,Employed,Associate,8,31589,84,Married,4,Mortgage,94,0.04546585964635462,0,3,0.2767950116876506,0,Debt Consolidation,0,20,20,7403,1025,31129,16474,4324.5,0.9550189894218521,3,14655,0.292589,0.3201980826673296,946.5207925813639,0.24061065847643978,0,51.0
2035-08-07,58,38669,662,Employed,Associate,38,26126,60,Widowed,0,Mortgage,449,0.5501769202506296,4,1,0.05140678319122329,0,Home,0,18,28,3048,9537,138504,47262,3222.4166666666665,0.6914845241728568,6,91242,0.20012600000000003,0.19602299659998007,686.4105841433728,0.3523475396240005,0,44.0
2035-08-08,56,98282,590,Unemployed,Associate,36,14368,108,Single,0,Mortgage,262,0.26212752658762034,2,0,0.30736709694622216,0,Home,0,23,16,7345,4405,131930,66591,8190.166666666667,0.6544883618948015,5,65339,0.264368,0.26904386595248686,354.46394247393573,0.07526879092496315,1,43.2
2035-08-09,34,28720,625,Employed,Associate,14,26496,60,Single,2,Own,178,0.567227057083318,1,1,0.38556621386166684,0,Education,0,20,21,11284,1803,241328,3207,2393.3333333333335,0.8681508906903064,7,238121,0.21899600000000002,0.23863983863277072,760.1456278075659,0.39198285284438683,0,50.0
2035-08-10,32,55307,569,Employed,Bachelor,9,5653,48,Single,1,Rent,238,0.5333908235919429,2,1,0.452091680865349,0,Home,0,22,4,1295,236,99728,43077,4608.916666666667,0.8328836838807607,7,56651,0.216153,0.2365114645765438,183.20964390886635,0.09139016267211016,0,58.0
2035-08-11,18,55833,608,Self-Employed,Bachelor,0,34225,60,Married,1,Own,188,0.45578838039187314,6,2,0.13069354656087162,0,Auto,0,29,14,4589,749,126943,86766,4652.75,0.8570104527648763,5,40177,0.23522500000000002,0.19755926254999315,902.111465002122,0.23429401214381215,0,51.0
2035-08-12,22,34012,482,Employed,Associate,1,17336,24,Married,1,Rent,336,0.1510460360373856,5,0,0.10263502120347283,0,Home,0,17,13,15281,250,238577,69171,2834.3333333333335,0.9300907919246735,6,169406,0.251336,0.2127692219152845,893.1814156923833,0.43367567294803594,0,46.0
2035-08-13,23,40184,575,Employed,Master,0,59369,96,Married,1,Rent,911,0.2370410546401178,2,0,0.1170435308628528,0,Home,0,30,10,906,1350,122857,105124,3348.6666666666665,0.8870709786474569,9,17733,0.306869,0.3224234931837189,1730.9495232433994,0.7889556609327293,0,51.0
2035-08-14,41,30759,502,Employed,Associate,22,18632,60,Single,0,Mortgage,669,0.2963958679973325,2,2,0.35644137483423133,0,Home,1,33,29,1726,637,27009,18826,2563.25,0.9666827096265985,8,8183,0.272632,0.25740626803000277,554.9934121290682,0.47751620486845536,0,61.0
2035-08-15,36,53237,509,Employed,Bachelor,13,40652,48,Divorced,0,Own,469,0.3973526159570498,6,1,0.21768640318816063,0,Debt Consolidation,1,24,13,1737,2949,123795,20174,4436.416666666667,0.73933774690779,2,103621,0.281152,0.27811288758780595,1412.423257588399,0.42408623872608875,0,54.0
2035-08-16,23,18054,569,Employed,High School,0,34790,84,Single,1,Mortgage,318,0.16127470360845106,2,0,0.306875263925196,0,Debt Consolidation,0,18,17,14493,687,137357,17609,1504.5,0.7247743464459773,2,119748,0.27529000000000003,0.2710211802504621,927.8828449624365,0.8281042505566212,0,51.0
2035-08-17,36,45324,626,Employed,Bachelor,16,32681,24,Married,0,Rent,455,0.3166866756496472,3,4,0.024829699063613722,0,Debt Consolidation,0,16,11,1615,451,32804,43611,3777.0,0.43892109633864196,4,9494,0.19468100000000002,0.20645173096736857,1673.6441840323942,0.5635806682638057,0,48.0
2035-08-18,46,78039,589,Employed,High School,24,32872,48,Divorced,0,Rent,587,0.05768791162744045,4,1,0.1853531291726915,0,Auto,0,27,18,44482,1866,99850,53608,6503.25,0.7800905528354494,7,46242,0.233372,0.20807968635804874,1014.5121437121359,0.2462633519720349,0,49.0
2035-08-19,46,23363,575,Employed,High School,22,28226,60,Married,3,Mortgage,720,0.26024656453482514,2,0,0.5050824998816843,0,Education,0,20,20,3118,2776,84940,67478,1946.9166666666667,0.9764882665815067,8,17462,0.245726,0.2362646401117692,805.8963565360486,0.7837502152306032,0,60.0
2035-08-20,18,33248,596,Employed,Master,0,30435,60,Married,0,Mortgage,275,0.23413024775310387,2,2,0.1404294677232919,0,Debt Consolidation,0,16,4,1199,1391,87960,19479,2770.6666666666665,0.9358343807089043,4,68481,0.237435,0.2545937547034624,901.5226930700965,0.4246352357086489,0,52.0
2035-08-21,38,50396,470,Unemployed,High School,13,31917,12,Married,4,Own,148,0.2945522611544238,4,0,0.3909550194708543,0,Debt Consolidation,0,25,22,4482,715,10318,6344,4199.666666666667,0.55894868862503,7,3974,0.261917,0.28143802179580946,3082.427595552376,0.7692104759629437,0,57.0
2035-08-22,23,15000,568,Employed,Bachelor,0,19324,36,Widowed,1,Mortgage,1045,0.21541018876438958,4,3,0.17882313307380898,0,Debt Consolidation,0,27,23,6635,732,27466,65721,1250.0,0.8034369210061576,7,8164,0.220324,0.2643888,783.1007868627452,1.4624806294901962,0,52.0
2035-08-23,50,191608,638,Employed,Doctorate,26,15963,84,Married,2,Mortgage,767,0.2329386137405424,1,2,0.09218391031877998,0,Education,0,28,10,1160,1601,266964,30051,15967.333333333334,0.894328472543719,3,236913,0.22196300000000002,0.25194015181229795,406.03193040068714,0.07346448564156113,1,32.800000000000004
2035-08-24,49,94280,444,Employed,Bachelor,27,17250,36,Married,0,Rent,404,0.4235572910952246,2,1,0.32431741387317453,0,Debt Consolidation,0,33,4,2326,1287,57134,17718,7856.666666666667,0.9100274868901381,2,39416,0.28025,0.2686182237334522,702.9568312068299,0.14089395390837886,1,45.6
2035-08-25,29,17679,571,Employed,High School,10,18858,48,Single,0,Rent,308,0.1282025008206665,4,1,0.48217359112637864,0,Other,0,20,5,2328,271,11347,22544,1473.25,0.6842448812374726,6,3508,0.22835800000000003,0.2486276863903241,623.8346041171262,0.6325027009109969,0,59.0
2035-08-26,30,15000,521,Employed,Associate,6,24368,120,Single,1,Own,300,0.22681935858823749,6,1,0.12301050226790192,0,Auto,0,22,27,730,1132,15930,5634,1250.0,0.832555456740849,6,10296,0.31886800000000004,0.33108997042805366,699.0052693197913,0.7992042154558331,0,52.0
2035-08-27,34,48162,536,Employed,Master,12,32208,60,Married,2,Own,291,0.3753771334922638,6,0,0.09854865043949262,0,Home,0,18,8,8445,5804,31320,38524,4013.5,0.6989197500966945,10,6660,0.269208,0.2721083496945557,987.5445060657929,0.3185609831981545,0,52.0
2035-08-28,18,25525,599,Employed,Associate,0,22897,60,Married,0,Mortgage,178,0.2520549996754042,3,0,0.4502312002818201,0,Auto,0,33,23,503,3603,66061,14896,2127.0833333333335,0.5903027761402211,8,51165,0.22839700000000002,0.25182188673316225,674.5050940404057,0.40078594039117993,0,56.0
2035-08-29,44,87343,559,Employed,Bachelor,19,35432,60,Single,4,Mortgage,345,0.12808857362361162,4,0,0.2750917943223182,0,Auto,0,22,14,781,619,9528,18072,7278.583333333333,0.9539518057529668,3,7651,0.260932,0.21054523057420166,959.6416857460509,0.17924390310560218,1,40.0
2035-08-30,36,66671,509,Employed,Bachelor,12,22182,36,Married,0,Mortgage,368,0.026731511307247734,1,1,0.17406331464505567,0,Education,1,23,22,5448,940,48310,18483,5555.916666666667,0.7239377892892321,5,29827,0.252682,0.27210505819798286,908.09187267027,0.22968160777614316,0,55.0
2035-08-31,51,70311,589,Employed,Bachelor,25,65504,60,Divorced,3,Mortgage,227,0.40196486364937545,3,0,0.2925448254094252,0,Auto,0,24,16,2577,88,26576,64423,5859.25,0.8656510528605114,5,7285,0.276004,0.29810343424192837,2111.6523774659167,0.39913852070929157,0,53.0
2035-09-01,26,34711,525,Employed,Bachelor,3,22876,12,Single,2,Mortgage,408,0.3321505681822783,3,1,0.39637185444864814,0,Auto,0,19,1,2091,414,42193,7436,2892.5833333333335,0.8142179981059968,2,34757,0.22537600000000002,0.2213667634041933,2142.5700696953595,0.8817620015656222,0,59.0
2035-09-02,32,118807,534,Employed,Associate,11,21473,36,Married,0,Own,673,0.18056079725232582,6,1,0.6456590522907851,0,Debt Consolidation,0,25,19,4460,1048,49888,7915,9900.583333333334,0.812846647815864,3,41973,0.239473,0.2567173034713341,861.4099394890349,0.1549817710561534,1,44.800000000000004
2035-09-03,21,58677,604,Employed,Bachelor,0,15781,36,Married,1,Mortgage,303,0.022566193272999142,2,1,0.19993050680814353,0,Education,0,24,23,5841,7263,70492,33631,4889.75,0.5851917450876394,5,36861,0.19878099999999999,0.17019100517691324,562.7857190839387,0.17706134650727312,1,36.800000000000004
2035-09-04,27,78368,570,Employed,Bachelor,4,38824,24,Single,0,Rent,709,0.3131375125248161,1,2,0.2668647533017082,0,Home,0,30,13,1506,674,46194,6659,6530.666666666667,0.8532921177433662,7,39535,0.228824,0.21092738008089307,1996.76542042641,0.41431687736214934,0,52.0
2035-09-05,25,81065,576,Employed,High School,0,37354,36,Single,1,Rent,477,0.1755601455469016,3,0,0.021183236027969173,0,Home,0,22,5,5500,12829,44515,15069,6755.416666666667,0.5221933233466657,10,29446,0.234354,0.23801528354103946,1461.614193745812,0.2869718167513692,0,50.0
2035-09-06,51,22162,578,Employed,High School,31,48805,60,Married,1,Own,464,0.3286887190427518,1,1,0.22314224756829915,0,Debt Consolidation,0,27,5,3215,646,30557,9731,1846.8333333333333,0.7817678488899739,1,20826,0.264805,0.2778322215633474,1513.207449950483,1.0705933308999998,0,56.0
2035-09-07,31,117449,455,Employed,Bachelor,8,42350,48,Married,1,Rent,248,0.3770451552061795,3,0,0.29445251560089625,0,Other,1,30,25,766,211,14413,29502,9787.416666666666,0.7554363645261074,5,7330,0.30985,0.3606839619393406,1677.8822450032224,0.19677125339541987,0,57.0
2035-09-08,41,43019,564,Employed,Bachelor,15,22537,12,Single,0,Rent,828,0.23158654748398294,6,3,0.1361873749946807,0,Debt Consolidation,0,30,7,4105,864,10979,18665,3584.9166666666665,0.8125494104513211,5,5422,0.205537,0.2233278266966654,2112.947719797684,0.8203671084305123,0,52.0
2035-09-09,35,53648,590,Employed,Associate,13,12248,60,Divorced,1,Rent,479,0.18931878339031807,3,0,0.08572014410265509,0,Home,1,28,1,6354,1831,73983,7752,4470.666666666667,0.7223700817422302,7,66231,0.222248,0.2360869821375775,349.57370554296637,0.1853356036854234,0,57.0
2035-09-10,24,37403,592,Employed,Bachelor,0,24203,36,Married,2,Mortgage,511,0.37298228422046315,0,2,0.5972494967731847,0,Home,0,21,29,1294,563,41062,5926,3116.9166666666665,0.7848630920443385,4,35136,0.213203,0.1911249281899118,888.5628260526261,0.4490215734735586,0,59.0
2035-09-11,37,15011,512,Employed,Associate,14,37170,120,Single,3,Mortgage,655,0.07785981587025832,5,2,0.6361957183247255,0,Debt Consolidation,0,21,20,697,1262,9685,26247,1250.9166666666667,0.8322432681609792,3,9145,0.33617,0.28690353936948393,944.1049138926236,1.278346477030943,0,59.0
2035-09-12,47,111467,635,Employed,Master,23,21240,84,Married,2,Rent,252,0.5473666385680799,1,1,0.3020364269528219,0,Auto,0,19,13,2505,648,112972,31280,9288.916666666666,0.6160430365719249,5,81692,0.22874000000000003,0.22072293751278058,498.5156662625536,0.08079689948729799,1,39.2
2035-09-13,25,15000,606,Employed,Bachelor,4,17778,48,Divorced,0,Rent,611,0.2694104927388752,1,3,0.29337221898955695,0,Other,0,21,16,4503,811,23982,27009,1250.0,0.7637886919730865,0,5889,0.209778,0.20226778195916384,543.141355030262,0.9233130840242096,0,51.0
2035-09-14,49,28996,592,Employed,Associate,28,18913,48,Married,4,Rent,324,0.37905559272753814,2,1,0.31245201288164315,0,Debt Consolidation,0,20,10,2350,5286,17495,19532,2416.3333333333335,0.9170574441543791,3,2906,0.217913,0.2082569486463255,583.8824995942608,0.3757273415343885,0,56.0
2035-09-15,29,43178,575,Employed,Associate,6,41706,24,Married,0,Mortgage,320,0.09990863919478049,6,0,0.5977315470931288,0,Home,0,29,11,1928,1667,146172,33394,3598.1666666666665,0.8702306098445618,3,112778,0.229206,0.2053260102611862,2133.527374847309,0.6818826369486246,0,54.0
2035-09-16,34,16258,543,Employed,Bachelor,15,18480,12,Married,0,Rent,417,0.16852553401931483,8,2,0.4999308174664288,0,Debt Consolidation,0,18,26,24282,325,303330,30526,1354.8333333333333,0.9474785559064705,6,272804,0.21198,0.1864397273320909,1699.9150820399188,1.5624911418673286,0,51.0
2035-09-17,46,33166,625,Employed,Master,24,31078,72,Married,0,Rent,315,0.2930872041872761,3,0,0.29164551615732087,1,Auto,0,21,8,856,159,92418,8631,2763.8333333333335,0.879729029505881,4,83787,0.233578,0.1868624,720.9299800885212,0.3748163710143597,0,61.0
2035-09-18,32,41453,540,Self-Employed,High School,9,34699,48,Single,2,Rent,295,0.197693594412091,2,1,0.23247023978310055,0,Home,0,28,14,4656,664,18578,32945,3454.4166666666665,0.8544794312801942,2,6301,0.259699,0.26278843152557024,1175.4069081591529,0.4256599738959746,0,55.0
2035-09-19,40,34873,582,Employed,Bachelor,14,29565,36,Widowed,0,Mortgage,288,0.2606536071185262,1,0,0.21203007231274382,0,Home,0,29,21,1637,1289,148282,24877,2906.0833333333335,0.9393483487867219,5,123405,0.223565,0.25839045979999786,1188.6587514119287,0.5081267747811529,0,49.0
2035-09-20,36,40150,591,Employed,High School,13,15997,60,Divorced,0,Own,369,0.5565513475597343,2,1,0.6264019100686944,0,Home,0,25,26,586,449,47746,70610,3345.8333333333335,0.8071380743449028,0,1185,0.225497,0.2353858249381549,455.92676501734894,0.24655345405250778,0,60.0
2035-09-21,41,27431,578,Employed,High School,17,19201,36,Divorced,3,Rent,207,0.08284437083285978,2,3,0.08228831660656244,0,Debt Consolidation,0,18,13,6027,1839,83127,21135,2285.9166666666665,0.573967220569158,6,61992,0.215201,0.20499552684982036,718.4746851764623,0.40485932784504935,0,49.0
2035-09-22,18,52481,527,Self-Employed,Bachelor,0,9956,48,Married,2,Mortgage,277,0.06749205163266503,2,1,0.678641511230604,0,Other,1,34,19,1661,3580,25744,49688,4373.416666666667,0.9073800495450468,8,7836,0.241456,0.24526557964031231,327.48885744870097,0.13821890378202417,0,66.0
2035-09-23,18,29639,515,Employed,High School,0,18221,24,Married,3,Rent,499,0.2762526424122941,2,1,0.029638784102101374,0,Auto,0,25,3,3804,290,14413,23720,2469.9166666666665,0.8106173197111157,6,4305,0.23572099999999999,0.24091698351585866,964.1983929030031,0.592408000095686,0,55.0
2035-09-24,47,22903,592,Employed,Bachelor,25,9265,48,Married,2,Rent,244,0.2886041761594463,3,0,0.18085687806619682,0,Auto,1,26,18,6837,2881,46955,18512,1908.5833333333333,0.9243899037527066,6,28443,0.208265,0.20360432178579943,283.71958343007987,0.27649805707378766,0,58.0
2035-09-25,52,38949,608,Employed,Master,25,36879,24,Married,0,Rent,492,0.11646656274175647,5,2,0.47462603423953204,0,Home,1,19,18,1212,713,83308,11428,3245.75,0.7837507450147183,6,71880,0.20787899999999998,0.22224525311117893,1917.3059614544836,0.7422956054700712,0,57.0
2035-09-26,29,27219,508,Employed,Doctorate,7,11597,48,Single,2,Other,928,0.310107066206872,1,2,0.5160902415385455,1,Debt Consolidation,0,33,28,2198,3540,90840,11190,2268.25,0.825309014748638,4,79650,0.252597,0.21983833412978263,365.2742081911322,0.5701638744367385,0,70.0
