ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2029-10-05,36,52234,575,Employed,High School,12,22894,36,Married,1,Mortgage,180,0.20280681496329753,3,1,0.24442918260567303,0,Education,0,26,11,3104,165,19969,144231,4352.833333333333,0.8542264674944116,3,10672,0.220394,0.25158734508448566,912.1845691117373,0.25091348220203025,0,52.0
2029-10-06,46,171651,548,Employed,Master,24,12700,60,Single,2,Mortgage,216,0.29778931685005666,2,1,0.12267036884209882,0,Home,0,23,8,3909,456,140283,13492,14304.25,0.9161260624999152,5,126791,0.24369999999999997,0.2624014924116907,382.0516326390749,0.041809366631530835,1,36.0
2029-10-07,62,96844,654,Employed,Master,41,6824,72,Married,0,Mortgage,881,0.23952423378351803,5,2,0.6393243060082441,0,Home,0,28,28,784,3015,23360,40335,8070.333333333333,0.9083593136867881,4,10952,0.194824,0.19485074335835922,161.42367540667578,0.12916736302589846,1,40.800000000000004
2029-10-08,28,87056,570,Unemployed,Bachelor,5,7086,48,Divorced,0,Mortgage,544,0.5337615647120654,4,1,0.27665185020254957,0,Auto,0,18,6,4845,3107,22734,21466,7254.666666666667,0.5480217363067168,4,1268,0.21708600000000003,0.2141872853420951,221.0219509697031,0.10545239169771684,1,45.6
2029-10-09,54,79023,612,Employed,Associate,36,23444,24,Married,2,Mortgage,590,0.3639567484621065,3,2,0.7819159108530082,0,Auto,1,24,13,712,1087,16625,9707,6585.25,0.8286967117217803,2,6918,0.19244399999999998,0.18807257938943242,1179.5853941468722,0.26871954658469643,0,61.0
2029-10-10,33,55669,605,Employed,High School,11,11489,36,Divorced,1,Rent,352,0.12189337393285646,2,1,0.20456737243818818,0,Auto,0,28,24,1575,1220,15034,20422,4639.083333333333,0.9754033912369932,5,6763,0.193989,0.18847648117096005,420.2565573298243,0.1664674897691335,1,38.400000000000006
2029-10-11,43,52126,624,Employed,Associate,19,16724,24,Single,3,Rent,678,0.22432926917848697,2,1,0.17650483619853718,0,Education,0,26,24,4614,392,127537,45435,4343.833333333333,0.5881348951595654,4,82102,0.179724,0.19610811689596333,848.0051178481474,0.3513037910865551,0,45.0
2029-10-12,22,30434,605,Employed,Bachelor,0,26110,36,Married,3,Mortgage,296,0.3014109960875173,2,0,0.23473126720156143,0,Debt Consolidation,0,23,27,912,1370,121688,116405,2536.1666666666665,0.8048957770625507,5,5283,0.20861,0.22852273522971134,1008.7015782800315,0.5144384221384103,0,50.0
2029-10-13,50,58148,675,Employed,Bachelor,29,24126,24,Single,1,Own,414,0.32193050717594435,0,1,0.13576701489311852,0,Debt Consolidation,0,19,14,1316,2735,47284,13372,4845.666666666667,0.5456665867502182,9,33912,0.161626,0.17039383863498403,1193.3006697094766,0.3316985629172752,0,44.0
2029-10-14,21,28104,543,Employed,Associate,0,45329,72,Married,0,Other,201,0.3030316670708813,7,1,0.26741924311184556,0,Other,0,30,13,4054,1784,53917,109261,2342.0,0.808513244876921,6,4255,0.288829,0.2854616527728685,1321.4864702452126,0.6500796200876228,0,54.0
2029-10-15,40,15000,622,Employed,Associate,16,23355,96,Married,2,Rent,436,0.16233775000820955,5,0,0.12642295708982157,1,Auto,0,20,18,7892,634,63035,15529,1250.0,0.9111791137170364,5,47506,0.24735500000000005,0.2656791744834964,589.0490717077622,0.8200392573662099,0,60.0
2029-10-16,51,23380,611,Employed,Master,30,21595,48,Married,2,Own,530,0.09193296723371222,4,0,0.1902079417222552,0,Auto,0,27,13,3284,576,76711,15556,1948.3333333333333,0.5600140017273998,5,61155,0.211095,0.17158609930468982,624.8981186676956,0.5927620797267898,0,46.0
2029-10-17,57,25418,570,Employed,High School,35,16814,48,Married,1,Mortgage,202,0.5907595068991551,3,0,0.29569470902285894,0,Auto,1,25,25,10515,370,38098,18505,2118.1666666666665,0.7897323620371568,2,19593,0.22681400000000002,0.2421545511819365,550.1719210670288,0.3551051637738747,0,61.0
2029-10-18,39,33204,598,Employed,Associate,19,14605,60,Married,1,Rent,362,0.28041590123804566,5,1,0.04754088179797336,0,Education,1,22,24,20787,303,89567,97995,2767.0,0.8957933248422815,2,8604,0.220605,0.22304097544875393,405.90346553152943,0.27752203307969986,0,57.0
2029-10-19,30,30845,591,Self-Employed,Bachelor,8,12127,48,Single,3,Other,525,0.19450935678546918,7,0,0.24960324922881472,0,Auto,0,27,11,2221,1147,187662,44088,2570.4166666666665,0.6025977135355549,8,143574,0.211627,0.24551695617396405,399.07023827874815,0.3595021189607709,0,51.0
2029-10-20,44,33208,537,Employed,High School,19,18729,48,Single,0,Rent,320,0.32824934661651717,2,0,0.3924386621042368,0,Auto,0,16,26,1059,6281,524180,50337,2767.3333333333335,0.6987754585535849,2,473843,0.245229,0.22916247553458427,599.4329238304342,0.332245094132896,1,39.2
2029-10-21,40,36891,593,Employed,Bachelor,19,12953,48,Single,0,Rent,828,0.21333677135693646,2,1,0.6009420732728984,0,Auto,0,22,15,12209,707,121221,14967,3074.25,0.7170817232808562,1,106254,0.211453,0.21699993736802617,405.99146991197813,0.4013959404446542,0,55.0
2029-10-22,41,22397,603,Employed,High School,16,14301,36,Married,1,Rent,550,0.33036270208070234,2,2,0.24307046334427118,0,Debt Consolidation,0,32,18,6545,2409,70335,48787,1866.4166666666667,0.8375704660884968,6,21548,0.197801,0.1963188308805603,528.7978339058037,0.5780048223811065,0,51.0
2029-10-23,37,37074,608,Unemployed,Bachelor,15,36133,48,Single,0,Mortgage,141,0.26248566910023974,2,1,0.12311347844353804,0,Debt Consolidation,0,19,3,6944,933,73669,26683,3089.5,0.800472423749971,2,46986,0.227133,0.2512717175084995,1200.6308234536205,0.434255000308665,0,54.0
2029-10-24,52,30627,590,Employed,Bachelor,28,28933,72,Widowed,2,Own,316,0.2751343235043742,3,0,0.6026904737648312,0,Education,0,30,11,2856,161,17302,9426,2552.25,0.8098763121092077,6,7876,0.24893300000000002,0.28392881855650975,840.671857212858,0.453196927108574,0,59.0
2029-10-25,40,53140,615,Employed,High School,18,14032,60,Married,3,Own,377,0.4455227258259696,4,1,0.09992229374722762,0,Home,0,18,15,1683,256,104275,21235,4428.333333333333,0.8808703050968616,6,83040,0.211532,0.24093929909417305,404.4374913067659,0.1764631143334812,0,46.0
2029-10-26,57,57045,478,Employed,Bachelor,34,24672,36,Married,2,Own,572,0.11886697437083532,1,1,0.12448946269453287,0,Auto,0,23,21,6189,373,99593,97987,4753.75,0.6781150329802426,8,1606,0.270672,0.25207695180434264,983.666612066078,0.32725040485218576,0,49.0
2029-10-27,34,25150,621,Employed,High School,10,17348,96,Single,4,Mortgage,492,0.1841183357938562,1,1,0.522553573397319,0,Home,0,35,15,3056,2252,74226,36553,2095.8333333333335,0.9918146955635191,3,37673,0.241848,0.25477860620514753,424.86037557328655,0.4374681712476914,0,56.0
2029-10-28,31,42453,595,Employed,Bachelor,10,31325,48,Single,0,Own,410,0.2580158182809501,4,1,0.20032555823582657,0,Debt Consolidation,0,21,19,2232,2397,5640,10090,3537.75,0.9336341721324084,6,9307,0.228825,0.21332571788035412,975.6125041168308,0.3916649011707528,0,53.0
2029-10-29,44,99699,620,Employed,Bachelor,22,8083,60,Single,0,Mortgage,292,0.287385272594915,6,1,0.13857940274986658,0,Home,0,23,4,3318,1625,823830,10211,8308.25,0.9305055389259167,5,813619,0.203083,0.2119396903063325,219.55518721553426,0.06157195404754723,1,32.800000000000004
2029-10-30,46,33559,602,Self-Employed,Master,20,7991,72,Single,2,Other,207,0.0974292374480184,1,0,0.22040963405524736,0,Education,0,25,8,861,368,43132,14339,2796.5833333333335,0.8195552711954511,6,28793,0.221991,0.23405600608571078,207.5036807693566,0.14821788996192614,0,53.0
2029-10-31,25,94427,616,Employed,Master,5,18661,60,Divorced,2,Rent,635,0.5129727034663268,4,1,0.3543937929758228,0,Education,0,27,17,3150,3243,105707,7363,7868.916666666667,0.7656063252241243,3,98344,0.21566100000000005,0.1790586548008629,472.9116569323116,0.140795957545911,1,39.2
2029-11-01,27,36787,483,Self-Employed,Bachelor,3,28577,84,Married,1,Mortgage,105,0.5416240936319532,4,3,0.4387695365284659,0,Home,0,20,9,1720,2449,70517,102251,3065.5833333333335,0.8644747454810631,2,7365,0.312077,0.2926592410759128,803.0429190785524,0.2962055897176347,0,62.0
2029-11-02,65,31537,595,Employed,Master,46,16303,84,Divorced,0,Own,775,0.33403363818670984,3,0,0.10753650927804762,0,Debt Consolidation,0,21,9,2855,2166,131861,10594,2628.0833333333335,0.7325147126902622,8,121267,0.24380300000000002,0.25327055456786424,416.0708417940075,0.4532089324136122,0,48.0
2029-11-03,35,136917,572,Employed,Doctorate,11,15882,36,Married,1,Rent,478,0.521402138934664,5,0,0.462251492978817,0,Auto,0,39,22,8515,7592,283965,87943,11409.75,0.8945076263163997,6,196022,0.21488200000000002,0.22601394492026936,611.4931191741831,0.09548790457058069,1,40.800000000000004
2029-11-04,31,65990,578,Employed,Bachelor,10,21717,84,Married,0,Mortgage,679,0.7727916267451448,5,0,0.26429723040749564,0,Education,0,29,14,4111,2928,45518,62570,5499.166666666667,0.6616578376634314,4,10629,0.25771700000000003,0.27496881108884025,584.8296655206125,0.22982203343305574,0,54.0
2029-11-05,29,15000,569,Employed,High School,8,17950,36,Married,0,Mortgage,333,0.5419903926964144,2,0,0.23353584653980294,0,Debt Consolidation,0,29,7,1620,809,31018,236731,1250.0,0.9344201758832679,4,8155,0.21845,0.23702094474465482,701.425081597937,0.8275400652783497,0,56.0
2029-11-06,41,56772,566,Employed,Bachelor,17,45009,48,Married,4,Mortgage,200,0.5100916897360547,0,2,0.5122181706308169,0,Home,0,28,3,1886,844,36020,73742,4731.0,0.5954331621594131,4,5919,0.257009,0.23034941631545464,1443.4664724899712,0.3473824714626868,0,62.0
2029-11-07,38,39888,592,Employed,Bachelor,14,17734,96,Single,0,Other,567,0.2556771223845757,4,0,0.21572523625270065,0,Debt Consolidation,0,27,7,9693,1261,19379,7571,3324.0,0.881561929946425,4,11808,0.256734,0.27128887733785456,454.0090258936225,0.30716276350590327,0,54.0
2029-11-08,30,15999,486,Self-Employed,Associate,9,23165,72,Single,3,Rent,789,0.17283561960361968,6,1,0.43650429075496744,0,Auto,0,19,14,3004,1002,11857,36467,1333.25,0.5247452190752181,1,6606,0.295165,0.29474068132354336,689.0645041717025,1.1086176667329477,0,60.0
2029-11-09,72,48038,581,Employed,Bachelor,49,37446,120,Single,1,Mortgage,671,0.10507710709031766,1,1,0.4013945716316557,0,Home,0,18,25,17827,1800,19627,6962,4003.1666666666665,0.7849320641991139,6,12665,0.30194600000000005,0.2878905708731534,953.8166994419386,0.4058828509368263,0,56.0
2029-11-10,18,71417,619,Employed,Master,0,63185,60,Married,1,Rent,378,0.08399253426237123,1,0,0.2737306354161364,0,Home,0,26,22,4733,193,72783,7704,5951.416666666667,0.7312614020072452,4,65079,0.258685,0.2866512542530439,1992.7478437387892,0.3983501704757336,0,46.0
2029-11-11,35,86676,524,Employed,Bachelor,10,23525,48,Divorced,3,Own,635,0.21489676399868654,2,0,0.012525011005146776,0,Home,0,28,29,6558,15433,57428,75592,7223.0,0.851571017197292,3,10331,0.256525,0.23459911277643464,759.9510202030201,0.19312626612252806,1,39.2
2029-11-12,50,79430,533,Employed,Bachelor,23,24545,48,Single,1,Mortgage,466,0.4192059993983113,3,3,0.12287280679826666,0,Debt Consolidation,0,27,7,3677,2214,66803,17339,6619.166666666667,0.7048948443909206,3,49464,0.253045,0.2093086931860614,759.1406244122767,0.1850898589065507,1,41.6
2029-11-13,30,16723,624,Employed,Doctorate,6,13530,72,Single,2,Other,300,0.3310084863018414,2,0,0.44061792444174036,0,Education,0,18,7,612,369,52145,22595,1393.5833333333333,0.78066235252802,5,29550,0.21653,0.22670656020487737,345.36335951710316,0.46309635317857073,0,56.0
2029-11-14,59,57223,551,Employed,Master,34,20303,72,Single,0,Mortgage,270,0.40650126142333426,5,3,0.3880196267986844,0,Debt Consolidation,0,13,5,1761,219,71129,13269,4768.583333333333,0.9088247123757751,8,57860,0.259803,0.2411963253762372,535.989076565323,0.16902065461062643,0,55.0
2029-11-15,57,154020,624,Employed,High School,34,33618,36,Single,0,Mortgage,754,0.04011479357767897,4,0,0.3099262575937581,0,Auto,0,27,8,2305,508,11082,84054,12835.0,0.7285721067490287,3,4877,0.20661800000000002,0.21870506993827274,1281.635657326931,0.15860036286146717,0,49.0
2029-11-16,44,61493,625,Employed,Bachelor,18,11468,36,Married,1,Rent,545,0.424603606100249,3,1,0.34261716562531364,0,Home,0,27,17,10284,2307,12591,9715,5124.416666666667,0.9047305451844636,5,2876,0.18396800000000002,0.1639385610766954,405.41432736288095,0.18546780817905406,1,41.6
2029-11-17,25,22478,598,Employed,Doctorate,0,9199,60,Single,0,Rent,267,0.1733390419039591,3,1,0.30572781260910337,0,Home,0,19,17,15058,3190,79409,29672,1873.1666666666667,0.8286079963618964,3,49737,0.21519900000000003,0.17651729569412708,231.8548139916718,0.26631629895453607,0,55.0
2029-11-18,42,111561,631,Employed,Doctorate,18,9131,60,Divorced,0,Mortgage,253,0.368721093711123,2,0,0.09493479670537606,0,Home,0,24,16,1798,842,29673,84992,9296.75,0.8671111282277741,7,4249,0.198631,0.208176287782708,246.08841632905182,0.05368418171178657,1,36.800000000000004
2029-11-19,41,104870,533,Self-Employed,Bachelor,17,45029,24,Married,1,Mortgage,361,0.5965366328649007,0,1,0.1484971298055573,0,Home,1,20,16,2700,183,25137,6196,8739.166666666666,0.8724902320704921,2,18941,0.253529,0.24197053011594186,2385.1635781100445,0.3142363205618436,0,59.0
2029-11-20,41,32599,636,Employed,Bachelor,20,10655,72,Single,2,Rent,575,0.2521903590393482,5,1,0.26170029506866477,1,Other,0,23,9,516,1429,153646,21451,2716.5833333333335,0.8835604580185266,4,132195,0.207655,0.16927791602982156,236.60342463423152,0.29875889124239324,0,59.0
2029-11-21,43,76670,617,Employed,High School,22,11562,60,Married,3,Mortgage,952,0.1843727734750833,3,0,0.1963394166062296,0,Debt Consolidation,0,23,4,5609,879,55377,8335,6389.166666666667,0.8129664167002185,6,47042,0.20806200000000002,0.22600417115806837,323.28935785355696,0.19960182984534608,0,49.0
2029-11-22,40,32963,454,Employed,Bachelor,16,49529,60,Widowed,2,Other,361,0.25904776846002997,3,5,0.19594986061813563,0,Debt Consolidation,0,14,9,1542,7074,38254,3698,2746.9166666666665,0.7213307617115309,9,34556,0.327529,0.343906338826492,1738.5238463958058,0.764320181923662,0,52.0
2029-11-23,18,77898,493,Employed,Bachelor,0,30303,84,Single,4,Rent,551,0.0898302673726061,5,1,0.3403596464248225,0,Auto,0,14,22,5758,512,214186,15427,6491.5,0.5884342557492046,6,198759,0.308803,0.27629414240305245,818.6850901954831,0.21099670187098252,0,49.0
2029-11-24,45,29510,572,Employed,High School,24,12156,48,Married,3,Mortgage,214,0.13912315901399402,4,0,0.37260281637856363,0,Education,1,30,19,1378,2235,188384,17538,2459.1666666666665,0.7932383037384514,6,170846,0.22115600000000002,0.21358424466933876,378.7664064296998,0.241043608172023,0,57.0
2029-11-25,53,59753,550,Employed,Associate,28,18498,60,Married,0,Mortgage,541,0.17807543839442638,3,1,0.22706880651538044,1,Auto,0,25,4,5075,1139,62427,11784,4979.416666666667,0.9769873522527182,5,50643,0.248498,0.27091368067012817,565.8530922039043,0.22228569455001176,0,64.0
2029-11-26,33,110861,630,Employed,High School,12,35784,72,Single,2,Rent,424,0.0548686083102572,3,2,0.23437378066593367,0,Education,0,26,4,61493,5565,67058,19538,9238.416666666666,0.7735501561149555,5,47520,0.23578400000000002,0.2542914060532984,973.3643201257665,0.1512558234321285,0,50.0
2029-11-27,43,62946,617,Employed,High School,21,12582,36,Divorced,3,Rent,869,0.05450317901939447,4,1,0.1376426502412802,0,Home,0,21,13,13398,615,67246,18635,5245.5,0.8468434658218602,3,48611,0.18908200000000003,0.2095010090746751,473.7054063196681,0.2559728159984116,0,46.0
2029-11-28,32,53290,524,Employed,High School,8,24951,36,Widowed,3,Mortgage,227,0.1580273506571933,3,3,0.20901089194510855,0,Home,0,23,29,2200,494,164486,4033,4440.833333333333,0.8442541326271019,4,160453,0.247951,0.21201448097942333,942.6132899024275,0.2633769840275686,1,37.6
2029-11-29,46,112678,574,Employed,Master,27,22384,48,Widowed,1,Rent,387,0.4396472271941394,3,0,0.5008578673628878,0,Debt Consolidation,0,26,27,2211,1990,5012,8234,9389.833333333334,0.5455396839717912,7,8601,0.230384,0.23487332801526156,723.4299205304416,0.11825874657311362,1,46.400000000000006
2029-11-30,46,111969,522,Self-Employed,High School,27,8656,12,Widowed,1,Rent,377,0.022024301426278068,1,0,0.2557668637814879,0,Other,0,21,26,954,706,33050,14291,9330.75,0.8169019449608899,4,18759,0.212656,0.19046309909320108,797.898666079369,0.12591685192287533,1,42.400000000000006
2029-12-01,18,63294,460,Employed,Bachelor,0,30614,84,Single,4,Mortgage,694,0.33044312525710756,1,0,0.21546376965907613,0,Home,0,23,13,2662,478,137624,41831,5274.5,0.8697321131536504,3,95793,0.325614,0.3142374254684953,904.845288819166,0.3031273654031976,0,50.0
2029-12-02,56,25431,541,Employed,High School,31,20670,60,Married,0,Mortgage,433,0.1615405075076356,2,0,0.12034290869290364,0,Debt Consolidation,0,26,8,5494,851,43743,102356,2119.25,0.8602119542261663,3,4200,0.25517,0.2814395773216906,645.3737393762141,0.5088468747793861,0,52.0
2029-12-03,42,106414,638,Employed,Bachelor,18,14404,72,Married,0,Mortgage,241,0.6350814839765283,3,0,0.4176240842109185,0,Debt Consolidation,0,15,27,3200,1998,69311,15251,8867.833333333334,0.7889245341061559,7,54060,0.210404,0.2457244777573692,384.2327325066719,0.0705056927667418,1,41.6
2029-12-04,54,34378,626,Employed,Associate,30,6929,24,Single,1,Own,366,0.3259534547110107,2,0,0.1930547017304836,0,Education,0,20,12,1424,1291,15622,38314,2864.8333333333335,0.9269711800345498,3,9392,0.168929,0.19791478513146973,351.951584592098,0.25060850006123614,0,48.0
2029-12-05,37,48800,579,Unemployed,High School,13,14293,48,Divorced,2,Rent,487,0.16519869568718157,3,0,0.3902914603007533,1,Auto,0,24,8,32768,2352,78948,57081,4066.6666666666665,0.7947301027940697,7,21867,0.21979300000000002,0.18024925399038125,420.0430531081865,0.22304337371512784,0,70.0
2029-12-06,28,85097,623,Employed,Master,4,22026,36,Married,0,Mortgage,767,0.08347686566596353,4,1,0.20071018888782266,0,Home,0,28,16,3557,2631,11676,74418,7091.416666666667,0.8660361515306227,5,3115,0.195526,0.22976535966589695,852.3509828708578,0.22835366457631048,0,47.0
2029-12-07,52,92153,601,Unemployed,Master,29,36198,84,Single,0,Rent,265,0.2708560027125994,0,3,0.13968434519287828,0,Debt Consolidation,0,27,9,1447,5026,122719,9991,7679.416666666667,0.8769284019469954,4,112728,0.260698,0.26900012337645646,960.6574406384494,0.1596029352019076,0,46.0
2029-12-08,31,37185,629,Employed,Associate,12,21802,48,Married,3,Mortgage,450,0.20797683410721227,5,1,0.327738068093617,0,Debt Consolidation,0,19,14,13310,2380,48605,18726,3098.75,0.6160643182776399,5,29879,0.202302,0.21546312361392522,681.5368302213726,0.3651591222981436,0,52.0
2029-12-09,38,19334,518,Employed,Associate,17,16855,72,Single,3,Rent,950,0.38403208776254455,3,0,0.2891624620135329,0,Auto,0,33,14,5857,831,66337,19578,1611.1666666666667,0.8325132883776323,4,46759,0.272855,0.2492047945909847,453.20402060080966,0.8709241878147157,0,54.0
2029-12-10,27,107736,603,Employed,Doctorate,3,27385,48,Divorced,4,Mortgage,189,0.2740791911571805,3,1,0.13886766683404458,0,Home,0,23,29,2557,1810,158123,131241,8978.0,0.8797919984833977,5,26882,0.220885,0.25020719514543427,908.3244504258774,0.1222237080002091,1,36.800000000000004
2029-12-11,36,37360,562,Employed,Bachelor,15,21247,60,Single,0,Own,338,0.33125699234046657,2,1,0.3086930386557287,0,Home,0,29,15,16505,1393,537437,5911,3113.3333333333335,0.828782645820751,6,531526,0.245247,0.23977672207070327,610.957641768619,0.30480438172439583,1,37.6
2029-12-12,27,24203,586,Employed,Bachelor,6,24158,48,Single,0,Rent,510,0.11078133477101067,4,1,0.17951369388135516,0,Home,0,32,25,6549,2896,37616,29743,2016.9166666666667,0.6616386653193927,7,7873,0.226158,0.2688778492469457,826.6549722880673,0.6627219628747183,0,51.0
2029-12-13,37,126591,649,Employed,Bachelor,15,27707,48,Married,2,Mortgage,167,0.05829835834265905,4,1,0.10013013511174783,0,Home,0,22,16,11250,1131,477489,22769,10549.25,0.9279592508684906,5,454720,0.19820700000000002,0.1859048830020127,822.4671734547826,0.09379502556625187,1,30.400000000000002
2029-12-14,50,20224,612,Employed,High School,28,12608,60,Married,1,Mortgage,487,0.33342422800703,1,1,0.33316222476778473,0,Debt Consolidation,0,27,15,4095,1031,126419,93405,1685.3333333333333,0.8606679837619368,6,33014,0.21160800000000002,0.2328578808593899,357.49870005225324,0.5010870451259415,0,53.0
2029-12-15,48,29583,623,Employed,High School,25,17922,48,Divorced,3,Own,531,0.03904381361263536,1,1,0.4546152270283299,0,Debt Consolidation,0,25,15,3429,373,171534,5267,2465.25,0.7170269180639204,4,166267,0.20142200000000002,0.1774516488417885,524.0752097709704,0.427978991895739,0,50.0
2029-12-16,36,23181,613,Employed,Associate,15,12131,24,Single,1,Rent,620,0.2998202724984105,2,0,0.15793145168492964,0,Debt Consolidation,0,18,17,2277,544,68709,15516,1931.75,0.9371853244238987,4,53193,0.18063099999999999,0.18659940772476213,609.5045456133566,0.636471875560169,0,47.0
2029-12-17,38,35932,594,Employed,Associate,17,15900,60,Single,1,Rent,231,0.3009077485814246,3,0,0.11395799130407873,0,Other,0,25,11,3232,509,22627,11053,2994.3333333333335,0.9200163751095438,10,11574,0.2239,0.19637882389029437,418.0555078149526,0.21676127390012886,0,51.0
2029-12-18,37,47544,499,Self-Employed,Bachelor,15,27310,24,Widowed,1,Other,198,0.294588436128873,6,2,0.020073320016519573,0,Education,0,33,22,2379,996,304436,20114,3962.0,0.616859217021154,4,284322,0.25281,0.2796374380827542,1498.500362777821,0.4281929234673955,0,48.0
2029-12-19,38,38983,586,Self-Employed,Associate,17,16168,60,Married,0,Mortgage,572,0.14598148896131508,2,2,0.25535979378788515,0,Education,0,33,28,4400,650,267806,28178,3248.5833333333335,0.7295043627999848,3,239628,0.22816799999999998,0.24842849403566067,473.06376618575115,0.32169830937149557,0,51.0
2029-12-20,58,15000,612,Self-Employed,Associate,37,47941,36,Single,2,Mortgage,328,0.24838868290938354,3,1,0.3843553499605217,0,Debt Consolidation,0,20,9,3829,1643,31017,31592,1250.0,0.7709964051633759,4,1728,0.22694099999999998,0.18202452642414416,1738.0547776865105,1.6528438221492083,0,57.0
2029-12-21,49,49179,452,Employed,Associate,26,15977,12,Single,2,Mortgage,324,0.2641517716850203,4,1,0.2153764135212688,0,Home,0,32,14,2990,1721,55196,2080,4098.25,0.8582386275069641,4,53116,0.254977,0.2814593626521602,1543.0171484747482,0.45556448446891923,0,51.0
2029-12-22,80,100362,545,Employed,Associate,59,41629,36,Single,1,Mortgage,397,0.46928170544619363,4,2,0.16270824288336466,0,Debt Consolidation,0,25,28,3357,1275,68184,16954,8363.5,0.8801712780688196,3,51230,0.254129,0.21160407682815685,1571.8060073627755,0.2354045563894034,1,38.400000000000006
2029-12-23,32,29065,535,Employed,Bachelor,9,10008,48,Married,2,Mortgage,732,0.2911480371498349,2,0,0.35359659169255764,0,Education,0,18,20,2779,3118,30253,26310,2422.0833333333335,0.8523020687384986,5,3943,0.237508,0.24017356637932735,326.37520798189115,0.43696894876252174,0,56.0
2029-12-24,42,29672,631,Unemployed,Associate,21,23121,36,Single,3,Mortgage,306,0.13809706116193587,4,1,0.09799151625718054,0,Debt Consolidation,1,23,5,5640,6290,115521,4214,2472.6666666666665,0.8124361209889247,4,111307,0.19262100000000001,0.21973520608102237,882.684774216508,0.48072988981524994,0,55.0
2029-12-25,35,52781,626,Self-Employed,Bachelor,17,19849,48,Single,1,Mortgage,234,0.1555994857853071,0,1,0.16598101068689583,0,Debt Consolidation,1,21,18,5873,1821,43930,17056,4398.416666666667,0.8791139684116188,5,26874,0.20184900000000003,0.23061527861922893,636.8589598600616,0.1979937386241401,0,55.0
2029-12-26,50,78227,636,Employed,Bachelor,27,57246,24,Divorced,1,Other,284,0.22565655066834164,8,1,0.14721703431069827,0,Auto,0,20,26,739,1569,34379,21755,6518.916666666667,0.6265152240445808,7,12624,0.214246,0.20932312242878978,2939.7200831751966,0.4945177623851401,0,47.0
2029-12-27,47,41253,581,Employed,Bachelor,25,20100,96,Married,0,Mortgage,789,0.07194481186849251,3,0,0.45118339331593454,0,Home,0,35,14,2890,2566,44647,39712,3437.75,0.5972380220415646,5,4935,0.2646,0.3040503288939791,559.9778854228455,0.39240139202177166,0,56.0
2029-12-28,37,57031,497,Employed,High School,9,17744,48,Single,3,Rent,457,0.06914057457899432,2,0,0.586196284208473,1,Debt Consolidation,0,20,25,1225,902,19733,65595,4752.583333333333,0.8844377983542873,6,8822,0.264244,0.24575798102821683,584.1497414056518,0.21907027575998703,0,69.0
2029-12-29,41,118848,647,Employed,Master,18,19305,36,Married,3,Mortgage,700,0.2968607913627377,1,0,0.646428126680235,0,Debt Consolidation,0,27,17,17197,3170,50418,37231,9904.0,0.8165878125343624,10,13187,0.180805,0.2070041837112076,724.3511270036031,0.1438157438412362,1,43.2
2029-12-30,42,85568,556,Employed,High School,20,27286,36,Married,3,Own,497,0.12676214688172105,3,0,0.26079137554398524,0,Home,0,30,21,3969,157,43797,41786,7130.666666666667,0.9557340822970991,7,2011,0.234286,0.27353611296747454,1119.1396313006933,0.22664635816670156,0,50.0
2029-12-31,47,49804,540,Employed,Associate,25,17594,60,Married,0,Mortgage,833,0.031544620404814296,4,1,0.303069415146469,0,Other,0,30,28,894,2326,263369,6618,4150.333333333333,0.8239864792956223,5,256751,0.252594,0.2316569139931561,497.65946209066993,0.3206150820232921,1,38.400000000000006
2030-01-01,45,25890,527,Employed,Associate,18,16288,36,Single,3,Mortgage,455,0.2954800579886273,2,1,0.4747711954874183,0,Other,0,28,29,7738,202,85748,2953,2157.5,0.851981906220716,10,82795,0.237788,0.24553544478443862,643.7682527014582,0.5092784485290651,0,56.0
2030-01-02,18,86806,490,Self-Employed,Bachelor,0,18019,36,Divorced,1,Own,534,0.39839320107960896,4,1,0.3586225741943122,0,Home,0,32,23,1869,1907,143585,28578,7233.833333333333,0.952861284584699,8,115007,0.258019,0.28203093507540017,747.3089639643443,0.17712724428694024,1,41.6
2030-01-03,53,37252,608,Unemployed,High School,35,12657,36,Married,1,Rent,400,0.23255787555767024,2,0,0.7798618251088737,0,Debt Consolidation,1,18,18,1354,2092,72387,33045,3104.3333333333335,0.6872757587485675,6,39342,0.193657,0.19802749962015107,469.10835899945704,0.27996618458051875,0,65.0
2030-01-04,38,33536,558,Employed,High School,17,31472,48,Married,0,Other,292,0.24518610568635393,2,0,0.09780965310747099,0,Home,0,19,24,4324,1364,197716,23410,2794.6666666666665,0.9276978394684124,5,174306,0.247472,0.27948352408016436,1095.9368665620962,0.49663771465723866,0,47.0
