ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2035-07-06,25,37500,559,Employed,Bachelor,2,16686,60,Married,4,Rent,259,0.03186513458137113,2,0,0.1509063064348007,0,Auto,0,21,21,5271,160,141296,43634,3125.0,0.933142279675945,11,97662,0.242186,0.20715980383873628,448.7505617296037,0.2264801797534732,0,48.0
2035-07-07,70,67020,659,Employed,Associate,51,41082,96,Married,2,Mortgage,479,0.23874023168852893,2,1,0.31367260946585357,0,Auto,0,29,26,884,182,117637,85096,5585.0,0.7727125988353757,5,32541,0.24658200000000002,0.23786185912317703,960.2131973934228,0.25769260472576955,0,48.0
2035-07-08,38,54601,621,Unemployed,Associate,17,47583,60,Married,5,Own,400,0.11846571884963554,3,3,0.2268140675809245,0,Auto,0,32,9,4268,1750,10133,22991,4550.083333333333,0.6161641707491823,9,10045,0.242083,0.2646956557792558,1437.914840390696,0.40392992957433665,0,52.0
2035-07-09,36,48350,586,Employed,High School,11,17533,48,Married,2,Mortgage,528,0.16224682327132303,3,0,0.11144824767995724,1,Home,0,22,4,1983,730,86980,106156,4029.1666666666665,0.7766959408407315,6,8611,0.219533,0.24984996929387096,581.1972250620723,0.2752919689916209,0,65.0
2035-07-10,18,71524,478,Employed,High School,0,32856,36,Single,4,Own,151,0.09791573707260377,2,1,0.2459308283372568,0,Education,0,23,20,3755,1025,371276,15093,5960.333333333333,0.8355411585423749,3,356183,0.278856,0.29336239238145007,1382.8709368968243,0.25734650247136476,0,45.0
2035-07-11,36,88604,664,Employed,Master,16,24533,24,Widowed,1,Rent,633,0.3961263155855854,3,0,0.5121372140337708,0,Home,0,20,23,1880,2080,66822,38505,7383.666666666667,0.6627721078099441,6,28317,0.167533,0.16617847690275284,1208.4670523013403,0.2493973706335615,1,40.800000000000004
2035-07-12,18,84137,585,Employed,Bachelor,0,28151,60,Married,1,Mortgage,344,0.4679360381102361,3,2,0.46832943111460607,0,Home,0,21,5,2523,909,89170,38260,7011.416666666667,0.851553451110658,3,50910,0.240651,0.28865498482923485,891.2616450325313,0.1761786103663118,0,56.0
2035-07-13,44,141675,591,Employed,Bachelor,21,15279,48,Married,0,Own,308,0.2793325842287226,3,0,0.6345379459497398,0,Home,0,29,25,1134,2243,135536,12280,11806.25,0.5140134850168513,3,123256,0.214779,0.1894632730897606,456.41128098956005,0.06474632342950218,1,41.6
2035-07-14,29,43210,485,Employed,Associate,2,10812,36,Divorced,0,Rent,312,0.1671938692144874,2,0,0.2829673128860978,0,Debt Consolidation,0,31,5,368,3621,6394,94024,3600.8333333333335,0.9337956076973266,3,7006,0.253312,0.23474740603074892,421.2094927022978,0.20362216876712735,0,54.0
2035-07-15,36,50381,508,Employed,Bachelor,15,25769,36,Married,1,Mortgage,591,0.5508555500131521,6,1,0.410658258252904,0,Home,0,20,6,593,856,83861,16314,4198.416666666667,0.6984846964236205,5,67547,0.256769,0.2932347327010279,1084.4079639570139,0.39905709627605973,0,57.0
2035-07-16,43,61699,587,Employed,Bachelor,23,16961,60,Divorced,0,Own,504,0.14861647927216093,1,0,0.37545202906540126,0,Education,0,20,26,8066,834,91604,153515,5141.583333333333,0.6548755820971311,3,7317,0.22846100000000003,0.23634985724081056,484.34660461149485,0.19222611801387282,1,42.400000000000006
2035-07-17,39,64650,562,Self-Employed,Bachelor,16,18145,36,Single,2,Rent,546,0.27735176563434827,8,1,0.5998620868765377,0,Auto,0,30,17,2799,183,11324,16454,5387.5,0.5708004648394372,1,6472,0.22214499999999998,0.2277188661647087,700.2324012646944,0.2313192392138644,1,48.800000000000004
2035-07-18,29,26986,566,Employed,High School,6,26535,48,Divorced,3,Mortgage,209,0.26692213909406975,0,1,0.30352130747490064,0,Home,0,31,27,2552,960,13175,18379,2248.8333333333335,0.9082095930198338,9,6039,0.238535,0.267594347369917,906.0631410280604,0.4958407208306797,0,56.0
2035-07-19,48,40383,556,Self-Employed,High School,23,23319,84,Married,0,Own,319,0.10452171417015,1,0,0.18038912825935033,0,Home,0,21,15,7807,1906,164301,20183,3365.25,0.7794141366641616,6,144118,0.270319,0.2751714412275051,628.2810519253202,0.2814890578486948,0,49.0
2035-07-20,52,21911,641,Employed,Master,29,23132,48,Married,1,Mortgage,267,0.24456664318824387,2,0,0.26466087455580306,0,Home,0,20,16,1810,1931,133749,13660,1825.9166666666667,0.7159550701390854,5,120089,0.197632,0.17157791051209034,669.364728500658,0.5128189832507825,0,47.0
2035-07-21,41,135089,564,Employed,Master,21,53827,36,Single,2,Own,317,0.16544731853749978,1,1,0.11167821531100382,0,Home,0,25,19,1703,4043,24739,23843,11257.416666666666,0.9627869790999375,8,1208,0.256827,0.24817108473080546,2134.948955900909,0.21780742673948958,1,37.6
2035-07-22,47,42663,473,Employed,High School,23,73257,12,Married,2,Mortgage,239,0.13799025125938466,3,2,0.13564309329897467,0,Debt Consolidation,0,25,22,866,1236,66057,23105,3555.25,0.7091131365923438,5,42952,0.301757,0.28960930128184126,7104.224484445444,2.0654593866663227,0,50.0
2035-07-23,38,36174,560,Employed,High School,16,25597,48,Single,1,Mortgage,724,0.6983183053159093,2,4,0.4640684792844923,0,Home,0,20,7,2270,2108,179451,16367,3014.5,0.4240036560815425,9,163084,0.240597,0.24123304743892615,836.2550196521108,0.5175833536746096,0,56.0
2035-07-24,67,129222,698,Employed,Master,47,22219,48,Single,1,Rent,296,0.24801703691095744,2,0,0.41826492310503416,0,Education,0,24,10,4495,2594,222343,35678,10768.5,0.8609484040280457,4,186665,0.168219,0.1765094801737489,648.6374745830108,0.08772228950949629,1,35.2
2035-07-25,31,86208,592,Employed,High School,4,43719,12,Married,1,Own,381,0.5310744931793056,4,2,0.1163713092072531,0,Auto,0,28,6,5534,2247,69274,23210,7184.0,0.7501303941262876,1,46064,0.21271900000000002,0.2293860370496405,4111.627391076383,0.6253657281565121,0,52.0
2035-07-26,27,17227,622,Employed,Bachelor,4,20704,48,Divorced,2,Own,328,0.19941507404241846,2,0,0.19361723575680043,0,Education,1,22,4,4475,236,15775,9321,1435.5833333333333,0.5626653363191292,3,6454,0.20470400000000002,0.20379165459541418,634.2203548282292,0.670264367442895,0,57.0
2035-07-27,38,64469,553,Employed,Bachelor,12,17243,36,Married,1,Mortgage,522,0.7059594579618211,2,0,0.23742385681008948,0,Home,0,21,6,3071,620,166201,84614,5372.416666666667,0.848616673358047,3,81587,0.225743,0.22290507907817342,661.1122335065608,0.2202197459566416,1,43.2
2035-07-28,50,42693,552,Employed,Associate,26,12400,36,Married,2,Mortgage,277,0.04141276649092384,4,2,0.10670578029658467,0,Auto,0,25,4,8533,295,83239,14995,3557.75,0.6873226412701566,7,68244,0.22139999999999999,0.211437793557141,468.08672524120055,0.20942638612640027,0,51.0
2035-07-29,40,39799,573,Employed,High School,22,19614,60,Married,2,Mortgage,358,0.3600761146329478,0,0,0.15229017349213364,0,Other,0,19,24,6576,464,62802,52234,3316.5833333333335,0.8454845624767197,8,10568,0.238114,0.28573679999999996,617.5041244034533,0.2941292367356325,0,51.0
2035-07-30,46,18035,528,Employed,Associate,22,68647,60,Married,1,Mortgage,260,0.11631347249878995,5,0,0.3559014615395032,0,Auto,0,23,12,7657,1923,235666,64976,1502.9166666666667,0.8621132635592619,5,170690,0.309647,0.3223225302610088,2316.0000837208117,1.714000610182963,0,51.0
2035-07-31,50,63589,600,Employed,Associate,27,25459,12,Married,4,Rent,378,0.319753117165533,4,1,0.1805495313401385,0,Auto,0,28,28,3562,1824,112194,10730,5299.083333333333,0.5865938545540794,3,101464,0.19045900000000002,0.22087391019096628,2383.890222236729,0.521201507601012,0,43.0
2035-08-01,47,115617,532,Employed,Master,25,26323,24,Single,2,Mortgage,382,0.26580666814449916,3,1,0.14471179789644384,0,Home,0,30,11,1469,503,19178,26014,9634.75,0.5862472645300458,5,10276,0.23532299999999998,0.23651321292174302,1387.1491535483303,0.18362169786951715,1,39.2
2035-08-02,49,18944,584,Employed,Bachelor,28,13134,96,Married,3,Own,364,0.18541046428970775,3,1,0.43095729267382865,0,Debt Consolidation,0,26,10,10009,2538,17014,35786,1578.6666666666667,0.5758067198058472,8,10537,0.25613400000000003,0.2824648311621622,346.2591366994136,0.449910770713311,0,57.0
2035-08-03,33,15000,547,Employed,Master,9,15122,24,Married,1,Other,357,0.3042581775359883,2,0,0.1010609569179339,0,Other,0,23,11,501,236,31990,31471,1250.0,0.7051244134416035,6,2753,0.21662199999999998,0.18673036393142514,759.8790513690066,0.8935032410952052,0,52.0
2035-08-04,49,36073,544,Employed,High School,29,35433,96,Single,1,Mortgage,589,0.3801117199907607,4,1,0.23005717479056637,0,Education,0,17,16,6013,95,124407,9715,3006.0833333333335,0.9797187643492045,6,114692,0.298433,0.23874640000000003,830.2298953768072,0.4721192788102372,0,49.0
2035-08-05,46,29109,571,Employed,High School,22,14894,60,Divorced,3,Other,256,0.061077257243692167,8,0,0.4142260886056056,0,Education,0,29,11,968,674,19112,52560,2425.75,0.8889247437357357,10,8877,0.234394,0.22084523963106661,412.07216472641335,0.27540849828977154,0,57.0
2035-08-06,38,100749,561,Employed,Associate,16,20093,12,Divorced,0,Rent,269,0.212558787663073,1,0,0.1990214296569732,0,Education,0,20,19,4973,609,19007,8881,5003.166666666667,0.7672948215450666,5,10126,0.204593,0.19844118402129954,1859.8064231297058,0.425491806481836,0,49.0
2035-08-07,39,63023,598,Employed,High School,18,24711,48,Married,0,Mortgage,385,0.20329234868648846,3,3,0.26040597563623125,0,Education,0,23,18,6023,4436,12248,10555,5251.916666666667,0.6507724087280484,1,1693,0.22071100000000002,0.20193377160386744,754.5130159905762,0.21697088669036563,0,52.0
2035-08-08,45,50132,556,Employed,High School,19,27508,60,Divorced,3,Mortgage,314,0.304144964681296,2,1,0.05488885829287889,0,Other,0,37,23,580,704,271770,5814,4177.666666666667,0.7807782395836957,4,265956,0.254508,0.2591799161635567,822.2674386314754,0.27198614185705144,0,44.0
2035-08-09,57,30389,553,Employed,Associate,34,11369,60,Married,1,Mortgage,442,0.20685220536522195,2,2,0.05699921341788721,0,Auto,0,25,15,10923,3434,14357,37434,2532.4166666666665,0.8504575151038253,5,10737,0.239869,0.2446731620827711,330.15408923277374,0.30490799535336094,0,51.0
2035-08-10,58,18983,620,Employed,Master,33,49707,84,Divorced,2,Mortgage,270,0.12889392255212104,3,2,0.35100370260367947,0,Home,0,21,16,3041,8231,39614,16616,1581.9166666666667,0.802380192944628,6,22998,0.264707,0.2869846594437631,1378.0300359003872,1.0417932060688324,0,52.0
2035-08-11,39,31517,566,Employed,Associate,19,35831,48,Divorced,0,Other,514,0.26307262045086627,5,1,0.02767483522784459,0,Auto,0,31,21,25039,3350,111134,15441,2626.4166666666665,0.8279954971851448,6,95693,0.247831,0.2637595911249556,1215.7159472669655,0.6585839822065421,0,49.0
2035-08-12,50,62195,619,Employed,Master,26,30417,120,Married,3,Rent,353,0.037833065620169484,1,1,0.4696305008920346,0,Education,1,19,1,5875,4190,104439,11908,5182.916666666667,0.8592224187012952,5,92531,0.275917,0.2436998240835091,678.5006897324673,0.19901934684121889,0,60.0
2035-08-13,32,38839,393,Employed,High School,12,26021,48,Married,0,Mortgage,325,0.4132993586051814,0,3,0.2899276718550454,1,Debt Consolidation,0,37,29,6142,217,90694,58552,3236.5833333333335,0.6138489400066842,2,32142,0.324521,0.3279942842105784,979.7493875469169,0.4031255349149824,0,66.0
2035-08-14,34,74612,588,Employed,Associate,10,15512,48,Single,0,Own,489,0.390305119747189,1,1,0.14295116088234577,0,Debt Consolidation,0,26,16,6211,2330,8541,26099,6217.666666666667,0.8169884003191279,5,9357,0.216512,0.18733933485744164,461.6355656428206,0.15289265517227588,1,40.0
2035-08-15,47,53271,637,Employed,Master,28,18596,72,Single,0,Own,480,0.3210050345861816,6,1,0.21538611129572185,0,Education,0,16,3,4552,4428,773203,15440,4439.25,0.7862318996772459,5,757763,0.215096,0.23398589266142159,482.8069220047676,0.21688504184372756,1,35.2
2035-08-16,31,36006,572,Employed,High School,9,49691,60,Married,2,Mortgage,264,0.33340089727769884,1,1,0.46288726820148973,0,Education,0,17,15,5325,804,31430,23311,3000.5,0.8842621404394427,5,8119,0.268691,0.24735105299195487,1450.7897853934307,0.5715013449069924,0,57.0
2035-08-17,35,33356,573,Employed,High School,10,21845,72,Married,3,Mortgage,313,0.35268153556652426,3,0,0.43115850787512633,0,Home,0,28,24,2146,882,15259,22620,2779.6666666666665,0.8729473766055761,5,1415,0.25034500000000004,0.24814782265799484,585.962317837715,0.32340651798934467,0,57.0
2035-08-18,32,28761,516,Employed,High School,8,10724,24,Single,1,Mortgage,331,0.6205140814225278,6,1,0.2648444236207694,0,Home,0,27,9,2269,587,82032,30805,2396.75,0.8016892914104317,3,51227,0.227724,0.24508278122965432,569.7138186366319,0.3758063288355615,0,55.0
2035-08-19,22,38339,608,Employed,Bachelor,0,18777,84,Widowed,1,Other,170,0.41657459993494717,2,0,0.1471361034921055,0,Auto,1,19,23,4495,5110,152611,9057,3194.9166666666665,0.5313470977109876,8,143554,0.239777,0.22895504833249036,450.3086607710339,0.19415487960699043,0,51.0
2035-08-20,46,60680,582,Employed,Bachelor,25,12973,84,Married,2,Own,188,0.017248590538870377,7,1,0.15079905486787354,1,Home,0,21,24,5930,366,33900,5649,5056.666666666667,0.6877793464536095,4,28251,0.24697300000000003,0.24286511110590372,322.47314612302245,0.10095052329393983,0,61.0
2035-08-21,50,86814,576,Employed,High School,29,31151,96,Widowed,2,Mortgage,260,0.05707827082775756,3,1,0.2744976061794498,0,Home,0,18,19,11562,1856,133890,529475,7234.5,0.7447494386081129,6,4172,0.27815100000000004,0.3108737205136689,882.7758736597422,0.15796197023425834,0,50.0
2035-08-22,47,27920,574,Employed,High School,25,32769,60,Divorced,2,Mortgage,360,0.2946927481005584,0,2,0.3291611162177534,0,Home,0,23,17,5023,802,119609,20699,2326.6666666666665,0.9886668796613898,6,98910,0.250769,0.2598868979334814,980.8998341250809,0.5763179802829861,0,54.0
2035-08-23,53,45023,561,Employed,High School,30,16539,36,Married,1,Mortgage,171,0.4089625169466596,2,2,0.6819837759843255,0,Education,0,30,8,1781,5564,96731,9883,3751.9166666666665,0.8132841749083732,5,86848,0.22103899999999999,0.21584819320727536,628.0851047496321,0.21298050456423576,0,59.0
2035-08-24,20,24206,590,Employed,High School,0,20212,36,Single,2,Mortgage,207,0.4324363012185395,1,1,0.055777529630509824,0,Debt Consolidation,0,19,19,4256,529,19842,11340,2017.1666666666667,0.6601849232584678,7,8502,0.210212,0.2150810949540402,766.771595571746,0.48274226005374504,0,53.0
2035-08-25,53,44900,622,Employed,Associate,33,21118,48,Married,0,Mortgage,365,0.16681043814184154,3,0,0.26537867703558465,0,Debt Consolidation,0,24,6,2535,242,9237,34542,3741.6666666666665,0.9353932061708038,1,5544,0.20511800000000002,0.24614160000000002,695.6753398664187,0.2834767055322277,0,51.0
2035-08-26,44,116656,557,Employed,Bachelor,21,55093,36,Divorced,1,Mortgage,630,0.4619971359217693,4,2,0.3307825597223068,0,Auto,0,25,27,3062,1082,46100,22664,9721.333333333334,0.649354215345717,8,23436,0.26159299999999996,0.2886419567631991,2304.643375564924,0.3018766330645581,0,54.0
2035-08-27,49,68677,587,Employed,Associate,26,33523,48,Divorced,1,Mortgage,406,0.46792385403145265,0,1,0.3654651429427209,0,Auto,0,20,11,9985,714,52287,71269,5723.083333333333,0.5059129553777626,5,7735,0.235023,0.252840528361936,1116.8440083744413,0.2660880367589338,0,55.0
2035-08-28,28,24309,492,Employed,Associate,10,16747,36,Divorced,3,Mortgage,435,0.3186518269189275,5,2,0.1966038190854257,0,Debt Consolidation,1,27,22,4530,1260,38322,57913,2025.75,0.8081374433420189,6,6033,0.255747,0.2801594867727743,692.8603085390242,0.556761845508589,0,58.0
2035-08-29,42,62638,615,Employed,Bachelor,16,20615,60,Married,0,Own,276,0.5189307640680505,4,0,0.12982729571349566,0,Auto,0,23,21,354,7078,25816,56560,5219.833333333333,0.8217713063288996,1,6165,0.218115,0.22634443459732392,576.8250543154553,0.16338166371508453,1,38.400000000000006
2035-08-30,28,37883,496,Employed,High School,5,15782,24,Divorced,2,Mortgage,264,0.05109059453019984,1,0,0.34334617433015957,0,Education,0,18,4,4981,1499,41518,30596,3156.9166666666665,0.9512876889614894,9,10922,0.24278199999999997,0.2609153648496845,850.9771955331119,0.3531855013171434,0,57.0
2035-08-31,42,113176,496,Employed,Bachelor,21,12135,36,Single,0,Other,217,0.35469210726056283,6,0,0.13724232181404755,0,Other,0,21,2,2467,682,71021,3436,9431.333333333334,0.7994120671277847,3,67585,0.249135,0.21826409310440506,462.35209105346314,0.07203139440023995,1,40.800000000000004
2035-09-01,32,43881,588,Employed,Master,8,35015,48,Divorced,1,Rent,1332,0.08120375150271252,4,1,0.2263566376054886,0,Auto,1,20,19,2567,1003,4946,11287,3656.75,0.91264646731684,3,6986,0.236015,0.228706529359162,1119.802310247998,0.6704867191489706,0,58.0
2035-09-02,52,35985,578,Employed,Master,25,27170,48,Single,0,Mortgage,484,0.311416285801901,3,2,0.3507628863129512,0,Home,0,13,23,1673,530,47711,51312,2998.75,0.923299995340627,8,8263,0.23317000000000002,0.2690926673751736,930.0525498548091,0.4715473280049384,0,55.0
2035-09-03,47,92336,636,Employed,Bachelor,26,32644,36,Married,2,Mortgage,360,0.28082620273178166,4,2,0.32393231816095724,0,Other,0,30,25,3799,3004,37407,11607,7694.666666666667,0.8555050911916127,1,25800,0.19964400000000002,0.1695331637459622,1163.0893379888976,0.19794091205885864,1,40.0
2035-09-04,34,151451,594,Employed,Associate,12,10771,36,Married,0,Rent,325,0.108121146080297,4,0,0.2913616841457707,0,Auto,0,30,13,23042,221,23263,31950,12620.916666666666,0.6578569454601071,6,9082,0.198771,0.1967743568661532,398.5208851920468,0.05732712641253317,1,39.2
2035-09-05,32,81224,606,Employed,High School,8,54223,36,Single,0,Own,365,0.1521492338485347,2,1,0.45702560337871234,0,Other,0,21,26,4171,1796,106410,5112,6768.666666666667,0.7873835879035604,4,101298,0.236223,0.22832304312974125,2094.220897492161,0.3633242732432031,0,47.0
2035-09-06,55,40644,638,Unemployed,Bachelor,29,12165,84,Divorced,0,Rent,475,0.18785987643198138,2,0,0.2042018146474158,0,Debt Consolidation,0,20,23,8912,4800,55920,13299,3387.0,0.8910476404968992,8,42621,0.21816500000000003,0.22098132403771675,285.714220817565,0.22459823466712872,0,52.0
2035-09-07,48,69649,557,Unemployed,Bachelor,27,51577,36,Single,0,Own,617,0.33639824316373884,6,3,0.206756642662378,0,Auto,0,20,16,26499,523,63414,28471,5804.083333333333,0.985596216849871,7,34943,0.258077,0.28424051567433406,2145.243226804797,0.4759137779674879,0,55.0
2035-09-08,29,74182,593,Employed,High School,6,15966,60,Single,0,Mortgage,1103,0.5859185326562459,5,0,0.3526079736525175,0,Education,0,27,19,9180,2415,20580,12728,6181.833333333333,0.6605766808823601,4,7852,0.224466,0.24335492844859302,462.423709093172,0.25322968522172584,0,55.0
2035-09-09,47,292186,647,Employed,Bachelor,24,44483,24,Married,4,Own,370,0.12451189161835559,4,2,0.38221212977438945,0,Home,0,27,24,4183,1625,28222,11676,24348.833333333332,0.8868198161378337,6,16546,0.195983,0.19179003280818624,2246.197064697704,0.10744650591189327,1,38.400000000000006
2035-09-10,33,40133,467,Unemployed,High School,10,39881,60,Single,5,Mortgage,188,0.264848009070757,1,1,0.17587135448706998,0,Other,0,35,20,5292,398,19387,3429,3344.4166666666665,0.8420450664902699,7,15958,0.31138099999999996,0.26533021967834464,1206.6728654467822,0.41701528381534864,0,54.0
2035-09-11,39,15258,558,Employed,High School,17,25402,72,Single,2,Own,944,0.3701916308604448,1,1,0.5403198028937718,0,Home,0,22,16,1816,3699,56001,8962,1271.5,0.8624717041807478,7,47039,0.261402,0.2980755672289299,761.0493044482043,1.3409746790784147,0,60.0
2035-09-12,26,24309,426,Employed,Bachelor,0,19858,24,Married,0,Mortgage,600,0.5120729717952804,4,1,0.2728432628555437,0,Auto,0,24,4,4012,176,74763,10873,2025.75,0.7364680396697489,6,63890,0.281858,0.28600484339243126,1096.0613967353231,0.8372510905764893,0,56.0
2035-09-13,41,15000,661,Employed,Bachelor,19,32703,12,Divorced,1,Other,256,0.47784513983181465,6,0,0.18525569351961418,0,Home,0,25,29,3808,892,183731,44826,1250.0,0.9617809108196139,2,138905,0.16720300000000002,0.169106803671767,2981.2829606650375,2.58982636853203,0,43.0
2035-09-14,43,93261,609,Employed,Master,20,24412,60,Single,1,Own,334,0.1572770279343097,6,1,0.33973467409527236,1,Debt Consolidation,0,21,29,2154,1255,28127,7184,7771.75,0.8204709320214446,3,20943,0.224912,0.21618052710669466,668.9422156044661,0.12904972697326422,1,48.800000000000004
2035-09-15,29,44449,516,Employed,High School,6,13410,72,Single,4,Rent,365,0.32379051417636534,3,1,0.29646015571882584,0,Auto,0,24,28,264,1511,133303,38178,3704.0833333333335,0.73465182537918,6,95125,0.27041000000000004,0.24236038792100179,354.96676437032374,0.19437110334189486,0,51.0
2035-09-16,39,50034,542,Employed,High School,14,32234,72,Married,2,Other,307,0.07657467976484657,2,1,0.3439808011268865,0,Home,0,25,15,834,6938,53901,11153,4169.5,0.7368927178519337,1,42748,0.276234,0.287246177832905,943.3862940354337,0.29988878619389225,0,53.0
2035-09-17,42,53385,543,Employed,High School,22,16180,60,Single,3,Mortgage,164,0.48135519634774143,1,0,0.25635005701453617,0,Auto,0,10,12,1878,311,19364,21258,4448.75,0.8546109169007965,6,7023,0.24968,0.2815946490771387,505.3352802071231,0.1504546850704407,0,53.0
2035-09-18,45,82500,478,Unemployed,Associate,23,16248,96,Married,1,Own,648,0.18832057562725044,2,0,0.24807238676913324,0,Home,0,19,17,4947,316,32203,6774,6875.0,0.9127924950216059,5,25429,0.312248,0.25646077752107727,399.74494876777806,0.1523992652753132,1,42.400000000000006
2035-09-19,26,67502,490,Employed,High School,5,24762,48,Divorced,0,Mortgage,158,0.5683886823998783,2,0,0.003909181906506981,0,Debt Consolidation,0,30,18,6000,2032,49697,22273,5625.166666666667,0.9395905925506677,2,27424,0.274762,0.2645216633696796,841.2194492616851,0.1776337499798557,0,51.0
2035-09-20,26,70615,581,Employed,Master,0,15161,36,Divorced,2,Own,329,0.48408881645238083,6,1,0.42639232134066557,0,Home,0,20,5,3758,1298,452310,2759,5884.583333333333,0.8737892711485808,0,449551,0.20966100000000001,0.1787163308664212,547.13066813941,0.14888576106596219,1,42.400000000000006
2035-09-21,47,41537,616,Employed,Bachelor,26,7231,72,Married,1,Rent,198,0.30296574188246206,1,2,0.23937807598636965,0,Debt Consolidation,0,29,28,9322,1226,22740,96454,3461.4166666666665,0.7718965514540873,3,9720,0.214231,0.18735852249443893,167.94532427233932,0.10572125794515908,1,40.0
2035-09-22,41,31504,542,Employed,High School,22,8952,84,Divorced,0,Own,565,0.38667200215395936,2,0,0.42516573759617593,0,Education,0,18,14,562,104,135520,32882,2625.3333333333335,0.9199855558971608,3,102638,0.26295199999999996,0.27346002762895016,240.1876574811981,0.306699209299593,0,53.0
2035-09-23,58,56416,573,Employed,High School,36,37968,36,Single,0,Rent,393,0.20620169850581524,4,1,0.16883427917566887,0,Other,0,25,13,4418,1288,33334,11806,2476.25,0.953861186493314,4,21528,0.236468,0.21198813012788753,1434.3255876170185,0.7379406714253482,0,50.0
2035-09-24,29,15000,549,Employed,Bachelor,6,30451,60,Single,1,Mortgage,326,0.026012477759231885,2,0,0.19883394105786073,0,Debt Consolidation,0,27,29,1474,2906,177808,45423,1250.0,0.9549230241414888,4,132385,0.260951,0.23994017387487626,875.9075882962754,0.9615260706370203,0,47.0
2035-09-25,31,29787,518,Employed,Bachelor,10,37621,48,Married,1,Own,313,0.31507490935631427,4,0,0.3644454573488109,0,Debt Consolidation,0,24,11,1043,6163,70680,73132,2482.25,0.8593697524932978,5,9197,0.273621,0.27710649965434725,1304.9513073393014,0.6518083623081081,0,56.0
2035-09-26,33,81733,584,Employed,Bachelor,12,11549,72,Divorced,1,Rent,241,0.224581297549058,8,1,0.3307195471530294,0,Debt Consolidation,0,25,21,2177,1857,128676,46184,6811.083333333333,0.9227318695311447,6,82492,0.234549,0.21977149087244915,290.0250182796018,0.07796483940825887,1,40.800000000000004
2035-09-27,47,116916,628,Employed,Bachelor,24,29671,48,Single,0,Rent,548,0.17349374263507902,6,0,0.23121916125637895,0,Debt Consolidation,0,27,11,3594,439,242318,33696,9743.0,0.9683392964664428,3,208622,0.21067100000000002,0.2293252664333958,949.9026796896707,0.153741422527935,1,34.4
2035-09-28,39,53931,540,Self-Employed,Bachelor,15,21248,36,Single,2,Mortgage,306,0.34805194997974487,4,2,0.20954252709760376,0,Debt Consolidation,0,26,18,4730,1390,58688,15193,4494.25,0.7950961954004215,3,43495,0.23624799999999999,0.20965722767287032,800.1459308856508,0.24612469953510616,1,44.0
2035-09-29,31,24182,565,Unemployed,Doctorate,7,29546,96,Married,0,Mortgage,555,0.2791002337063196,3,2,0.18747844713975523,0,Education,0,34,28,3413,1657,8629,47980,2015.1666666666667,0.6217955387732639,5,10226,0.28204599999999996,0.2560526841245185,726.1066323342899,0.6357323458775732,0,55.0
2035-09-30,45,125807,605,Self-Employed,Doctorate,23,17898,60,Married,3,Mortgage,223,0.400740411857018,4,2,0.4411338574100938,0,Education,0,29,7,6309,4358,10667,78749,10483.916666666666,0.748229233759832,7,1579,0.22039799999999998,0.2180211987776434,492.31172279858424,0.06822943614888688,1,44.800000000000004
2035-10-01,41,51212,517,Employed,Bachelor,19,49401,24,Married,3,Mortgage,686,0.6020585891031855,6,0,0.691364797534897,1,Auto,0,28,21,641,1458,82246,141318,4267.666666666667,0.8998502581178729,5,1986,0.265901,0.25668018421347694,2653.1930591059495,0.7824399888555689,0,72.0
2035-10-02,42,20976,430,Employed,Associate,19,27642,24,Single,0,Other,685,0.4263383821575075,2,0,0.5233881681099156,0,Other,0,21,29,1238,579,58813,51789,1748.0,0.9121878320758757,2,7024,0.287642,0.2884134671989605,1529.1040434979213,1.2666499104679183,0,61.0
2035-10-03,47,65509,539,Unemployed,High School,25,20053,48,Married,3,Rent,226,0.2200967232343144,8,1,0.009750666637112184,0,Home,0,23,20,15502,387,27589,4342,3586.5,0.8451793235319706,6,23247,0.245553,0.21887099202869517,630.5629054511859,0.23882975197300596,0,53.0
2035-10-04,42,95730,628,Self-Employed,Doctorate,21,35900,48,Married,1,Own,520,0.22889326568990823,1,0,0.31181676395634056,0,Home,0,30,8,3258,1978,13995,12725,7977.5,0.7448325805331688,8,1270,0.2169,0.18227018428470587,1058.8259702521493,0.19790986778466302,1,43.2
2035-10-05,40,52553,594,Employed,High School,19,22089,24,Married,1,Rent,410,0.24616669229514435,3,0,0.14590837880042243,0,Home,0,25,20,9746,2079,74453,20248,4379.416666666667,0.9524419463353977,6,54205,0.200089,0.18708446314440202,1110.349506160329,0.34715799429002997,0,48.0
2035-10-06,26,36613,527,Employed,Master,4,10738,60,Single,0,Mortgage,2382,0.12624807966847573,3,2,0.2442267348582177,0,Home,0,23,9,1098,2339,36658,66173,3051.0833333333335,0.7907805411795671,6,9373,0.252238,0.24224357011370476,310.31036070680676,0.8824112836555781,0,53.0
