ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2033-08-30,24,22602,591,Employed,Bachelor,3,9784,60,Married,0,Mortgage,232,0.48712307858022863,2,1,0.08735842698142143,0,Home,0,27,12,1726,2038,55717,54974,1883.5,0.8159788476784574,6,9904,0.21928399999999998,0.23463575306505488,278.427688330573,0.27099956906321904,0,53.0
2033-08-31,39,94922,623,Self-Employed,Bachelor,19,26064,36,Married,0,Mortgage,297,0.11511346232406583,6,0,0.15388000089200102,0,Debt Consolidation,0,23,13,1851,641,90407,37391,7910.166666666667,0.9660005756370964,6,53016,0.19956400000000002,0.17953132310468295,941.6633562647116,0.15659130944540295,1,36.800000000000004
2033-09-01,60,31503,607,Employed,Bachelor,38,17852,24,Married,1,Rent,799,0.11851672340600067,3,0,0.23793652946682606,0,Education,0,34,11,3573,1163,76201,16984,2625.25,0.6956447818465615,8,59217,0.189352,0.17262176537555848,884.8938508447441,0.6414222839138155,0,47.0
2033-09-02,35,16360,507,Employed,High School,13,26681,60,Married,0,Rent,263,0.30759011290791277,4,0,0.13851059449799474,0,Home,0,17,16,1981,2550,42988,2450,1363.3333333333333,0.8528265268685463,1,40538,0.278181,0.2966297872485373,857.7058856754426,0.8220336569746522,0,52.0
2033-09-03,55,174621,602,Employed,Bachelor,31,11001,48,Married,5,Rent,1109,0.22925836875786187,1,2,0.28944741023130516,0,Other,0,21,16,4182,400,57814,42180,14551.75,0.779944337168606,5,15634,0.20500100000000002,0.2460012,362.31231471758775,0.10110896041490458,1,37.6
2033-09-04,38,58209,564,Employed,Bachelor,15,21031,48,Divorced,3,Rent,224,0.11873342874659931,2,1,0.326644170268045,0,Home,0,32,6,1004,263,86917,93592,4850.75,0.9782553324699309,6,1998,0.234031,0.22489968102787053,668.211227692651,0.1839326346838429,0,55.0
2033-09-05,18,21774,577,Employed,Bachelor,0,36095,60,Divorced,0,Other,619,0.17049272338094895,6,3,0.13306081565709763,0,Auto,0,36,20,1436,406,73235,101620,1814.5,0.6609930589601853,9,8896,0.252595,0.28837131090786305,1142.1464334922478,0.9705959953112415,0,51.0
2033-09-06,48,47976,635,Employed,High School,26,57294,72,Single,0,Rent,507,0.2362905550755209,1,1,0.3573146977081592,0,Debt Consolidation,0,25,1,2847,210,32751,11470,3998.0,0.8198224788104282,5,21281,0.254794,0.218464575332433,1434.3592575206778,0.485582605683011,0,56.0
2033-09-07,27,69144,609,Employed,Master,7,90184,48,Divorced,1,Own,1214,0.1281192519882091,4,0,0.21421052860616235,0,Auto,0,28,16,1238,4836,64924,69576,5762.0,0.7613467238542653,5,7701,0.280684,0.2617188895334308,3049.4893819318,0.7399322079020827,0,48.0
2033-09-08,25,156919,502,Employed,Bachelor,0,6852,48,Married,1,Mortgage,279,0.3708170861243422,3,2,0.19605947161988133,0,Auto,0,22,25,5181,1292,25147,47435,13076.583333333334,0.76592759815944,6,1840,0.25085199999999996,0.25583875039285237,229.42970786323366,0.0388809289783825,1,38.400000000000006
2033-09-09,45,39444,612,Unemployed,Associate,25,16438,36,Married,2,Mortgage,278,0.11295020405479626,2,1,0.2693825525531956,0,Auto,0,20,25,318,581,39520,7084,3287.0,0.5372633500871158,5,32436,0.195438,0.20195212150176733,612.5312298684996,0.27092522965272275,0,52.0
2033-09-10,43,29648,629,Employed,High School,18,9314,48,Married,1,Rent,314,0.5131551275746485,2,1,0.34348941387329046,0,Education,0,19,25,3747,360,70099,68073,2470.6666666666665,0.8132870057232774,6,2026,0.189814,0.20652598833086824,286.67695965735,0.2431234321333041,0,54.0
2033-09-11,44,55759,629,Employed,Associate,22,45034,96,Single,5,Other,133,0.2994140591282942,4,2,0.3758298600860632,0,Education,0,29,6,3152,1745,61485,21434,4646.583333333333,0.8153477069424637,9,40051,0.265534,0.31136445295198584,1277.7570544614757,0.30361169772660396,0,53.0
2033-09-12,41,72353,575,Employed,Doctorate,18,25447,24,Married,3,Rent,761,0.20011592484245755,1,0,0.2736669561700026,0,Auto,0,26,11,2600,582,115700,64643,6029.416666666667,0.8237894172235091,4,51057,0.212947,0.1703576,1258.5945826688949,0.3349568779736395,1,40.0
2033-09-13,43,117435,526,Employed,Doctorate,23,21210,48,Divorced,4,Rent,500,0.32075170722933455,3,4,0.24881575173664003,0,Home,0,26,20,1520,1123,19553,14674,9786.25,0.8485659349953413,1,4879,0.25321,0.29434194186131163,756.7231795762494,0.12841723638536207,1,40.800000000000004
2033-09-14,45,42250,568,Employed,High School,21,18630,96,Single,2,Other,311,0.032320384426756096,7,1,0.43138681698102566,0,Home,0,30,3,10238,284,71907,39044,3520.8333333333335,0.8075288485932933,3,32863,0.26963,0.26438181543797695,468.2479909144768,0.22132487315914132,0,59.0
2033-09-15,30,15000,513,Employed,High School,7,26849,12,Single,0,Mortgage,438,0.400817450953278,1,1,0.16768062585228324,0,Auto,0,22,8,8785,1208,58391,97462,1250.0,0.5456781857570662,5,9005,0.23534900000000003,0.2604772846908829,2565.512301179829,2.4028098409438634,0,54.0
2033-09-16,31,41472,572,Employed,Bachelor,8,36710,60,Divorced,2,Other,279,0.4228949353467463,3,1,0.3140144946961205,0,Education,0,27,14,2029,1954,45422,43092,3456.0,0.8619826623778314,9,2330,0.25571,0.240250416399712,1056.605677567092,0.3864599761478854,0,56.0
2033-09-17,60,55825,495,Employed,Bachelor,37,14574,48,Married,0,Own,366,0.26017629253248425,1,1,0.6838313538416226,0,Home,0,25,8,1159,1032,19080,12009,4652.083333333333,0.892032455162234,6,7071,0.262074,0.2096592,451.02693373795574,0.175626031434939,1,47.2
2033-09-18,39,86411,566,Employed,High School,13,62372,48,Married,1,Rent,90,0.25107062484847736,2,1,0.4866126166779711,0,Education,0,28,21,4778,915,86692,28774,7200.916666666667,0.876443611821435,5,57918,0.27437199999999995,0.24961132235727254,2066.724517562618,0.29950694021306795,0,53.0
2033-09-19,41,36197,599,Self-Employed,High School,15,17230,48,Divorced,1,Rent,838,0.43690820359073035,3,1,0.2910750021551019,0,Other,0,23,29,920,196,50707,14221,3016.4166666666665,0.44335470821542244,3,36486,0.21273,0.19009841401219676,515.2685196643063,0.44863447898918907,0,57.0
2033-09-20,51,44016,606,Employed,Associate,29,115385,60,Married,2,Own,344,0.2623036321290706,2,3,0.6326089616285926,0,Education,0,28,1,4415,1735,50232,12319,3668.0,0.9088733790477261,5,37913,0.317385,0.32963696314926655,3945.837859980653,1.1695304961779316,0,60.0
2033-09-21,18,135461,532,Employed,Master,0,17237,24,Single,0,Rent,808,0.13024258657802634,4,2,0.04848964702102994,0,Home,0,31,5,5108,179,36076,108843,11288.416666666666,0.9310630985501088,8,5783,0.226237,0.22861246761931775,901.571705723663,0.15144477354134367,1,39.2
2033-09-22,19,132374,626,Unemployed,Bachelor,0,49768,72,Married,1,Mortgage,174,0.05527940065809702,1,2,0.2273270807784064,0,Auto,0,19,25,4065,394,73307,30176,11031.166666666666,0.9366690627991907,5,43131,0.251768,0.24106750242960417,1313.4607069582332,0.13484164929290343,0,49.0
2033-09-23,35,20270,552,Employed,High School,12,15870,24,Married,2,Mortgage,198,0.3628394729231552,6,1,0.47316344177765296,0,Other,1,12,25,6517,499,58238,7598,1689.1666666666667,0.8259538984557132,2,50640,0.21486999999999998,0.2125250270378476,817.4598781448491,0.6011602633319284,0,62.0
2033-09-24,46,20156,506,Employed,Associate,24,14467,36,Married,2,Mortgage,336,0.2417144731100685,4,2,0.35307690530935876,0,Debt Consolidation,0,24,19,1144,1270,20830,42365,1679.6666666666667,0.7389432973337055,7,6802,0.246467,0.26316514516682676,585.3263928657468,0.5485173999994524,0,56.0
2033-09-25,27,31554,573,Employed,High School,5,19995,48,Married,2,Own,424,0.11802795199741696,6,2,0.32727461750035564,0,Debt Consolidation,0,23,22,12178,886,13064,8054,2629.5,0.49199696944784965,5,5010,0.22849500000000003,0.2496947195315339,662.6363733601686,0.41324828802440333,0,54.0
2033-09-26,18,31983,500,Employed,Bachelor,0,24025,24,Single,1,Rent,406,0.3669062037113703,3,1,0.13875916626338364,0,Home,0,29,17,5019,1019,79524,59360,2665.25,0.974578410399576,2,20164,0.24902499999999997,0.24817365933730473,1280.0503165898922,0.6326049400956354,0,51.0
2033-09-27,30,104587,525,Employed,Associate,6,13004,60,Divorced,0,Mortgage,390,0.6901014941256893,1,0,0.17213773628390652,0,Home,0,21,17,1570,1215,19764,20731,8715.583333333334,0.7800822256907641,4,6593,0.255504,0.2718963906951795,398.55665515315684,0.09047663535466054,0,51.0
2033-09-28,40,105143,546,Employed,High School,19,22846,12,Single,0,Rent,566,0.39082988644845257,3,0,0.18423855185025106,0,Auto,0,26,24,1429,182,6921,14617,8761.916666666666,0.8340551103584883,3,4107,0.214846,0.23839065112485328,2158.529622327568,0.3109513278861248,0,49.0
2033-09-29,34,39083,637,Employed,Bachelor,13,20535,12,Married,1,Mortgage,501,0.41048935216123505,5,0,0.2639933702106679,0,Debt Consolidation,0,24,29,706,5366,24571,90595,3256.9166666666665,0.8703746443515274,4,9224,0.16703500000000002,0.16790132675525626,1870.8449831486712,0.728248593961161,0,51.0
2033-09-30,30,31307,578,Employed,High School,4,37984,72,Married,2,Other,152,0.14425962118718766,5,1,0.2812220064099992,0,Home,0,23,17,5672,2519,164935,55163,2608.9166666666665,0.8207467696761587,5,109772,0.263984,0.2718395016825493,1074.666576673775,0.47018235283116555,0,48.0
2033-10-01,21,49138,567,Employed,High School,2,15649,60,Married,3,Mortgage,199,0.12576806416578806,2,1,0.29534278414182846,0,Home,0,21,14,1183,1958,35222,31285,4094.8333333333335,0.9306420136805704,7,3937,0.237149,0.21718784802362207,429.70996032399677,0.15353737481964996,0,52.0
2033-10-02,64,32576,661,Employed,High School,40,18800,48,Divorced,1,Mortgage,362,0.16098607649400087,2,1,0.22149734689081507,0,Other,0,34,26,1052,881,78714,37375,2714.6666666666665,0.9153530983604234,7,41339,0.18330000000000002,0.2126391140152761,584.8270013776407,0.3487820486410759,0,46.0
2033-10-03,51,71750,616,Employed,Associate,25,21807,96,Single,0,Rent,213,0.1341135329520934,6,0,0.20647716713911118,0,Other,1,26,3,21919,935,22854,19590,5979.166666666667,0.8255277903239076,3,3264,0.248807,0.2718955764133082,559.1800203667516,0.1291450905142999,0,57.0
2033-10-04,34,108794,557,Unemployed,Master,13,24557,48,Married,0,Own,817,0.35680022588534066,4,1,0.22764566255717336,0,Home,0,22,6,24620,1275,73533,91282,9066.166666666666,0.8527740941944567,6,7383,0.241057,0.2411277819773676,802.1351193396089,0.17859092810334493,0,56.0
2033-10-05,50,15000,583,Employed,Bachelor,23,33886,60,Married,3,Own,488,0.21640070652298596,3,1,0.5067311711846397,0,Auto,0,24,26,7808,1504,119526,31791,1250.0,0.6980942341154687,4,87735,0.247386,0.2447374009387503,984.171408616643,1.1777371268933143,0,58.0
2033-10-06,34,37549,582,Unemployed,Doctorate,11,16509,48,Married,1,Rent,198,0.5443484866016451,3,0,0.2744671792991509,0,Home,0,25,14,6233,2793,36733,11312,3129.0833333333335,0.7024175722719415,6,25421,0.220509,0.1997224568544849,502.1307599264788,0.22374947719294108,0,57.0
2033-10-07,21,44284,488,Employed,High School,0,19148,72,Married,3,Mortgage,447,0.12696450571641948,1,2,0.21637327473378795,0,Other,0,27,2,954,4378,32541,60195,3690.3333333333335,0.9286139070050594,2,9233,0.29014799999999996,0.3481775999999999,636.7911472387473,0.2936838083024335,0,56.0
2033-10-08,18,38343,566,Employed,High School,0,17837,72,Single,4,Rent,212,0.08818198833136691,1,2,0.31772633812667284,0,Other,0,28,19,1055,455,7928,26489,3195.25,0.944165509749774,6,4887,0.24983699999999998,0.275468307829793,508.7246150134051,0.22556125968653631,0,54.0
2033-10-09,39,135477,531,Employed,Associate,18,39550,12,Divorced,0,Mortgage,173,0.054323985857825406,6,1,0.3583879438837806,0,Home,0,19,5,5598,920,85067,46609,6485.75,0.8886992370003332,2,38458,0.23905,0.22394473068093262,3709.170379815813,0.5985692294361967,0,53.0
2033-10-10,23,26986,512,Employed,Master,0,23077,72,Widowed,1,Own,402,0.2746662106049581,4,2,0.1503995517425924,0,Education,0,25,13,2441,7732,89848,302406,2248.8333333333335,0.6778292901144856,6,9845,0.282077,0.27895211312567153,663.2454551743292,0.47368804054294633,0,52.0
2033-10-11,44,63466,590,Employed,Associate,23,15513,60,Married,0,Rent,459,0.34836120643778967,5,3,0.15079864200590934,0,Auto,0,27,17,10168,697,92546,6915,5288.833333333333,0.8106668822929353,6,85631,0.22551300000000002,0.23962673136497925,445.9414134083522,0.17110416539407283,0,48.0
2033-10-12,72,51952,581,Employed,High School,48,19943,60,Divorced,0,Mortgage,1265,0.11547340251235111,4,2,0.3860453171903475,0,Education,0,31,18,3492,1412,58362,14864,4329.333333333333,0.9328697772760784,5,43498,0.234443,0.24304853444528385,577.253855748309,0.42552830052701934,0,53.0
2033-10-13,24,24204,553,Employed,High School,0,12388,36,Married,1,Mortgage,329,0.22974864994859157,4,0,0.34214774820195076,0,Debt Consolidation,0,30,9,1431,86,44274,75066,2017.0,0.8483822293642695,6,4708,0.220888,0.20233830354518673,461.85973920766764,0.3920970447236825,0,57.0
2033-10-14,45,63783,627,Employed,Bachelor,23,24661,48,Married,2,Rent,548,0.1567597468027129,3,0,0.08984474476482025,0,Home,0,27,9,5552,642,10933,25949,5315.25,0.8838339697383869,4,3077,0.206161,0.22899325324065756,789.0617043298697,0.2515519880212351,0,47.0
2033-10-15,29,31577,597,Employed,High School,5,13601,72,Divorced,1,Own,399,0.23816264249695895,3,0,0.4521303805917548,1,Home,0,23,11,850,205,11011,20488,2631.4166666666665,0.7617640772376874,5,10517,0.230101,0.24300999428298536,360.5605097246392,0.2886507938276489,0,69.0
2033-10-16,62,18324,559,Unemployed,Associate,42,34484,48,Single,2,Rent,402,0.7437420300869023,3,1,0.47736301863780567,0,Home,0,31,1,798,1222,25585,11637,1527.0,0.7145487962023052,6,13948,0.249984,0.2707191989823774,1183.5994900962507,1.0383755665332355,0,67.0
2033-10-17,55,77709,581,Employed,Master,30,49049,96,Married,1,Mortgage,254,0.29951952970605383,2,0,0.12358539591016716,0,Other,0,17,3,5441,490,41066,3788,6475.75,0.734955092660989,2,37278,0.293549,0.3271204070174454,1446.4710544000359,0.26259059636336113,0,53.0
2033-10-18,48,86990,617,Employed,High School,25,14795,48,Married,1,Other,359,0.5486769197821724,0,3,0.22246563772270816,0,Home,0,24,20,6743,676,124604,31524,7249.166666666667,0.6772416418639032,3,93080,0.20129500000000003,0.20055772961801385,450.65696930391124,0.11168966124436067,1,37.6
2033-10-19,42,15000,479,Employed,Associate,21,30214,36,Married,4,Mortgage,366,0.169223856020381,4,1,0.26255111409803794,0,Other,0,17,12,7174,1028,73310,50235,1250.0,0.9282599353452377,6,23075,0.275714,0.26423990782321105,1224.17522846913,1.272140182775304,0,53.0
2033-10-20,36,46660,560,Employed,Associate,14,19382,48,Married,3,Mortgage,259,0.2998442299664722,2,2,0.4630231654752233,0,Auto,0,29,23,1898,168,155119,25366,3888.3333333333335,0.48875220324971413,5,129753,0.234382,0.25253120940448476,645.3907715742569,0.23259085424112905,0,53.0
2033-10-21,59,36411,628,Employed,High School,38,11611,84,Divorced,0,Mortgage,840,0.1545471196902122,8,1,0.49577256435941647,0,Debt Consolidation,0,32,9,3124,586,10776,17543,3034.25,0.7559462071795138,6,1777,0.22261100000000003,0.2388198923713722,285.64511167803994,0.3709796858129818,0,54.0
2033-10-22,55,69633,575,Employed,Doctorate,32,35207,12,Divorced,2,Rent,1163,0.3053877717880351,5,0,0.4478514551383649,0,Home,0,26,23,5472,308,76219,50577,5802.75,0.9295506533137622,9,25642,0.21270700000000003,0.20894376995294064,3276.47216785713,0.7650634902170745,0,56.0
2033-10-23,39,24662,534,Employed,High School,21,63562,60,Divorced,2,Own,579,0.4790050397696093,3,2,0.2519289854161354,0,Home,0,20,20,2281,353,23648,11586,2055.1666666666665,0.9275333229589305,6,12062,0.301562,0.27981367032769305,1978.3405944556584,1.2443470575568851,0,55.0
2033-10-24,37,34241,590,Employed,Associate,13,21045,60,Married,0,Rent,480,0.40104378050332595,2,3,0.13220553651114317,0,Home,0,29,4,314,677,23137,9203,2853.4166666666665,0.76107789120546,6,13934,0.231045,0.2108562997665918,570.3521434444409,0.36810331828314863,0,55.0
2033-10-25,43,37188,582,Employed,High School,18,13238,48,Divorced,2,Mortgage,189,0.4296480517789617,5,1,0.35685334590989787,0,Other,0,22,7,3226,374,3600,25892,3099.0,0.8076666483143441,2,1313,0.21723800000000001,0.21177933010305391,411.19185470893206,0.19367275079345983,0,57.0
2033-10-26,35,42159,620,Employed,Bachelor,12,30467,36,Single,2,Own,350,0.2915028474772229,2,0,0.06346864330218238,0,Education,0,35,1,658,2047,49178,76453,3513.25,0.88519052324352,12,8540,0.205467,0.2254481566816647,1172.1531912299254,0.4332607105187292,0,52.0
2033-10-27,37,81610,622,Self-Employed,Associate,16,48291,60,Married,0,Other,659,0.1031999536991918,3,1,0.42909343496720403,0,Home,0,22,12,1603,15313,53574,192583,6800.833333333333,0.9023242217784654,6,7471,0.24229100000000003,0.25320264685144867,1426.4861784218567,0.3066515640370332,0,54.0
2033-10-28,62,26618,541,Employed,High School,39,16618,84,Married,0,Own,365,0.6070479831316106,3,0,0.34606572219429277,0,Auto,0,33,22,3043,1862,71787,82948,2218.1666666666665,0.9225784308535142,2,8387,0.27111799999999997,0.2168944,386.1114862117135,0.33861814691338804,0,58.0
2033-10-29,36,124341,591,Employed,High School,16,25932,72,Married,2,Rent,550,0.2394281384614868,2,0,0.1771549738939994,0,Debt Consolidation,0,29,18,2686,1039,165560,12803,10361.75,0.8175496106975457,5,152757,0.245432,0.2521497649224721,701.9595658579872,0.12082510829328899,1,35.2
2033-10-30,33,123160,594,Employed,Bachelor,12,15905,84,Single,3,Rent,585,0.1337342475365389,0,1,0.32314356209047973,0,Education,0,19,15,1489,5479,17685,40735,10263.333333333334,0.9230091609428244,7,3029,0.243905,0.21434212987698945,367.0520125322394,0.09276245656371282,1,40.800000000000004
2033-10-31,42,34297,602,Employed,Bachelor,23,19613,84,Married,4,Rent,288,0.5432068488202183,0,2,0.1915631194959391,0,Auto,0,24,26,17509,2211,342261,92753,2858.0833333333335,0.7596018878686361,7,249508,0.243613,0.26471336231620446,515.0353637768497,0.2809698913993118,0,45.0
2033-11-01,41,95441,504,Employed,Bachelor,22,33798,36,Married,2,Rent,398,0.1257373986101648,5,0,0.30265654966154487,0,Home,0,13,12,1241,746,28597,53101,7953.416666666667,0.7301969919386949,4,3397,0.266798,0.2649510790261717,1370.6721088001477,0.22237890744650382,0,52.0
2033-11-02,23,155306,626,Employed,Doctorate,0,28637,84,Single,2,Mortgage,234,0.49904026964755227,1,1,0.08228869424563293,0,Home,0,26,10,1401,4308,62317,19590,12942.166666666666,0.9709835896809532,5,42727,0.24063700000000002,0.2514206261769544,727.4524706784038,0.0742883703665077,1,36.800000000000004
2033-11-03,58,119313,612,Employed,Bachelor,39,80943,72,Widowed,3,Mortgage,720,0.34985394887024995,1,0,0.19076002620403493,0,Debt Consolidation,0,20,8,28670,762,29432,51677,9942.75,0.8859460928644249,6,7665,0.289943,0.3086376123744558,2480.352368507424,0.3218779883339543,0,47.0
2033-11-04,25,51720,521,Self-Employed,Bachelor,3,19625,48,Married,0,Rent,590,0.15235762644073292,4,0,0.6922968827147186,0,Education,0,20,12,13840,11221,80709,4868,4310.0,0.7912615057851067,8,75841,0.254125,0.22825182434504984,627.1319369106423,0.2823972011393602,0,58.0
2033-11-05,47,63970,617,Employed,Bachelor,25,17685,60,Married,0,Rent,105,0.20920355374406643,4,2,0.3730084359343645,0,Home,0,25,24,5884,352,56035,124696,5330.833333333333,0.5195236874256772,3,2029,0.21418500000000001,0.23832906471281332,507.0477000925415,0.11481276224965606,0,51.0
2033-11-06,61,43303,647,Employed,Bachelor,40,36613,48,Single,0,Rent,360,0.2658035617304747,2,1,0.10078015201604383,0,Debt Consolidation,0,35,29,3486,216,60476,61922,3608.5833333333335,0.9589923801608424,6,3571,0.20811300000000002,0.211830009329877,1137.3538894542332,0.4149423059245502,0,48.0
2033-11-07,50,27782,590,Self-Employed,High School,29,19313,48,Married,5,Mortgage,724,0.26019604202061924,5,2,0.12758559676253844,0,Debt Consolidation,0,22,21,7384,273,188650,2123,2315.1666666666665,0.9630950979923771,5,186527,0.219313,0.24488015301755806,634.8610643099115,0.5869387650895882,0,51.0
2033-11-08,49,70187,581,Self-Employed,High School,29,21368,84,Single,2,Other,1150,0.41741820681012654,4,1,0.3272149634865683,0,Debt Consolidation,0,27,27,7931,3098,139957,26564,5848.916666666667,0.8634177403970799,4,113393,0.255868,0.24683036550864199,536.5362267946667,0.2883501890882357,0,54.0
2033-11-09,53,95198,585,Employed,Bachelor,29,34341,60,Married,2,Mortgage,692,0.5304937140410345,2,2,0.18579103409556644,0,Home,0,30,12,3160,3038,42049,43058,7933.166666666667,0.9097220383005195,1,3091,0.24684100000000003,0.27443737341036656,1057.7405036842988,0.22056015929128328,0,50.0
2033-11-10,32,60521,573,Employed,High School,7,19674,36,Married,0,Rent,709,0.5756789242748281,5,2,0.07399751028597341,0,Auto,0,18,28,4756,1136,89919,22560,5043.416666666667,0.8699644103347566,6,67359,0.218174,0.22093513537782508,752.3110866074871,0.2897462540157936,0,49.0
2033-11-11,33,100878,609,Employed,Bachelor,10,19079,60,Single,5,Other,380,0.2436317742826131,5,1,0.27931411389730787,0,Education,0,22,19,1926,292,171478,73178,8406.5,0.7210026414687667,5,98300,0.21957899999999997,0.24041448502394336,549.3231244319871,0.11054816206887375,1,36.800000000000004
2033-11-12,31,54623,607,Employed,Master,11,15527,48,Married,0,Mortgage,276,0.27643313350465776,4,0,0.5909041347452579,0,Home,1,17,24,937,671,94639,34567,4551.916666666667,0.9715042956522569,5,60072,0.207027,0.21382392764015934,484.00359500989754,0.16696342456691812,0,59.0
2033-11-13,49,33640,586,Employed,Master,27,19998,72,Married,1,Mortgage,227,0.23613683503070335,2,0,0.24001105475769458,0,Auto,0,20,29,1165,5436,57913,5316,2803.3333333333335,0.8153871595581463,5,52597,0.241998,0.23633647508335376,522.0454074716424,0.26719812394945625,0,51.0
2033-11-14,30,42468,555,Self-Employed,High School,6,62160,48,Married,0,Mortgage,1019,0.3004017017145499,7,0,0.07689068555781378,0,Home,0,23,11,2063,3893,69301,56509,3539.0,0.8435035385548814,2,12792,0.27965999999999996,0.2546665942413894,2077.2588688214732,0.8748965438885202,0,54.0
2033-11-15,44,115237,558,Self-Employed,Master,23,14430,48,Divorced,2,Mortgage,373,0.43626938653281044,4,1,0.1368734466541033,0,Home,0,21,17,7942,9873,50313,11009,9603.083333333334,0.9455378870543154,6,39304,0.23043,0.2657535182217039,491.22323213179095,0.0899943489120811,1,42.400000000000006
2033-11-16,26,125312,535,Employed,High School,2,43050,60,Single,2,Rent,559,0.33649915640217565,3,3,0.06536186566062592,0,Education,0,31,5,4009,1140,94843,9139,10442.666666666666,0.807553720997702,5,85704,0.28055,0.33112939238946326,1476.2364968688719,0.1948962426776882,0,48.0
2033-11-17,56,65561,639,Employed,Bachelor,31,20739,48,Divorced,3,Rent,392,0.07881828510222595,2,0,0.4376967192000749,0,Home,0,23,29,13175,307,42994,6604,5463.416666666667,0.9445236381115972,8,36390,0.19623900000000002,0.22395944809740367,657.8706672513425,0.1921637559984764,0,52.0
2033-11-18,66,91565,626,Employed,High School,43,24945,60,Married,1,Mortgage,1035,0.366146934702722,3,1,0.08596252054400196,0,Debt Consolidation,0,25,13,2311,1525,44543,28358,7630.416666666667,0.8145406208097874,2,16185,0.216945,0.2061818841750518,669.4994678433953,0.22338222698761256,1,36.800000000000004
2033-11-19,35,35671,572,Employed,High School,8,11624,72,Widowed,2,Own,627,0.1273823380270271,1,0,0.16888915674447413,0,Auto,0,20,16,7401,507,289912,8901,2972.5833333333335,0.8840778733635825,4,281011,0.240624,0.26998357292448266,327.52073278785156,0.32110814929366205,0,44.0
2033-11-20,60,44012,646,Employed,Doctorate,34,13928,36,Single,1,Rent,647,0.22088903848196673,5,2,0.17575459142947056,0,Home,0,31,7,2292,7940,77072,23537,3667.6666666666665,0.7452239889287353,1,53535,0.175928,0.18591736208007345,507.67464712082517,0.3148254059222463,0,47.0
2033-11-21,45,82202,430,Self-Employed,Associate,25,61473,60,Married,2,Other,778,0.6183839036925857,8,1,0.4541402014697204,0,Home,0,28,20,4077,352,160642,6171,6850.166666666667,0.9058932444570998,2,154471,0.351473,0.34961917056270136,2180.1970531540874,0.4318430772712227,0,56.0
2033-11-22,26,28638,578,Employed,Bachelor,4,8085,84,Married,2,Mortgage,578,0.14912169059377026,2,0,0.2381394678175563,0,Home,0,25,12,16085,13550,43159,35008,2386.5,0.9703422878205401,5,8151,0.24408500000000002,0.21789304959403744,188.3482008825624,0.32111803933901634,0,53.0
2033-11-23,58,53410,623,Employed,Associate,35,34145,48,Divorced,0,Rent,380,0.16996442227645953,3,1,0.41829594488815197,0,Debt Consolidation,0,24,5,729,1129,75329,31701,4450.833333333333,0.8128970688966497,7,43628,0.21764500000000003,0.22862285445556538,1091.8228028854273,0.3306847712904911,0,54.0
2033-11-24,69,103568,559,Employed,High School,45,16360,36,Single,0,Mortgage,454,0.2130532140052593,3,0,0.3181441539890529,0,Home,0,27,20,2769,799,48916,35888,8630.666666666666,0.9697076446452136,2,13028,0.22185999999999997,0.23299001326473728,635.8434170880865,0.12627569331315694,1,42.400000000000006
2033-11-25,23,39516,397,Employed,High School,0,20454,60,Married,4,Other,380,0.18624530509091813,1,0,0.0704056430474844,0,Home,0,25,16,1790,737,39244,6758,3293.0,0.7837554415516141,2,32486,0.326954,0.34221809540756243,715.7598792409457,0.33275429068962825,0,50.0
2033-11-26,51,106339,483,Employed,Bachelor,27,10505,36,Single,1,Mortgage,580,0.40453520406174953,6,1,0.19030188468424677,0,Debt Consolidation,0,20,4,10015,5189,170625,75451,8861.583333333334,0.6566653101496938,2,95174,0.25400500000000004,0.2487643547602112,416.99075767193153,0.11250706788725846,1,40.800000000000004
2033-11-27,28,68396,568,Employed,Doctorate,7,23835,84,Divorced,1,Rent,496,0.7285521276883233,4,1,0.24284597761398607,0,Auto,0,26,15,8540,163,49048,10450,5699.666666666667,0.9688256634498507,4,38598,0.264835,0.27001543378914333,634.1359551166684,0.19828106119363734,0,54.0
2033-11-28,45,60427,593,Employed,Bachelor,23,19621,72,Married,1,Own,926,0.11428935039061522,5,1,0.1604938133804215,0,Debt Consolidation,0,22,12,12223,861,105759,10418,5035.583333333333,0.550179823608661,2,95341,0.238121,0.208723258069052,479.9522391830916,0.2792034499511328,1,37.6
2033-11-29,49,76147,653,Employed,Bachelor,24,11948,60,Married,2,Mortgage,685,0.3930082642056004,3,0,0.35224885448664994,0,Education,0,22,26,3095,630,5722,16889,6345.583333333333,0.7736285679388297,4,4595,0.190448,0.1980612846928465,315.26143523994415,0.15763112431060095,1,38.400000000000006
