ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2031-05-03,56,61214,639,Employed,High School,36,12978,96,Widowed,0,Mortgage,439,0.1491621237149426,2,0,0.25798372432208666,0,Home,0,28,3,2296,1508,404362,14999,5101.166666666667,0.9262404327777534,9,389363,0.22847800000000001,0.19543934813415098,268.25109648043696,0.13864496941492538,1,36.0
2031-05-04,24,23643,590,Employed,Associate,0,20211,60,Divorced,1,Rent,734,0.39714756708503174,2,2,0.13133240467455337,0,Debt Consolidation,1,24,9,1570,558,338218,10337,1970.25,0.46661791164195404,3,327881,0.230211,0.21677592495070663,554.5072628773776,0.6539816078555399,0,53.0
2031-05-05,44,33273,458,Employed,Master,22,23925,48,Single,1,Rent,342,0.1942299523790043,3,1,0.3419905399695833,0,Home,0,31,18,2132,350,40561,5478,2772.75,0.9947764855787732,8,35083,0.289925,0.31006981652518717,875.5119720996493,0.4390990792893875,0,54.0
2031-05-06,43,24429,542,Employed,Associate,17,33257,36,Married,1,Rent,246,0.1596126158877676,1,0,0.038759153020350504,0,Debt Consolidation,0,31,25,2397,1926,79189,10448,2035.75,0.777876247903034,6,68741,0.247257,0.22171549378435582,1273.0532832009426,0.7461885217737653,0,49.0
2031-05-07,51,126177,641,Employed,High School,28,9753,24,Divorced,1,Rent,604,0.05346491084480915,2,3,0.03270202202617556,0,Auto,0,27,17,3934,1767,45527,22510,10514.75,0.9621313375116367,6,23017,0.164253,0.14948158201393463,472.6500895571074,0.10239426420572123,1,35.2
2031-05-08,50,26589,473,Employed,High School,30,33695,48,Married,3,Rent,304,0.07363959418555038,4,1,0.3307727892494177,0,Auto,1,24,3,8116,118,51805,43115,2215.75,0.944746636210789,5,8690,0.292195,0.3038105937897778,1220.701142913524,0.6881196628290756,0,64.0
2031-05-09,31,22555,577,Employed,High School,6,10017,36,Married,0,Mortgage,488,0.39150364084596806,0,0,0.47952324891041337,0,Auto,0,23,4,688,84,50895,21924,1879.5833333333333,0.9197022338876942,6,28971,0.206517,0.19823225900282757,371.3659858014488,0.45721089911848306,0,61.0
2031-05-10,42,100721,520,Self-Employed,Master,19,11386,36,Married,1,Mortgage,377,0.156105278362493,2,0,0.31496771486485226,0,Auto,0,14,16,2619,1220,97780,54926,8393.416666666666,0.7321862444792854,6,42854,0.236386,0.22914422230928447,440.241196445387,0.0973669280224049,1,44.0
2031-05-11,23,29094,557,Employed,High School,1,38886,24,Single,3,Rent,398,0.03941947472750532,1,1,0.560026521205962,0,Debt Consolidation,0,23,3,2484,2920,56114,18188,2424.5,0.7827517204605012,5,37926,0.23538599999999998,0.21969254214909448,2016.7435581288248,0.9959758952892657,0,62.0
2031-05-12,51,91837,595,Unemployed,High School,29,32978,60,Married,0,Rent,875,0.3053472639931251,2,1,0.3622303501187803,0,Home,1,23,8,6638,399,452974,2653,7653.083333333333,0.49852895074766185,4,450321,0.24047800000000003,0.2018144948109739,877.0481315175219,0.22893362782114252,1,45.6
2031-05-13,40,25587,594,Employed,High School,13,48296,72,Single,1,Rent,500,0.33878594780808446,2,2,0.26574632895637584,0,Auto,0,19,6,4813,525,93875,73711,2132.25,0.6432596412218134,2,20164,0.266296,0.229500051329238,1240.8740739290395,0.816449325327255,0,56.0
2031-05-14,26,37967,505,Employed,Bachelor,2,47992,60,Divorced,1,Rent,486,0.4005213960435058,5,1,0.27324058918442984,1,Debt Consolidation,0,28,24,1304,432,112027,11482,3163.9166666666665,0.958434879383,4,100545,0.300492,0.26472138017554453,1450.347866281161,0.612009755718754,0,62.0
2031-05-15,38,66526,635,Unemployed,Bachelor,16,40970,36,Single,3,Own,699,0.1693746209568087,4,2,0.01732773664549389,0,Debt Consolidation,0,19,7,3071,4873,38748,62520,5543.833333333333,0.9591466068692707,4,1941,0.20847000000000002,0.19797872228874455,1518.3758126426453,0.3999715863228174,0,50.0
2031-05-16,40,103763,513,Employed,Associate,17,12974,48,Married,2,Rent,249,0.13541474110587484,2,1,0.3726258722899611,0,Debt Consolidation,0,28,17,1069,3562,16370,22403,8646.916666666666,0.9093304577101571,3,3388,0.251474,0.24222543726832063,424.5739886267064,0.0778975922392421,1,41.6
2031-05-17,41,55425,602,Employed,High School,20,104532,48,Single,5,Own,440,0.307082067222185,7,0,0.6190850901969235,0,Home,0,27,25,3297,6708,200683,14036,4618.75,0.8473698481251474,3,186647,0.29853199999999996,0.3047053366315949,3792.43951103566,0.9163603812797099,0,51.0
2031-05-18,23,22531,554,Employed,High School,0,21689,48,Divorced,3,Other,238,0.4328919608052916,5,0,0.6215820665141399,0,Debt Consolidation,0,26,29,2609,180,95416,9272,1877.5833333333333,0.7779976519886436,5,86144,0.239689,0.225742210347443,690.1145783435489,0.4943133877822816,0,59.0
2031-05-19,38,33710,563,Employed,High School,16,55867,36,Married,3,Own,2314,0.1320735158860765,2,2,0.10475427072807676,0,Home,0,27,9,5316,948,148888,1173,2809.1666666666665,0.7524162112323497,8,147715,0.259367,0.2369039078143847,2182.7502155532698,1.6007416964295234,0,47.0
2031-05-20,37,62893,527,Employed,Bachelor,12,12560,48,Single,1,Rent,529,0.2961752400142815,3,0,0.29128405489826514,0,Auto,0,22,15,1496,1121,320646,56214,5241.083333333333,0.44427576621514187,5,264432,0.24406,0.2631388145360656,425.710362624076,0.1821589739953399,1,36.800000000000004
2031-05-21,28,19668,356,Employed,High School,4,21233,36,Married,0,Mortgage,459,0.2997476583299077,3,0,0.529718874287854,0,Auto,0,25,28,3943,852,37140,54431,1639.0,0.9766882710860219,5,7515,0.328233,0.33119220893995294,938.0306230811019,0.8523676772917035,0,60.0
2031-05-22,28,42012,562,Employed,High School,5,28709,12,Divorced,2,Other,551,0.4499596052339496,2,1,0.25289569130283257,1,Auto,0,25,19,2443,4068,44572,28719,3501.0,0.9514607802114684,5,15853,0.21270899999999998,0.19845163346845054,2657.3170240241343,0.9164001782416836,0,66.0
2031-05-23,48,72946,624,Employed,Associate,25,18764,96,Married,1,Mortgage,380,0.28276371513358095,5,1,0.13657204614415536,0,Auto,0,14,15,687,535,77758,26542,6078.833333333333,0.6727206064301187,6,51216,0.24176400000000003,0.2557668585306967,460.77594628550935,0.13831205762380547,0,45.0
2031-05-24,34,52135,579,Employed,High School,11,38292,24,Single,1,Own,338,0.37348239994582594,0,3,0.3595294699744966,0,Education,0,17,19,6353,806,71917,71117,4344.583333333333,0.9519564651252281,7,6495,0.223792,0.19789908807324152,1944.9742892331076,0.5254760040432971,0,54.0
2031-05-25,46,41753,612,Employed,Bachelor,25,28013,24,Divorced,3,Own,553,0.24579414673180547,2,1,0.2001122966646289,0,Auto,0,23,20,1518,2113,57683,2320,3479.4166666666665,0.8264603687634696,4,55363,0.197013,0.209052701417785,1438.1631529434758,0.5722692461696575,0,48.0
2031-05-26,21,25821,571,Employed,Bachelor,0,38349,72,Married,2,Other,256,0.09088232944699444,7,0,0.24143263823686884,0,Auto,0,12,22,2105,2891,14839,11834,2151.75,0.9222561009257499,11,3005,0.267849,0.30549049710710535,1167.305557209794,0.6614641836690108,0,53.0
2031-05-27,39,18456,548,Employed,High School,15,16915,84,Divorced,4,Rent,706,0.10095988621303478,4,0,0.08353645935868736,0,Auto,0,27,25,1901,2366,41171,26630,1538.0,0.9312581733340577,5,14541,0.267915,0.26126757892749686,440.4070857879848,0.7453882222288587,0,51.0
2031-05-28,31,36630,627,Employed,Bachelor,12,53578,48,Married,0,Mortgage,684,0.42276740895313936,4,2,0.3456970883430465,0,Auto,0,25,22,2165,713,43141,19038,3052.5,0.7668958241150576,1,24103,0.23507800000000004,0.22961055616770698,1716.1107467677489,0.7862770669181814,0,53.0
2031-05-29,31,19059,615,Employed,Bachelor,10,14260,36,Single,3,Other,229,0.3428481424895888,5,0,0.25643687470196525,0,Home,0,23,3,6952,3148,71717,3482,1588.25,0.5636434649381906,4,68235,0.19175999999999999,0.2120287627564652,538.7329893346301,0.48338296196104524,0,52.0
2031-05-30,42,53665,573,Employed,Master,18,11663,84,Married,0,Rent,209,0.32510537577349885,3,3,0.41347929700733227,0,Debt Consolidation,0,26,5,979,2417,159706,38356,4472.083333333333,0.8292113821469996,4,121350,0.250163,0.24897478821713687,294.4455417419452,0.11257517005316953,1,43.2
2031-05-31,41,60166,599,Employed,Associate,20,65911,36,Married,1,Rent,332,0.14841206659655545,1,1,0.1258906768295738,0,Education,1,20,16,3752,433,31691,47712,5013.833333333333,0.7292726436913185,3,1192,0.251411,0.26188466959506296,2662.2167389840547,0.5971911190341498,0,55.0
2031-06-01,41,27947,581,Employed,Associate,19,45089,12,Married,0,Rent,415,0.053699818989190046,3,0,0.3718573257206772,0,Other,0,22,29,5547,2043,10204,20124,2328.9166666666665,0.9146116731349454,7,7442,0.219589,0.2612504274393366,4310.102378519944,2.02888426458079,0,55.0
2031-06-02,23,100366,639,Employed,Bachelor,2,33803,36,Single,3,Mortgage,490,0.14280717318398725,1,1,0.2281460198607051,0,Home,0,19,25,1985,179,99530,36663,8363.833333333334,0.8603625978405645,3,62867,0.199303,0.21472409585440183,1281.7440290350075,0.21183397114979266,1,36.0
2031-06-03,18,110070,576,Employed,Master,0,15119,72,Married,1,Mortgage,722,0.020677678371782117,3,2,0.38677992301456177,0,Other,0,25,22,832,390,23112,18599,9172.5,0.5457507808983214,5,4513,0.242119,0.26738999097075794,423.54368992455267,0.12488892776500983,1,41.6
2031-06-04,18,60997,521,Employed,High School,0,29027,36,Married,0,Own,300,0.3512404334846914,2,1,0.2769648183210208,0,Debt Consolidation,0,21,16,7641,2346,31236,32627,5083.083333333333,0.6644327469671942,9,9561,0.253527,0.22960097943215665,1123.0235001943304,0.27995281738990385,0,52.0
2031-06-05,28,152086,619,Employed,Bachelor,7,25863,84,Married,0,Own,102,0.03185417032406517,5,1,0.3017441516005054,1,Home,0,22,15,1598,4137,7272,4122,12673.833333333334,0.8710082425951255,3,3150,0.24136300000000002,0.19699361487325484,569.6463166877968,0.05299472535442816,1,48.0
2031-06-06,52,154898,546,Employed,Associate,30,43830,72,Married,0,Rent,231,0.440236700351329,1,1,0.23087336885150353,0,Debt Consolidation,0,35,22,2699,1513,49828,87030,12908.166666666666,0.9146074949131359,5,5725,0.28583000000000003,0.2754324367873972,1249.9654463930974,0.11473088972560762,1,40.800000000000004
2031-06-07,49,70056,624,Employed,High School,27,8404,48,Married,0,Rent,562,0.40875412765513597,1,1,0.23587285497846994,0,Other,0,18,13,785,1516,44528,8823,5838.0,0.6154891271900933,4,35705,0.19140400000000002,0.17581894308399007,245.03519800444673,0.1382383004461197,1,40.0
2031-06-08,37,33282,596,Employed,Associate,17,24225,36,Married,1,Rent,998,0.3795347163825913,1,1,0.4715002906456201,0,Debt Consolidation,0,22,2,9367,790,80483,19692,2773.5,0.706037235094264,4,60791,0.211225,0.21634619311944067,920.5909396723223,0.6917580456723714,0,59.0
2031-06-09,39,31802,570,Employed,High School,14,28269,120,Married,2,Rent,783,0.1079408812723004,2,0,0.49456952252538505,0,Home,0,27,18,41896,848,84941,43582,2650.1666666666665,0.9350103166183744,5,41359,0.298269,0.2577722860184156,658.6539012801748,0.5439861271417552,0,56.0
2031-06-10,20,35765,526,Employed,High School,0,22051,60,Married,0,Own,443,0.0689168469287194,3,1,0.1621905406895386,0,Education,0,21,9,3857,426,6473,21570,2980.4166666666665,0.8462405969012543,8,9678,0.264051,0.23546821404313706,628.5753700298403,0.3595387792634722,0,51.0
2031-06-11,42,15000,530,Employed,High School,20,17195,48,Married,0,Rent,660,0.2812311731729453,3,2,0.21819141424600125,0,Home,0,19,20,5942,1406,64261,67930,1250.0,0.826882689387083,2,2868,0.247195,0.2268095126824087,548.1236823830087,0.9664989459064068,0,54.0
2031-06-12,45,81340,586,Employed,Associate,23,12940,24,Divorced,1,Mortgage,324,0.6564686059310401,3,0,0.07273692623195399,0,Debt Consolidation,0,29,21,2169,262,66709,15368,6778.333333333333,0.7836553473385657,4,51341,0.19494,0.16331061833617105,635.6314636295651,0.14157336566947112,1,39.2
2031-06-13,44,29894,455,Employed,Doctorate,22,32010,36,Single,1,Own,519,0.1957686205577591,6,1,0.2404466938093124,0,Home,0,22,11,1696,1774,9778,27724,2491.1666666666665,0.7921128161704868,5,8115,0.28951000000000005,0.292040588002327,1344.957805688388,0.7482268571706917,0,53.0
2031-06-14,36,15000,521,Employed,Associate,11,10852,60,Single,3,Rent,579,0.6857895289109607,3,0,0.29937738506692174,0,Home,0,21,18,1302,791,167395,36688,1250.0,0.8420667591191621,6,130707,0.255352,0.21005082951392384,293.61409047905835,0.6980912723832468,0,52.0
2031-06-15,49,43915,542,Employed,Master,27,26739,120,Single,1,Own,411,0.09212910318249325,3,0,0.044915614043219795,0,Other,0,13,28,2515,1468,86029,9817,3659.5833333333335,0.5172496682719312,4,76212,0.310739,0.29211909650807344,689.3728998846011,0.3006825640126429,0,48.0
2031-06-16,25,39268,576,Employed,Bachelor,0,23356,84,Married,2,Other,246,0.5749751817068823,2,1,0.24778848473380527,0,Home,0,22,22,2438,1463,28706,17656,3272.3333333333335,0.8662389929760989,3,11050,0.26035600000000003,0.2529985006484552,595.6636514746169,0.25720596459446377,0,54.0
2031-06-17,30,38486,534,Unemployed,Bachelor,4,18616,84,Single,2,Mortgage,945,0.4068246046784673,4,1,0.23125923052302771,0,Education,0,27,27,3986,637,47594,19688,3207.1666666666665,0.771681646343958,2,27906,0.276616,0.26689499621348456,491.49527678616545,0.4479016609009506,0,57.0
2031-06-18,44,114305,596,Employed,Bachelor,23,17189,60,Married,0,Rent,371,0.4161073500102978,2,2,0.5661972669448817,0,Debt Consolidation,0,22,14,1589,551,73029,14653,9525.416666666666,0.938797022690453,2,58376,0.22418900000000003,0.19722050418128337,452.7490783913528,0.08647905988973566,1,44.800000000000004
2031-06-19,26,25087,563,Employed,High School,7,28285,120,Single,1,Other,443,0.2138662909487525,4,0,0.5117135153695382,0,Education,0,29,29,5976,3628,27087,19803,2090.5833333333335,0.8713436273167647,4,7284,0.30178499999999997,0.31122240239767024,769.1930133178316,0.5798348212147318,0,60.0
2031-06-20,63,38212,613,Unemployed,Bachelor,43,40448,36,Divorced,5,Mortgage,214,0.39761177571322626,3,0,0.3004922147210199,0,Education,1,27,27,4445,1907,227282,72644,3184.3333333333335,0.8683682758153325,8,154638,0.218948,0.17515840000000002,1452.486917251294,0.5233393438452718,0,57.0
2031-06-21,44,68673,565,Employed,Associate,20,20696,24,Married,3,Rent,250,0.27034152511846155,1,1,0.4686517906286776,0,Auto,0,25,11,5290,4216,39553,6342,5722.75,0.7301083293056446,4,33211,0.21319599999999997,0.20141815108617842,1054.7738889601912,0.22799770896163404,0,56.0
2031-06-22,23,31503,382,Employed,High School,2,15547,24,Divorced,0,Other,1132,0.5484945848350665,3,1,0.04434008114237975,0,Education,1,27,19,484,1574,76060,25331,2625.25,0.8356858426961168,5,50729,0.299547,0.3339361612492566,896.6650500410873,0.7727511856170222,0,56.0
2031-06-23,25,47569,525,Employed,Associate,0,12573,108,Single,2,Mortgage,342,0.11299324469633674,4,0,0.3552911215391691,0,Debt Consolidation,0,24,22,3871,590,77229,47746,3964.0833333333335,0.9562971321522593,5,29483,0.29507300000000003,0.2673610020993942,308.70283207139,0.16414963494832097,0,54.0
2031-06-24,64,74502,659,Employed,Bachelor,41,21334,48,Single,0,Own,262,0.3756636749014392,1,1,0.1712547073768849,0,Auto,0,27,20,749,8842,59993,25992,6208.5,0.8465857991612855,5,34001,0.186834,0.19605002242441033,644.7200296825218,0.14604494317186467,1,35.2
2031-06-25,31,150979,611,Employed,Bachelor,7,16171,24,Single,1,Rent,522,0.2989366945389533,5,0,0.5406657079105481,0,Home,0,21,4,3037,2502,57887,37811,12581.583333333334,0.6335008195637007,4,20076,0.18567099999999997,0.185215658441951,811.4037767208694,0.1059806020747947,1,44.800000000000004
2031-06-26,29,69174,502,Employed,Master,5,24097,48,Divorced,1,Other,582,0.15500667230887907,4,0,0.34567754811259194,0,Debt Consolidation,0,22,5,10667,2379,73718,45679,5764.5,0.846879675139509,2,28039,0.268097,0.2904679754332742,854.328325251917,0.24916789405012005,0,55.0
2031-06-27,44,59407,589,Employed,Associate,26,17656,36,Divorced,2,Own,519,0.46291826406035785,2,0,0.11902589466014124,0,Home,0,28,25,395,1910,106190,60696,4950.583333333333,0.8583809534213791,3,45494,0.208156,0.1781686819331413,636.685847420726,0.23344437808757745,1,40.800000000000004
2031-06-28,46,169531,584,Employed,Master,24,32090,48,Single,1,Mortgage,872,0.19326282965982655,4,1,0.24525824772979288,0,Other,0,27,10,10606,2037,350447,7884,14127.583333333334,0.9608454273136473,3,342563,0.23509000000000002,0.18807200000000002,956.2330750824877,0.12940876241507365,1,34.4
2031-06-29,42,75026,502,Employed,High School,21,35973,36,Married,0,Mortgage,479,0.39278892324337905,7,2,0.3692193028041676,0,Debt Consolidation,1,24,16,17499,452,44757,16116,6252.166666666667,0.5382662272255944,4,28641,0.269973,0.2990372948441711,1525.214359628251,0.32056316897527537,0,60.0
2031-06-30,30,44865,602,Employed,Associate,7,41310,24,Divorced,1,Own,648,0.15110174645739916,4,1,0.2057027625288788,0,Debt Consolidation,0,23,4,2711,3431,107297,76371,3738.75,0.7089449052468992,2,30926,0.21530999999999997,0.2404044763411454,2184.939072718146,0.7577235901619915,0,52.0
2031-07-01,37,157412,574,Employed,Associate,15,22837,36,Married,0,Mortgage,167,0.29472252065811466,3,0,0.12347059090997464,0,Auto,0,35,19,11979,832,13339,22488,13117.666666666666,0.7560447626814342,4,2947,0.220837,0.19923983572940926,847.8204800430378,0.07736288059688241,1,38.400000000000006
2031-07-02,33,57467,595,Self-Employed,High School,8,12832,60,Single,1,Mortgage,439,0.18416761056216105,1,0,0.6656044909933455,0,Education,0,30,14,955,1229,96567,48713,4788.916666666667,0.6438857730878029,6,47854,0.22033200000000003,0.1826453777224512,327.6979022992186,0.16009840130145342,1,48.0
2031-07-03,34,64213,555,Employed,Associate,10,8641,48,Married,1,Mortgage,639,0.17153776026262502,2,3,0.3209339272155933,0,Auto,0,15,15,3861,193,166802,3105,5351.083333333333,0.8004144372780575,2,163697,0.226141,0.23598797685202527,279.79932886935933,0.1717034237059834,1,39.2
2031-07-04,36,67052,638,Employed,Doctorate,13,8887,24,Married,5,Mortgage,325,0.2526409125529832,3,0,0.3327167998252768,1,Home,0,33,16,2808,3014,169801,32272,5587.666666666667,0.8796812920490913,5,137529,0.164887,0.14157469856270286,427.3519037177291,0.13464509402572256,1,47.2
2031-07-05,18,21603,407,Employed,Master,0,16561,120,Divorced,2,Own,309,0.3341604432741581,2,0,0.18168059258854127,0,Debt Consolidation,0,24,1,3740,1139,10869,55989,1800.25,0.9644972910716979,6,4456,0.36806099999999997,0.39919794902706257,561.9991473270495,0.4838212177903344,0,56.0
2031-07-06,31,67444,618,Employed,Bachelor,11,7889,36,Divorced,5,Own,390,0.26559219675319923,4,1,0.11339388732397045,0,Auto,0,26,5,6299,1058,86656,52704,5620.333333333333,0.8905139951547063,6,33952,0.18388900000000002,0.19276626189938387,290.2838965283852,0.12103977756865877,1,39.2
2031-07-07,38,31375,621,Employed,High School,16,37356,36,Married,2,Mortgage,289,0.32456395366494706,2,2,0.16633295962457836,0,Education,0,24,16,489,360,150976,45192,2614.5833333333335,0.8836770371331217,4,105784,0.21185600000000002,0.20913864481930045,1405.738277564097,0.6481867515783,0,44.0
2031-07-08,39,36700,596,Employed,High School,17,16409,48,Married,0,Own,285,0.21774819345072915,4,0,0.17541993674532133,0,Home,1,21,4,1681,1020,481446,2341,3058.3333333333335,0.8326412486469711,11,479105,0.21340900000000002,0.20479989210059543,503.53778971354546,0.25783251979734456,0,54.0
2031-07-09,18,192816,554,Employed,High School,0,18422,24,Married,0,Mortgage,472,0.5852437879511223,6,3,0.04598524902941142,0,Home,0,24,3,6294,207,8159,66339,16068.0,0.7351198832302462,1,2967,0.21642199999999998,0.19374398534580603,931.9819932038785,0.0873775201147547,1,41.6
2031-07-10,64,27963,497,Unemployed,High School,40,23452,36,Divorced,2,Rent,583,0.25467863445582606,1,1,0.13085245671954096,0,Debt Consolidation,0,24,25,7368,1535,24001,48904,2330.25,0.7131210326859417,3,1991,0.25995199999999996,0.25982400224330277,944.6757757011943,0.6555844976724361,0,55.0
2031-07-11,48,35236,503,Employed,High School,24,49903,36,Married,0,Rent,847,0.3529938000436885,3,1,0.14459597218073622,0,Other,0,20,5,243,1151,65005,72096,2936.3333333333335,0.8734947332821977,9,1586,0.28340299999999996,0.2820360768285287,2069.660323368266,0.993300144182631,0,53.0
2031-07-12,45,80405,537,Employed,High School,23,24440,36,Divorced,3,Mortgage,449,0.4982970320375858,4,2,0.1881056790669141,0,Auto,0,23,1,12720,325,75708,16000,6700.416666666667,0.9151806677788857,2,59708,0.24094,0.20377935539260472,912.9911849269961,0.20326962526116477,1,41.6
2031-07-13,55,50100,647,Employed,Bachelor,31,21873,48,Married,2,Mortgage,769,0.07417575030896349,2,2,0.060862607732477654,0,Debt Consolidation,0,26,2,1327,188,51731,25989,4175.0,0.9548898827703725,4,25742,0.19337300000000002,0.21916798762606335,688.144826785655,0.3490167249786,0,50.0
2031-07-14,26,25217,599,Employed,Bachelor,3,29180,48,Single,0,Own,372,0.05294463678332026,5,3,0.14149323301693462,1,Home,0,16,8,1712,2112,120100,20602,2101.4166666666665,0.6633675696561289,10,99498,0.22468000000000002,0.23652984262057278,945.7322630401808,0.627068531406677,0,62.0
2031-07-15,51,111037,631,Employed,Bachelor,28,28987,48,Single,0,Rent,299,0.559880422130531,6,2,0.25437332453145284,0,Debt Consolidation,0,26,11,12462,245,118955,24254,9253.083333333334,0.7962021025125734,9,94701,0.208487,0.1975325006233215,878.2785711089356,0.12723094872256296,1,37.6
2031-07-16,34,41710,581,Employed,High School,11,18063,108,Married,0,Rent,360,0.11683714537746273,2,1,0.13418267204081896,0,Debt Consolidation,0,18,8,956,13047,34703,80891,3475.8333333333335,0.8180140482319156,3,2473,0.272563,0.28260554616113737,462.8589841033569,0.23673718075378283,0,51.0
2031-07-17,42,36621,578,Employed,High School,20,15607,12,Married,2,Own,162,0.10656868336894015,1,1,0.6613704541735109,0,Home,1,21,28,342,1613,239444,2217,3051.75,0.8451202598172253,3,237227,0.19160700000000003,0.20777322409490384,1451.5592450317022,0.5287324469670523,0,60.0
2031-07-18,31,41198,585,Employed,Bachelor,9,15429,72,Single,1,Own,319,0.16202566887523245,5,0,0.24142825300030923,0,Home,0,23,26,1837,450,8832,14718,3433.1666666666665,0.6763002260987814,9,8130,0.237929,0.22448834860287734,391.7921910642357,0.2070369021013357,0,52.0
2031-07-19,32,96383,573,Employed,Bachelor,8,48432,96,Single,1,Other,446,0.5554825152238695,1,1,0.3339281604423141,0,Home,0,34,20,2345,415,40699,13953,8031.916666666667,0.7215222625281738,5,26746,0.29693200000000003,0.2592807170845437,1200.6957523029544,0.20501902853859552,0,54.0
2031-07-20,44,30470,600,Employed,High School,25,20115,12,Divorced,3,Own,453,0.21127523242127164,2,0,0.2697891562692179,0,Auto,0,27,28,7513,526,145685,46750,2539.1666666666665,0.7582385813100098,4,98935,0.185115,0.18720096747033896,1851.043551607972,0.9074014643680888,0,48.0
2031-07-21,38,93166,579,Employed,Associate,16,18141,24,Widowed,0,Own,139,0.355105637021718,4,0,0.17025351918181497,0,Debt Consolidation,0,34,25,1329,868,102003,22340,7763.833333333333,0.9421304348573042,4,79663,0.203641,0.20547563723916684,928.1606171020861,0.13745279828719742,1,37.6
2031-07-22,23,25530,582,Employed,High School,1,23009,48,Single,4,Mortgage,200,0.7061206661476386,2,1,0.2956800440961562,0,Home,0,34,22,399,429,424758,30072,2127.5,0.799055089191309,7,394686,0.22700900000000002,0.1975884930151908,697.2193298070048,0.42172471436286946,0,50.0
2031-07-23,49,58799,524,Employed,High School,28,19514,72,Married,0,Mortgage,459,0.3796177106024658,4,1,0.21183619818675387,0,Other,0,23,19,6995,409,91376,35906,4899.916666666667,0.7447878047047182,4,55470,0.27251400000000003,0.31666174056846047,608.1812067168033,0.21779578701341248,0,50.0
2031-07-24,27,43852,468,Employed,High School,2,26104,12,Widowed,4,Own,460,0.3472180656224361,3,1,0.368379433360598,0,Education,0,21,11,1881,1217,44981,26508,3654.3333333333335,0.9043518922465539,5,18473,0.257104,0.2892050882991409,2530.9630765758493,0.8184702389608272,0,55.0
2031-07-25,46,24405,615,Employed,Bachelor,20,9733,36,Married,0,Rent,325,0.15631398754969872,2,1,0.37317969563476605,0,Debt Consolidation,0,29,17,8733,1869,144374,22075,2033.75,0.7970298322713212,1,122299,0.18723299999999998,0.2050228627433004,364.20891677173535,0.3388857611661883,0,48.0
2031-07-26,47,69090,537,Unemployed,Bachelor,24,17119,60,Married,1,Mortgage,130,0.1835842025379258,6,1,0.1824383111089967,0,Education,0,28,21,767,3007,106692,6937,5757.5,0.8373998316079082,6,99755,0.253619,0.30068406649914015,554.5773049282733,0.118901833248506,0,50.0
2031-07-27,38,35055,595,Employed,High School,14,27390,60,Single,3,Rent,291,0.5787078537326529,7,0,0.40967390732174025,0,Home,0,26,29,37046,1367,835724,16265,2921.25,0.9341688706005403,3,819459,0.23489,0.21084496747421783,742.2940089882965,0.3537163916091729,1,40.0
2031-07-28,49,32984,600,Employed,Bachelor,26,10612,60,Single,0,Rent,810,0.33886503443400867,3,1,0.2221846990228982,0,Debt Consolidation,0,25,18,4754,123,219583,49196,2748.6666666666665,0.7002446644919268,4,170387,0.21561200000000003,0.21025290519407563,287.2412471692996,0.399190363995622,0,46.0
2031-07-29,66,36281,619,Employed,Master,42,14596,48,Single,3,Own,480,0.2952016664754115,3,0,0.14418036226287556,0,Education,1,20,13,1838,2566,62085,15243,3023.4166666666665,0.9273219702042416,4,46842,0.20009600000000002,0.20170948634234706,445.4920648066046,0.30610801184309294,0,54.0
2031-07-30,31,50345,579,Employed,Master,7,58727,72,Married,0,Other,561,0.2987850743694106,6,0,0.34471573588062765,1,Debt Consolidation,0,18,11,9891,1433,119433,20261,4195.416666666667,0.8175428752426873,2,99172,0.284227,0.33354489332836873,1895.6583489738605,0.5855576559278245,0,64.0
2031-07-31,19,65152,624,Unemployed,Doctorate,1,56715,72,Single,3,Own,672,0.36067854149855644,3,3,0.24871738612422284,0,Auto,0,27,19,5089,1422,215886,60147,5429.333333333333,0.7645130736442226,2,155739,0.25971500000000003,0.296669119936178,1694.0635031773827,0.43579263933768103,0,48.0
2031-08-01,60,80684,613,Employed,High School,42,14283,84,Married,2,Mortgage,234,0.27068980521216784,3,0,0.17045476451437447,0,Auto,0,21,12,13211,2741,59328,121367,6723.666666666667,0.6901741474797773,6,1792,0.232783,0.24828787649058337,359.9640351929796,0.08833930422779926,0,46.0
2031-08-02,35,129414,568,Employed,Master,11,22852,60,Married,2,Rent,742,0.128989008486455,2,1,0.44111880189539643,0,Home,0,22,11,451,3566,29884,37852,10784.5,0.9675423689690674,2,8957,0.243852,0.2483714201090177,668.5563381141661,0.13079478307887857,1,42.400000000000006
