ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2035-10-24,56,42042,572,Employed,High School,31,26719,48,Single,1,Mortgage,1061,0.11780287713447124,4,0,0.23184746760563815,0,Home,0,27,6,8216,4921,119381,24193,3503.5,0.7897178066200496,10,95188,0.235719,0.26660284936406864,910.8464719516933,0.5628218843875248,0,52.0
2035-10-25,38,27652,543,Employed,Associate,13,13405,60,Married,1,Mortgage,436,0.06601369617321604,2,3,0.2899263884489683,0,Debt Consolidation,0,23,5,10112,957,52619,15021,2304.3333333333335,0.7920095216864973,4,37598,0.24690499999999999,0.2343298260114758,381.2354099681005,0.3546515593670333,0,55.0
2035-10-26,42,127560,598,Employed,Master,16,16115,72,Single,1,Mortgage,269,0.22835789634923387,3,1,0.28978302651940574,0,Debt Consolidation,0,25,15,4888,59,210682,15709,10630.0,0.818658769759729,9,194973,0.232115,0.2312383622293213,415.72685242124646,0.06441456749023955,1,36.800000000000004
2035-10-27,54,70871,640,Employed,Bachelor,33,16947,48,Married,0,Mortgage,1495,0.24853817274792278,4,1,0.40207323619994945,0,Home,0,35,3,1579,1121,104829,21713,5905.916666666667,0.5022643274226183,3,83116,0.191947,0.19094312761746313,507.5611021390968,0.33907710100985117,0,54.0
2035-10-28,34,31286,609,Employed,Associate,11,10206,60,Single,1,Mortgage,918,0.45262230727820646,3,2,0.34408224529243875,0,Debt Consolidation,1,25,15,181,659,35309,86194,2607.1666666666665,0.8181512359335396,6,3192,0.210706,0.22110688135836662,282.52129256962644,0.4604697152347861,0,59.0
2035-10-29,42,61070,567,Employed,Bachelor,19,20755,48,Single,4,Other,353,0.17642528797415621,1,5,0.2682203280307342,0,Auto,0,22,10,1350,603,20927,29573,5089.166666666667,0.7588334272682596,3,5635,0.232255,0.21153387341570604,644.4065515359368,0.19598622266957985,0,51.0
2035-10-30,49,70751,574,Self-Employed,Bachelor,25,14179,36,Widowed,1,Mortgage,681,0.038384000511007925,1,1,0.5904931667061413,0,Auto,1,24,20,1545,4098,383357,10295,5895.916666666667,0.5519043839482315,4,373062,0.212179,0.1874295880732853,517.9048617084674,0.20334494693363495,1,48.0
2035-10-31,33,36231,543,Employed,Associate,13,22154,84,Divorced,2,Rent,263,0.29936212385598204,5,0,0.55173069280858,0,Auto,1,25,13,2834,1431,25726,3630,3019.25,0.7845922662052391,2,22096,0.275654,0.23637694917442323,541.6036898225652,0.2664912444555983,0,65.0
2035-11-01,54,38130,605,Employed,Master,29,18555,48,Divorced,4,Mortgage,336,0.25479767426239297,1,0,0.2382753167763981,0,Debt Consolidation,0,35,25,1077,1238,31965,74673,3177.5,0.954665191796353,3,4488,0.211055,0.2392739276317431,604.1825048085577,0.295887491678539,0,50.0
2035-11-02,51,36244,636,Employed,Bachelor,31,41003,96,Married,1,Own,387,0.33471820671006436,2,1,0.19003550068092204,0,Education,0,29,10,12680,561,74303,20958,3020.3333333333335,0.6436143139716197,5,53345,0.25800300000000004,0.2712325253477894,1049.5631015731833,0.4756306483522293,0,46.0
2035-11-03,20,28221,571,Unemployed,Associate,0,21927,96,Married,1,Own,461,0.40774369557243545,1,1,0.26278710948417133,0,Debt Consolidation,0,30,18,2492,855,15655,9257,2351.75,0.8740390497175171,7,6398,0.27142700000000003,0.2992259299803,603.4892133262833,0.4526370631769037,0,58.0
2035-11-04,42,143876,582,Employed,Associate,19,21778,24,Single,1,Mortgage,1122,0.3782376469197297,2,0,0.28782538696021,0,Auto,0,27,2,2154,3089,157949,6033,11989.666666666666,0.8501911250273377,3,151916,0.205778,0.20144460637564507,1109.9463041366919,0.18615582619505894,1,40.0
2035-11-05,20,32536,540,Employed,High School,0,12644,72,Married,1,Rent,345,0.1611240547517474,2,0,0.17515259575939673,0,Debt Consolidation,0,18,17,651,1348,76250,68480,2711.3333333333335,0.7468126772606866,4,7770,0.257644,0.24391451321446853,335.8874665499601,0.25112643221660685,0,50.0
2035-11-06,49,75943,661,Employed,Doctorate,28,13946,60,Married,0,Own,808,0.4282942209330073,4,1,0.42530076298003294,0,Auto,0,29,26,607,613,90988,17018,6328.583333333333,0.8060004637613543,7,73970,0.188446,0.16292247131155504,341.30896794182974,0.18160604157462776,1,39.2
2035-11-07,46,93026,601,Employed,Bachelor,23,23490,84,Married,2,Mortgage,283,0.13628325118710205,2,0,0.07193959355691534,0,Other,0,18,16,2607,722,46287,9633,7752.166666666667,0.6227866474799068,5,36654,0.24799000000000002,0.2736823171131906,630.5933987948047,0.11785007186740971,0,45.0
2035-11-08,51,54079,587,Employed,High School,26,35922,24,Single,1,Rent,471,0.09708685090634807,7,1,0.2583876676587665,0,Other,0,21,17,5964,6095,582167,6722,4506.583333333333,0.870025844357912,10,575445,0.217422,0.21714332564997513,1858.5034073241075,0.5169112019062722,0,43.0
2035-11-09,34,99216,567,Employed,High School,11,28960,60,Single,2,Mortgage,417,0.4626146292736147,7,0,0.1082999023352478,0,Education,0,22,6,3041,765,46126,19882,8268.0,0.6390338645187579,7,26244,0.25045999999999996,0.21660689833368818,794.2667370460363,0.1465005729373532,0,52.0
2035-11-10,42,28479,590,Employed,High School,23,23103,48,Divorced,1,Other,525,0.08381210518075342,2,0,0.29436997054687714,0,Auto,0,19,3,1673,1671,32547,52248,2373.25,0.9021059007235147,5,9471,0.22310300000000002,0.23275809591055274,743.9806549857082,0.5347016348828434,0,56.0
2035-11-11,29,70722,590,Employed,High School,10,18974,72,Married,2,Mortgage,320,0.22147951387725948,3,0,0.18884615847714645,0,Debt Consolidation,0,21,25,8065,466,63496,8145,5893.5,0.9428749559990763,7,55351,0.238974,0.21993101190622127,476.6654462488456,0.1351769655126573,0,48.0
2035-11-12,39,45393,471,Unemployed,Master,16,26224,48,Married,2,Mortgage,736,0.15897695866193762,4,1,0.46152528135297227,0,Home,1,16,13,3346,1184,254653,4150,3782.75,0.706675603425756,4,250503,0.285724,0.23746163832873038,851.2746987391495,0.4196086706071375,0,59.0
2035-11-13,45,65897,599,Employed,Bachelor,22,8850,24,Married,0,Rent,301,0.14362082978202598,3,3,0.52975615405027,0,Home,0,25,22,4936,2569,22968,24771,5491.416666666667,0.5498549829435107,7,1545,0.18434999999999999,0.17091376412713363,437.9527051393339,0.1345650403155228,1,45.6
2035-11-14,54,27179,614,Self-Employed,Master,29,29300,84,Married,3,Mortgage,270,0.1742147875901377,3,0,0.5099429028504713,0,Debt Consolidation,0,19,15,6767,110,102665,70080,2264.9166666666665,0.8904268371058683,4,32585,0.2473,0.2243399126677722,694.2531006196798,0.4257344717405408,0,59.0
2035-11-15,36,135664,600,Employed,Master,16,30189,60,Married,0,Other,799,0.1926356337677237,5,3,0.36188908385372354,0,Home,1,21,25,1194,421,87347,18542,11305.333333333334,0.8197593062307474,3,68805,0.23518899999999998,0.23751828726879926,864.1329071016611,0.1471104706128371,1,41.6
2035-11-16,28,16157,484,Employed,High School,5,38601,60,Married,1,Own,865,0.18769323749043315,4,0,0.2581688242782972,0,Auto,0,27,26,3578,1515,45098,4604,1346.4166666666667,0.8303737472743256,2,40494,0.301601,0.3016339838822908,1252.7504161902636,1.5728789375678134,0,53.0
2035-11-17,18,51818,574,Employed,Bachelor,0,20766,108,Married,1,Mortgage,395,0.28619972614668554,4,1,0.19775502443074233,0,Home,0,22,9,16695,2022,434941,31970,4318.166666666667,0.9215141743062291,2,402971,0.278766,0.23647806566968366,465.83806943638353,0.1993526734578062,0,45.0
2035-11-18,29,50250,586,Employed,Bachelor,5,62008,72,Married,0,Mortgage,545,0.26956952865043493,0,0,0.3103419726324471,0,Home,0,21,21,15784,3712,19496,39752,4187.5,0.885139160443249,6,6411,0.28400800000000004,0.29785976703085304,1856.9117760393333,0.57359087188999,0,54.0
2035-11-19,25,103372,456,Self-Employed,Bachelor,3,27237,48,Single,1,Mortgage,546,0.04164150160235115,2,0,0.17080530614516404,0,Debt Consolidation,0,29,19,5414,573,85486,32806,8614.333333333334,0.6576410884799817,3,52680,0.29423699999999997,0.30687740481586756,991.6199692622077,0.17849552713642466,1,39.2
2035-11-20,48,35379,638,Employed,Master,25,39623,24,Married,2,Other,513,0.1690843650968164,0,0,0.35523671312655436,0,Home,0,33,4,2130,244,22549,179646,2948.25,0.6604746360993856,4,8430,0.195623,0.2213307936019993,2058.173011613984,0.8721014200335737,0,54.0
2035-11-21,28,19822,495,Employed,Bachelor,3,24910,36,Widowed,0,Mortgage,201,0.7060297397738621,3,2,0.7575145744742713,0,Education,0,27,19,2734,1075,30001,18262,1651.8333333333333,0.7957258070781609,3,11739,0.26241000000000003,0.25347953444832594,995.007165110905,0.724048329196391,0,62.0
2035-11-22,62,124478,621,Employed,Associate,42,44041,48,Divorced,2,Rent,1392,0.2935558889883749,8,0,0.16255922096548467,0,Debt Consolidation,0,23,25,432,1113,6881,12540,10373.166666666666,0.9045814444663784,6,4010,0.22854100000000002,0.24777542755841878,1454.8140714109718,0.2744402131857169,0,45.0
2035-11-23,60,55315,493,Unemployed,Master,42,11026,36,Married,2,Mortgage,257,0.335241608012476,3,1,0.2448200563475237,0,Auto,1,27,28,1474,2244,18452,8427,4609.583333333333,0.7488656380725057,4,10025,0.249526,0.22277756159643874,422.6739319773382,0.1474480192303726,1,48.800000000000004
2035-11-24,44,84827,633,Employed,Master,19,20308,84,Single,0,Rent,389,0.20357266445734343,9,1,0.1462187906334558,0,Education,0,20,22,1664,2968,73794,21001,7068.916666666667,0.9282678466683987,3,52793,0.228808,0.20042248901931659,451.4802587959452,0.11889802899491132,1,35.2
2035-11-25,58,54992,618,Employed,High School,38,13345,36,Married,1,Mortgage,435,0.41794660603283246,3,2,0.5751267213140173,0,Home,0,21,27,4235,1432,18819,17991,4582.666666666667,0.7492184966822054,3,7520,0.189345,0.19247707463320732,490.8475287338026,0.20203248372137095,1,44.800000000000004
2035-11-26,42,71774,529,Self-Employed,Bachelor,18,30386,84,Married,0,Other,875,0.3717921141337569,3,2,0.2927888026990018,0,Debt Consolidation,0,24,28,1498,2646,267509,6500,5981.166666666667,0.6157013981390006,3,261009,0.290886,0.2572117141344465,783.1855530294393,0.2772344670264061,1,39.2
2035-11-27,34,21672,617,Employed,Bachelor,9,16324,60,Single,0,Mortgage,136,0.5550955826029415,3,0,0.22934190048814518,0,Debt Consolidation,0,22,6,4492,2352,46104,12526,1806.0,0.882075754533056,7,33578,0.212824,0.21922604417607486,450.1330827306891,0.324547664856417,0,54.0
2035-11-28,45,52647,593,Employed,Master,23,23827,72,Single,0,Rent,248,0.2356860848771986,7,1,0.2796970308984934,0,Debt Consolidation,0,23,13,5090,754,111910,9418,4387.25,0.8204093047259332,7,102492,0.24232700000000001,0.26819908491745453,668.6945397979425,0.20894513414962507,0,48.0
2035-11-29,44,47805,588,Employed,Bachelor,20,14693,60,Divorced,2,Mortgage,350,0.619413808279613,0,0,0.16495242347497294,0,Auto,0,28,9,4257,3054,169053,80642,3983.75,0.9410156748240488,5,88411,0.22569300000000003,0.2463885166538743,428.1536246707805,0.19533194218281283,0,52.0
2035-11-30,36,43605,568,Employed,Bachelor,13,21943,48,Widowed,0,Own,277,0.06629219230124181,3,0,0.19833772237355346,0,Home,1,21,14,1796,1834,13153,89524,3633.75,0.5128890307410181,4,1490,0.23294299999999998,0.20624619245193163,675.0576832002565,0.26200417838328355,0,56.0
2035-12-01,55,38642,599,Employed,Associate,33,34811,96,Single,0,Mortgage,182,0.27374026851463784,2,1,0.23569281743994852,0,Home,0,29,26,2303,2764,396546,25730,3220.1666666666665,0.83205941416359,3,370816,0.270311,0.2753591784300986,900.831364364964,0.3362656273583036,0,47.0
2035-12-02,46,15000,643,Employed,Master,26,8940,48,Divorced,0,Own,298,0.29677309644173006,3,0,0.48680914812049303,0,Home,0,22,14,19150,2068,21735,11424,1250.0,0.7240561590140754,5,10311,0.18244000000000002,0.17628546503794074,260.880422040592,0.44710433763247365,0,55.0
2035-12-03,30,57996,509,Employed,Associate,5,16511,60,Married,0,Mortgage,424,0.06384110840523113,5,3,0.14230327535416362,0,Home,0,27,5,1716,200,672107,22429,4833.0,0.8769152948417338,3,649678,0.267011,0.2860875885068559,520.1642283258096,0.1953577960533436,1,34.4
2035-12-04,43,54215,645,Employed,High School,20,14442,60,Married,1,Rent,272,0.3729909334986784,2,2,0.3430255145741257,0,Auto,0,32,19,1229,992,29737,21203,4517.916666666667,0.9528495923860837,4,8534,0.196942,0.18169788610844517,368.0671144293665,0.1416730678438144,0,51.0
2035-12-05,31,39078,583,Employed,High School,12,40316,12,Single,1,Mortgage,608,0.6007037761066063,2,3,0.26537292185256073,0,Home,0,25,25,4013,1319,15533,15047,3256.5,0.5481814291933959,4,7611,0.213816,0.18892088011087846,3713.3085788516582,1.3269794499774783,0,55.0
2035-12-06,71,61831,645,Employed,High School,47,25146,60,Single,0,Mortgage,237,0.25989362260775273,2,4,0.18960148070706626,0,Debt Consolidation,0,19,27,6248,367,33627,14409,5152.583333333333,0.9208299287403463,8,19218,0.207646,0.21861574571714523,692.5275147302323,0.18040028750566525,0,47.0
2035-12-07,22,35274,539,Employed,High School,0,15853,84,Married,1,Mortgage,522,0.20413591835876227,2,0,0.25376727999578114,0,Home,0,13,10,7001,2632,87121,93528,2939.5,0.6356389912077596,3,2211,0.271353,0.2844902882369825,436.8701246619665,0.32620177739818557,0,53.0
2035-12-08,20,16620,570,Employed,Bachelor,0,11220,72,Single,1,Rent,714,0.36051973669973797,3,2,0.19717560338641432,0,Auto,0,25,23,33206,2140,53486,22165,1385.0,0.8611062888780386,5,31321,0.24122000000000002,0.20987186079208003,275.20953990633495,0.7142307147338158,0,52.0
2035-12-09,18,106473,593,Employed,Master,0,66184,48,Single,4,Mortgage,650,0.24612939211991644,2,2,0.09860140456538259,0,Debt Consolidation,0,15,1,1207,2513,25439,16981,8872.75,0.8815230506622298,6,8458,0.264684,0.2581700328307067,2224.737616341848,0.3239962375071819,0,53.0
2035-12-10,49,32805,574,Employed,Bachelor,25,9103,36,Single,2,Own,537,0.5352245661024762,7,3,0.1310050449568181,1,Home,0,23,1,949,1366,69018,8649,2733.75,0.8064901500457062,8,60369,0.207103,0.20594923195230827,341.06579513104873,0.32119462098986695,0,66.0
2035-12-11,37,62978,549,Unemployed,High School,16,23671,36,Married,0,Own,480,0.22193111984972577,2,0,0.16129894269495085,0,Home,0,30,13,14195,311,111397,62030,5248.166666666667,0.9209873521149872,7,49367,0.234171,0.21793567047334125,901.480254439469,0.2632310180265113,0,53.0
2035-12-12,38,36501,516,Employed,Associate,17,13538,48,Divorced,0,Mortgage,310,0.32386577968275876,1,1,0.3072600699006687,0,Debt Consolidation,0,23,28,7048,3501,192946,5488,3041.75,0.7831732610702131,2,187458,0.250538,0.2004304,412.27675561070606,0.23745434556117564,1,40.800000000000004
2035-12-13,40,21676,618,Self-Employed,Associate,16,21582,96,Divorced,1,Other,811,0.09145085408968597,2,0,0.26142834677400795,0,Education,0,26,13,5068,4208,220205,26374,1806.3333333333333,0.8210546413068427,3,193831,0.24758200000000002,0.22892655113533555,491.8898387089018,0.7212898165947048,0,49.0
2035-12-14,53,31835,618,Employed,Doctorate,29,13668,84,Divorced,2,Mortgage,866,0.7381087811838992,6,2,0.3353869784520697,0,Auto,0,31,27,2983,367,30338,23819,2652.9166666666665,0.7693410302448666,3,6519,0.22966800000000004,0.23209594971328548,330.46959770247014,0.4510015760147524,0,54.0
2035-12-15,46,33502,606,Unemployed,Bachelor,25,20944,48,Married,3,Own,505,0.0475326715018897,2,0,0.06355824874084506,0,Home,0,16,11,2321,2919,76792,13197,2791.8333333333335,0.7782501216206811,4,63595,0.212944,0.1703552,604.724958560755,0.3974896872643144,0,48.0
2035-12-16,43,21548,558,Employed,High School,22,19893,60,Widowed,0,Mortgage,1120,0.2952046666542774,4,2,0.33847217479964375,0,Auto,0,29,20,1082,841,10953,50298,1795.6666666666667,0.917262155769282,4,7242,0.24589299999999997,0.24624300033116417,579.5123943623653,0.9464520480948757,0,56.0
2035-12-17,45,35067,623,Employed,Associate,21,30486,60,Married,4,Mortgage,260,0.27469769243309405,3,1,0.38384192602838485,0,Debt Consolidation,0,19,14,51594,2532,54126,32223,2922.25,0.7784981892786724,9,21903,0.22398600000000002,0.2085750178724194,822.3068849758077,0.37036765676304484,0,52.0
2035-12-18,45,227528,643,Employed,Master,24,33455,108,Divorced,2,Rent,717,0.25518817269013677,6,4,0.5891903388999643,0,Auto,0,23,9,1693,2326,18982,39703,18960.666666666668,0.743518941667294,3,8233,0.25695500000000004,0.26947344542375024,826.3522063052168,0.08139757074145865,1,43.2
2035-12-19,18,21041,598,Employed,Associate,0,20979,60,Divorced,0,Own,258,0.4036997254098419,0,2,0.40524909014390204,0,Auto,0,18,25,1885,1925,311774,15515,1753.4166666666667,0.7714762041801847,3,296259,0.226979,0.23190541541727477,593.7067969443323,0.4857412462968484,0,53.0
2035-12-20,48,37821,619,Self-Employed,Associate,23,41738,84,Single,3,Mortgage,1549,0.03779564943517315,3,1,0.028484359400975014,0,Home,0,29,17,3832,848,37574,5374,3151.75,0.8318566727363454,5,32200,0.257238,0.2713019014316154,1113.958852954882,0.8449143659728348,0,50.0
2035-12-21,56,37339,496,Employed,High School,35,9703,36,Single,0,Mortgage,169,0.06491940503398332,2,1,0.27716551084682184,0,Other,1,18,29,2362,1079,186381,102675,3111.5833333333335,0.5641749325508922,6,83706,0.24670299999999998,0.2308169727753639,376.0137155155439,0.17515639374880224,0,56.0
2035-12-22,36,91947,619,Employed,Master,16,58692,48,Married,3,Mortgage,535,0.22657909125495349,4,1,0.5345988940120443,0,Home,0,33,19,7364,986,42995,17867,7662.25,0.8857115284584467,6,25128,0.24419200000000002,0.21866648575560996,1844.9082810325826,0.3106017528836285,0,54.0
2035-12-23,31,23795,503,Employed,High School,8,22936,72,Single,0,Other,933,0.06488165187112517,6,2,0.12302512498063517,0,Auto,0,16,29,11517,985,53512,14101,1982.9166666666667,0.7747681661245034,7,39411,0.286436,0.2660645469464078,640.6311123625753,0.7935941730763145,0,51.0
2035-12-24,43,33399,599,Employed,High School,23,14515,48,Married,2,Mortgage,545,0.2996484534166175,4,1,0.2973387757572361,0,Auto,0,24,18,5265,75,108017,34325,2783.25,0.8636736575980954,6,73692,0.210015,0.2192311590020027,456.70507885347024,0.35990481589992646,0,51.0
2035-12-25,32,28603,535,Employed,High School,10,34377,36,Single,4,Mortgage,262,0.16725585341144325,4,0,0.34237980836585663,0,Debt Consolidation,0,33,19,6199,1637,41352,76852,2383.5833333333335,0.9542127719856892,4,2420,0.251877,0.2130809510599793,1300.6001735525722,0.6555676706160496,0,55.0
2035-12-26,31,40077,505,Employed,Associate,10,22535,96,Divorced,4,Mortgage,409,0.38303058087428127,9,1,0.43252182044519216,0,Debt Consolidation,0,34,6,2560,159,337128,93071,3339.75,0.6899005985948654,3,244057,0.305035,0.3324689909177735,673.1839582112772,0.32403142696647264,0,55.0
2035-12-27,30,91047,465,Employed,Associate,6,28999,60,Single,1,Rent,407,0.3843440836909059,2,2,0.3643786934509296,0,Home,0,19,19,4495,664,8715,139531,7587.25,0.8044495637720109,3,10522,0.301499,0.28857767814133717,917.9730427259816,0.17463152561547088,0,53.0
2035-12-28,31,43782,611,Employed,High School,9,23057,96,Married,2,Mortgage,277,0.3491597961376686,4,0,0.009596910270277318,0,Auto,0,17,23,2734,150,112914,5461,3648.5,0.8422044049784941,4,107453,0.252557,0.22164316490095778,514.6869133797851,0.21698969806215845,0,44.0
2035-12-29,45,31480,596,Employed,Bachelor,22,10037,96,Single,2,Mortgage,224,0.31925393206598673,2,1,0.016808581847883183,0,Home,0,19,7,3817,933,61095,21566,2623.3333333333335,0.7365937751938936,2,39529,0.247037,0.2604864146732801,249.64235794000723,0.18054981878272194,0,52.0
2035-12-30,27,40859,597,Employed,Bachelor,0,46198,48,Married,2,Mortgage,225,0.21163803239661907,3,0,0.12177107451088398,0,Education,0,26,24,2230,977,28135,79561,3404.9166666666665,0.81781713302554,5,10427,0.242698,0.28199249014614136,1615.3708890531082,0.5405039445076311,0,51.0
2035-12-31,44,18509,626,Employed,High School,20,8755,36,Married,4,Rent,284,0.17958286429566792,1,1,0.11348646516563723,0,Education,0,24,20,2110,887,24752,64554,1542.4166666666667,0.9388968307121403,7,6699,0.18075500000000003,0.17889550244985536,316.0293457380315,0.3890189717897443,0,48.0
2036-01-01,33,55783,625,Employed,Master,8,12528,48,Single,3,Own,232,0.16252803347883307,5,2,0.13806616187274065,0,Debt Consolidation,0,24,24,1715,544,21713,49719,4648.583333333333,0.8116119991037353,2,5654,0.19502800000000003,0.1811344421853953,368.7530655782706,0.12923357988884154,1,36.800000000000004
2036-01-02,38,214869,537,Employed,Bachelor,12,12931,60,Divorced,1,Mortgage,605,0.2938320670964056,5,0,0.258238306253641,0,Auto,0,23,18,9909,202,134314,59368,10050.25,0.879731792694834,2,74946,0.249431,0.2868345824064064,407.9657301172897,0.10079010274543317,1,38.400000000000006
2036-01-03,39,43345,626,Self-Employed,Master,17,64513,48,Married,2,Rent,285,0.11359957133866776,5,0,0.2855619725281242,0,Home,0,21,26,2658,1590,221905,22708,3612.0833333333335,0.6951813119678903,6,199197,0.246513,0.2149974580506845,2015.0713090101865,0.6367713855836252,0,48.0
2036-01-04,47,22212,402,Employed,High School,27,17269,60,Married,3,Rent,323,0.4160094965865999,4,0,0.5140620593216663,0,Other,0,21,22,2095,1088,154535,15927,1851.0,0.813171640202984,5,138608,0.32126899999999997,0.3101474235732376,569.5221559790964,0.48218376876234276,0,57.0
2036-01-05,37,55278,627,Employed,Master,19,43061,36,Married,0,Rent,262,0.19157737849998446,4,1,0.27293932986855474,0,Education,0,30,28,6659,1554,82062,49249,4606.5,0.8540887710542538,4,32813,0.21456100000000003,0.21655626080009832,1636.857487395155,0.4122126315847509,0,48.0
2036-01-06,66,38006,636,Employed,High School,42,35716,36,Single,1,Rent,234,0.4980930700412972,4,2,0.20986775808608704,0,Auto,0,23,14,4237,1229,57675,36831,3167.1666666666665,0.7189257282473653,1,20844,0.202716,0.16556022505828982,1265.494986700195,0.47344997738258016,0,51.0
2036-01-07,31,23720,546,Employed,High School,8,16627,60,Single,1,Rent,580,0.15527975120134285,1,0,0.4368469346779143,0,Home,0,21,5,1216,533,42903,6261,1976.6666666666667,0.943573919030382,6,36642,0.248627,0.23976004261085815,478.09341418422895,0.5352917778335053,0,59.0
2036-01-08,28,15000,577,Employed,Bachelor,5,20635,36,Married,2,Mortgage,270,0.44513569899660516,4,2,0.47387013654860055,0,Other,0,35,7,2595,9109,64542,3955,1250.0,0.6933350251473404,8,60587,0.217135,0.20140261879483753,768.3460634928394,0.8306768507942716,0,58.0
2036-01-09,23,40918,523,Employed,Bachelor,0,34664,36,Divorced,0,Rent,339,0.027335975471029096,4,3,0.14289659674875863,0,Home,1,27,13,2637,518,98126,6207,3409.8333333333335,0.860010722359115,3,91919,0.258164,0.25121739757080236,1380.4674847765468,0.504267310653467,0,54.0
2036-01-10,27,47479,584,Employed,Bachelor,3,18923,24,Married,3,Mortgage,175,0.3073708928657067,5,0,0.47003185239387363,0,Home,0,21,3,908,1307,49892,17647,3956.5833333333335,0.8742792124244414,5,32245,0.201923,0.19213911384946425,955.8500709871294,0.2858147992132427,0,60.0
2036-01-11,68,90260,620,Employed,High School,45,52159,60,Married,1,Rent,251,0.186650941371039,4,2,0.0978711970072471,0,Debt Consolidation,0,30,12,5109,1350,50250,69830,4295.916666666667,0.9302968887947815,9,9320,0.24715900000000002,0.28147270266904506,1628.6505219001087,0.4375435251072007,0,45.0
2036-01-12,50,23380,607,Employed,High School,26,28574,36,Married,1,Mortgage,363,0.24486413166853907,4,2,0.12827919058484816,0,Home,0,23,25,10247,7818,18065,22036,1948.3333333333333,0.802431132413241,7,5168,0.21007399999999998,0.19258707299706576,1051.1504062888594,0.7258257004048894,0,49.0
2036-01-13,25,19630,621,Employed,Bachelor,2,17399,36,Married,1,Mortgage,1107,0.26200863496762533,5,0,0.28500994657899453,0,Debt Consolidation,0,24,26,2897,585,580005,7454,1635.8333333333333,0.6175420029971095,6,572551,0.19189900000000001,0.2302788,673.7632988022372,1.0885970242295897,0,43.0
2036-01-14,44,175337,551,Employed,Doctorate,22,23322,48,Married,0,Rent,264,0.21143396025124941,5,2,0.3686749164206004,0,Auto,0,25,18,5599,576,29838,41668,14611.416666666666,0.966476559602438,6,3492,0.242822,0.2901799164123073,826.4639997162075,0.07463095636742098,1,41.6
2036-01-15,41,48819,566,Employed,Doctorate,17,19330,72,Married,1,Mortgage,846,0.6110160894599602,4,0,0.22068680716263814,0,Debt Consolidation,0,23,18,1742,1680,15119,27330,4068.25,0.8602267796790178,6,7093,0.25133,0.29330410071013463,573.2085257663817,0.34884988035798725,0,55.0
2036-01-16,50,79079,641,Employed,Master,31,34442,24,Divorced,0,Rent,302,0.6265008715084978,4,0,0.060585316101811656,0,Home,0,38,4,3202,934,16064,75283,6589.916666666667,0.9238737041377079,6,7367,0.188942,0.22598672117132987,1796.9862211283735,0.3185148352096066,0,52.0
2036-01-17,56,85689,608,Employed,Bachelor,37,43033,60,Single,1,Mortgage,197,0.36608311591571563,6,0,0.7791445782477917,0,Debt Consolidation,0,24,28,10377,5506,95221,5144,7140.75,0.9850445399472648,5,90077,0.244033,0.2565783529225222,1279.7255779601069,0.2068025876777799,0,52.0
2036-01-18,59,134533,613,Employed,Bachelor,38,18657,48,Divorced,1,Mortgage,572,0.23347982086409874,2,0,0.13811904653992835,0,Home,0,22,20,1696,1052,46702,41620,11211.083333333334,0.8472715521118445,6,5082,0.207157,0.1908267861874486,558.660808641491,0.10085205640027273,1,36.0
2036-01-19,18,15000,491,Employed,High School,0,24791,60,Married,0,Rent,244,0.39959850890983023,4,0,0.5177191138180273,0,Debt Consolidation,0,19,6,2707,2581,97005,12786,1250.0,0.8735772695614243,6,84219,0.284291,0.3305693630994044,849.237980871744,0.8745903846973951,0,60.0
2036-01-20,73,15913,612,Self-Employed,Bachelor,49,25137,12,Married,0,Own,323,0.3521705820295337,0,1,0.18423728255281885,0,Education,0,23,28,3184,1874,240233,106683,1326.0833333333333,0.5951325349995112,13,133550,0.184137,0.1973502269262206,2325.366942474678,1.997134626386988,0,48.0
2036-01-21,24,23245,590,Unemployed,Associate,4,30334,36,Widowed,1,Mortgage,499,0.5434451414286564,5,2,0.22211699409888416,0,Home,0,29,23,9860,535,179853,54321,1937.0833333333333,0.4800882753707249,9,125532,0.220334,0.209677370040484,1142.3330699274306,0.8473218687515237,0,54.0
2036-01-22,53,52621,642,Employed,Bachelor,32,55518,36,Married,4,Rent,966,0.1939908094347291,2,1,0.07192780649586265,0,Home,0,28,2,5151,485,128425,1735,4385.083333333333,0.766509313629243,9,126690,0.21951800000000002,0.17561440000000003,1994.9156926308772,0.6752244980439468,0,46.0
2036-01-23,39,58849,593,Employed,High School,16,34515,72,Single,2,Other,817,0.10863714464358583,2,1,0.11100171632043405,0,Education,1,24,11,978,117,175892,47299,4904.083333333333,0.9658595559404056,3,128593,0.253015,0.2606872502381299,952.4987911389487,0.3608215176751922,0,51.0
